Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 10:41,ACL,Andhra Cements Limited,42.58,-0.23,9773,13586,0.72,59.35,40.7,-28.26,4.62,92.27,40.5,45.81,54.51,No,-24.03,248,3
2026-09-23 10:41,ACMESOLAR,Acme Solar Holdings Limited,452.3,-1.27,2719016,2635949,1.03,476.4,267.65,-5.06,68.99,476.4,195.9,390.23,302.86,Yes,56.91,251,94
2026-09-23 10:41,ACUTAAS,Acutaas Chemicals Limited,3265.2,1.6,448435,306976,1.46,3740.0,2640.0,-12.7,23.68,3740.0,1302.0,3298.44,2643.65,Yes,29.93,252,83
2026-09-23 10:41,ADANIENSOL,Adani Energy Solutions Limited,1380.0,-0.12,933711,3717906,0.25,1789.0,1236.6,-22.86,11.6,1789.0,803.1,1546.54,1282.4,Yes,15.28,252,70
2026-09-23 10:41,ADANIENT,Adani Enterprises Limited,2993.2,-0.13,855276,2028969,0.42,3245.0,2400.1,-7.76,24.71,3245.0,1753.0,3023.11,2561.15,Yes,22.2,252,77
2026-09-23 10:41,ADANIGREEN,Adani Green Energy Limited,1300.9,-0.24,639600,1277580,0.5,1631.5,1214.9,-20.26,7.08,1631.5,765.0,1343.94,1196.4,Yes,12.7,252,67
2026-09-23 10:41,ADANIPORTS,Adani Ports and Special Economic Zone Limited,1807.3,0.69,1184808,2502716,0.47,1891.1,1593.1,-4.43,13.45,1891.1,1292.0,1726.93,1624.74,Yes,13.4,252,68
2026-09-23 10:41,ADANIPOWER,Adani Power Limited,204.8,-1.04,20260968,20413281,0.99,254.2,198.0,-19.43,3.43,254.2,128.1,208.87,187.17,Yes,13.47,252,68
2026-09-23 10:41,ADDIND,Addi Industries Limited,74.05,-4.75,467,787,0.59,94.6,71.05,-21.72,4.22,94.6,71.05,,,,,25,
2026-09-23 10:41,ADFFOODS,ADF Foods Limited,268.05,0.06,62842,106282,0.59,346.95,248.8,-22.74,7.74,346.95,153.1,275.65,243.16,Yes,17.23,251,72
2026-09-23 10:41,ADL,Archidply Decor Limited,69.87,-0.27,1168,824,1.42,83.95,66.0,-16.77,5.86,109.9,50.26,71.92,72.27,No,-1.71,248,44
2026-09-23 10:41,ADOR,Ador Welding Limited,1598.0,1.37,26565,52653,0.5,1766.4,1009.2,-9.53,58.34,1766.4,848.0,1543.52,1184.63,Yes,49.77,250,92
2026-09-23 10:41,ADROITINFO,Adroit Infotech Limited,13.53,11.18,428270,63456,6.75,14.29,8.36,-5.32,61.84,14.29,7.55,10.22,9.72,Yes,50.35,250,92
2026-09-23 10:41,ADSL,Allied Digital Services Limited,97.78,0.87,76698,85294,0.9,144.9,94.02,-32.52,4.0,204.65,86.27,109.73,120.99,No,-20.62,250,6
2026-09-23 10:41,ADVAIT,Advait Energy Transitions Limited,1976.8,-1.43,35051,59768,0.59,2485.0,1812.0,-20.45,9.09,2485.0,1351.0,2151.02,,,-1.77,169,44
2026-09-23 10:41,ADVANCE,Advance Agrolife Limited,119.37,10.7,531464,188255,2.82,141.5,93.77,-15.64,27.3,154.0,84.1,117.54,114.39,Yes,13.47,240,68
2026-09-23 10:41,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,47.57,-0.69,22240,21282,1.04,55.63,46.75,-14.49,1.75,65.5,46.75,50.15,53.29,No,-10.19,250,24
2026-09-23 10:41,ADVENTHTL,Advent Hotels International Limited,130.36,2.94,162420,142850,1.14,177.52,120.02,-26.57,8.62,345.05,120.02,139.35,166.07,No,-18.38,217,8
2026-09-23 10:41,ADVENZYMES,Advanced Enzyme Technologies Limited,297.0,1.0,216502,203756,1.06,419.0,282.05,-29.12,5.3,419.0,251.95,305.29,314.29,No,-5.65,251,35
2026-09-23 10:41,ADVIKCA,Advik Capital Limited,1.01,5.21,680888,395620,1.72,1.26,0.91,-19.84,10.99,1.26,0.91,,,,,26,
2026-09-23 10:41,AEGISLOG,Aegis Logistics Limited,1404.5,-5.48,447608,852857,0.52,1500.2,646.05,-6.38,117.4,1500.2,576.1,1326.26,907.7,Yes,67.8,250,96
2026-09-23 10:41,AEGISVOPAK,Aegis Vopak Terminals Limited,302.8,0.46,1253569,1817200,0.69,320.95,182.5,-5.66,65.92,320.95,158.0,285.72,234.21,Yes,38.54,252,88
2026-09-23 10:41,AEPL,Artemis Electricals and Projects Limited,16.49,0.24,17404,128582,0.14,19.0,13.3,-13.21,23.98,20.25,13.25,15.59,,,0.69,133,49
2026-09-23 10:41,AEQUS,Aequs Limited,243.94,0.44,3561959,2185615,1.63,274.39,173.6,-11.1,40.52,274.39,113.3,239.18,,,46.46,199,91
2026-09-23 10:41,AEROENTER,Aeroflex Enterprises Limited,126.51,3.39,436225,1148834,0.38,159.6,93.4,-20.73,35.45,159.6,62.2,130.33,101.29,Yes,31.39,250,84
2026-09-23 10:41,AEROFLEX,Aeroflex Industries Limited,520.8,0.79,939322,1422831,0.66,584.15,345.45,-10.84,50.76,584.15,158.0,482.15,339.18,Yes,71.57,252,96
2026-09-23 10:41,AERONEU,Aeroflex Neu Limited,67.2,1.66,27894,40423,0.69,105.5,63.72,-36.3,5.46,105.5,63.21,81.1,79.75,No,-15.77,249,11
2026-09-23 10:41,AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,205.74,2.34,661508,781320,0.85,211.39,117.2,-2.67,75.55,211.39,117.02,189.15,,,,122,
2026-09-23 10:41,AETHER,Aether Industries Limited,1648.2,0.52,103556,201287,0.51,1717.0,1023.7,-4.01,61.0,1717.0,728.0,1588.19,1206.88,Yes,43.62,251,90
2026-09-23 10:41,AFCONS,Afcons Infrastructure Limited,258.3,-0.79,861122,2864564,0.3,359.05,225.35,-28.06,14.62,479.4,225.35,276.9,315.16,No,-19.85,252,7
2026-09-23 10:41,AFFLE,Affle 3i Limited,1584.3,-0.99,120976,383756,0.32,1748.2,1390.5,-9.38,13.94,2099.0,1251.3,1606.99,1541.71,Yes,8.17,251,61
2026-09-23 10:41,AFFORDABLE,Affordable Robotic & Automation Limited,174.65,3.57,33674,18383,1.83,213.1,153.61,-18.04,13.7,297.0,119.71,175.99,179.21,No,2.54,248,52
2026-09-23 10:41,AFIL,Akme Fintrade (India) Limited,8.22,-5.73,752891,430548,1.75,11.1,8.12,-25.95,1.23,11.1,3.92,9.28,8.29,No,-5.94,249,34
2026-09-23 10:41,AFSL,Abans Financial Services Limited,204.56,1.76,7352,8213,0.9,223.0,200.0,-8.27,2.28,227.0,194.41,203.06,202.09,Yes,1.73,248,51
2026-09-23 10:41,AGARIND,Agarwal Industrial Corporation Limited,408.65,0.02,86377,39706,2.18,609.9,397.0,-33.0,2.93,1006.0,360.0,475.33,529.97,No,-21.56,249,5
2026-09-23 10:41,AGARWALEYE,Dr. Agarwal's Health Care Limited,494.8,0.92,329131,406596,0.81,567.75,437.0,-12.85,13.23,568.0,401.0,502.55,472.53,Yes,5.11,248,57
2026-09-23 10:41,AGI,AGI Greenpac Limited,837.2,-1.01,188636,235933,0.8,851.0,562.05,-1.62,48.95,939.0,465.0,731.77,651.65,Yes,30.41,251,83
2026-09-23 10:41,AGIIL,Agi Infra Limited,268.8,-0.19,7000064,1423841,4.92,424.0,255.8,-36.6,5.08,434.4,224.7,294.04,313.12,No,-16.15,252,10
2026-09-23 10:41,AGL,Allcargo Global Limited,14.22,2.01,1464781,5181079,0.28,22.0,12.03,-35.36,18.2,22.0,12.03,13.7,,,,59,
2026-09-23 10:41,AGRITECH,Agri-Tech (India) Limited,97.83,-0.89,1258,2494,0.5,154.88,96.0,-36.83,1.91,187.19,92.52,105.16,119.44,No,-20.47,248,6
2026-09-23 10:41,AGROPHOS,Agro Phos India Limited,24.25,1.68,18600,32669,0.57,35.9,21.0,-32.45,15.48,47.47,21.0,26.87,31.94,No,-25.57,249,3
2026-09-23 10:41,AHCL,Anlon Healthcare Limited,29.68,13.11,113051601,44440682,2.54,31.29,13.1,-5.15,126.56,31.29,10.37,16.27,14.22,Yes,110.57,251,99
2026-09-23 10:41,AHLADA,Ahlada Engineers Limited,39.15,5.9,17106,15540,1.1,46.49,32.7,-15.79,19.72,72.0,31.22,37.71,42.99,No,-4.15,250,39
2026-09-23 10:41,AHLEAST,Asian Hotels (East) Limited,136.36,1.01,1584,2562,0.62,172.9,132.01,-21.13,3.3,175.3,127.25,140.7,147.76,No,-4.91,249,37
2026-09-23 10:41,AHLUCONT,Ahluwalia Contracts (India) Limited,580.6,0.07,49246,92496,0.53,892.85,559.1,-34.97,3.85,1077.95,559.1,720.5,810.12,No,-29.98,251,2
2026-09-23 10:41,AIAENG,AIA Engineering Limited,3970.0,0.74,31467,51172,0.61,5180.0,3700.0,-23.36,7.3,5180.0,3034.0,4409.94,4129.31,No,-4.02,248,39
2026-09-23 10:41,AIIL,Authum Investment & Infrastructure Limited,561.45,0.37,139672,612340,0.23,607.7,441.0,-7.61,27.31,683.0,400.0,547.66,519.73,Yes,6.82,251,59
2026-09-23 10:41,AIRAN,Airan Limited,16.78,0.72,48993,154758,0.32,18.4,14.18,-8.8,18.34,26.68,12.63,15.47,16.29,Yes,3.08,249,53
2026-09-23 10:41,AIROLAM,Airo Lam limited,90.79,2.89,3338,3351,1.0,111.78,78.0,-18.78,16.4,117.5,78.0,88.07,89.98,Yes,-7.74,248,30
2026-09-23 10:41,AJANTPHARM,Ajanta Pharma Limited,3568.1,1.39,30430,75283,0.4,3796.0,2850.0,-6.0,25.2,3796.0,2329.9,3523.97,3083.42,Yes,20.1,251,75
2026-09-23 10:41,AJAXENGG,Ajax Engineering Limited,569.15,1.16,36816,64639,0.57,625.05,511.25,-8.94,11.33,697.55,394.8,578.02,544.93,Yes,8.63,250,62
2026-09-23 10:41,AJMERA,Ajmera Realty & Infra India Limited,120.63,2.01,235179,327679,0.72,146.0,104.42,-17.38,15.52,221.4,98.03,120.64,135.46,No,-9.83,251,24
2026-09-23 10:41,AJOONI,Ajooni Biotech Limited,3.28,3.14,286000,399576,0.72,4.42,3.02,-25.79,8.61,5.71,3.02,3.77,4.1,No,-15.97,250,11
2026-09-23 10:41,AKASH,Akash Infra-Projects Limited,24.76,-0.04,1427,3887,0.37,29.49,23.56,-16.04,5.09,34.74,22.8,25.7,26.0,No,-6.0,248,34
2026-09-23 10:41,AKCAPIT,AK Capital Services Limited,1753.9,-0.24,1197,1261,0.95,1800.0,1644.2,-2.56,6.67,1800.0,1644.2,,,,,25,
2026-09-23 10:41,AKG,Akg Exim Limited,9.97,-0.6,25308,27122,0.93,13.3,8.06,-25.04,23.7,15.07,8.06,9.57,11.29,No,-10.66,249,22
2026-09-23 10:41,AKSHAR,Akshar Spintex Limited,0.41,0.0,733759,1071189,0.68,0.52,0.39,-21.15,5.13,0.76,0.36,0.41,0.45,No,-7.36,249,30
2026-09-23 10:41,AKUMS,Akums Drugs and Pharmaceuticals Limited,823.3,1.91,434249,350162,1.24,838.8,500.05,-1.85,64.64,838.8,409.3,734.44,565.43,Yes,58.82,250,94
2026-09-23 10:41,ALANKIT,Alankit Limited,8.04,4.96,53018,93935,0.56,9.7,7.36,-17.11,9.24,13.74,6.8,7.99,8.8,No,-4.4,249,38
2026-09-23 10:41,ALBERTDAVD,Albert David Limited,878.55,4.37,5385,5297,1.02,931.85,678.0,-5.72,29.58,931.85,579.9,796.13,733.66,Yes,25.34,249,79
2026-09-23 10:41,ALEMBICLTD,Alembic Limited,106.04,2.41,693739,2893842,0.24,117.72,83.0,-9.92,27.76,117.72,70.46,94.84,92.18,Yes,18.58,251,74
2026-09-23 10:41,ALFREDHE,Alfred Herbert India Limited,2796.9,2.26,13,59,0.22,3151.0,2709.2,-11.24,3.24,3151.0,2709.2,,,,,25,
2026-09-23 10:41,ALGOQUANT,Algoquant Fintech Limited,72.1,-1.1,1356453,1383410,0.98,76.2,52.11,-5.38,38.36,76.2,47.8,66.22,,,30.41,179,83
2026-09-23 10:41,ALICON,Alicon Castalloy Limited,739.05,0.11,50192,29466,1.7,782.0,618.05,-5.49,19.58,1022.0,580.0,698.57,711.36,Yes,10.32,249,64
2026-09-23 10:41,ALIVUS,Alivus Life Sciences Limited,1383.1,-1.24,96644,205206,0.47,1493.8,996.4,-7.41,38.81,1493.8,819.0,1309.79,1070.52,Yes,36.44,250,87
2026-09-23 10:41,ALKALI,Alkali Metals Limited,101.63,3.04,169013,86568,1.95,103.9,62.15,-2.18,63.52,107.38,46.8,73.49,73.01,Yes,39.75,249,88
2026-09-23 10:41,ALKEM,Alkem Laboratories Limited,5417.5,1.0,140001,148730,0.94,5882.5,5051.0,-7.9,7.26,5933.5,5051.0,5440.05,5494.41,No,-0.12,250,47
2026-09-23 10:41,ALKYLAMINE,Alkyl Amines Chemicals Limited,1883.0,1.03,36583,61108,0.6,2115.0,1581.1,-10.97,19.09,2115.0,1212.0,1909.86,1670.03,Yes,16.0,252,71
2026-09-23 10:41,ALLCARGO,Allcargo Logistics Limited,11.38,4.12,7049122,13917993,0.51,13.72,7.75,-17.06,46.84,36.55,7.11,10.43,9.52,Yes,33.28,252,85
2026-09-23 10:41,ALLDIGI,Alldigi Tech Limited,780.25,-0.97,3922,5836,0.67,893.9,750.0,-12.71,4.03,1000.0,700.0,814.17,818.01,No,-2.01,248,43
2026-09-23 10:41,ALLTIME,All Time Plastics Limited,205.36,0.8,33979,134105,0.25,275.34,197.13,-25.42,4.17,314.7,186.0,215.71,232.29,No,-12.16,252,19
2026-09-23 10:41,ALMONDZ,Almondz Global Securities Limited,19.55,6.19,405408,378399,1.07,20.0,12.35,-2.25,58.3,20.0,10.68,15.54,15.1,Yes,40.75,251,89
2026-09-23 10:41,ALOKINDS,Alok Industries Limited,7.64,7.15,22439943,39353367,0.57,14.5,6.98,-47.31,9.46,18.45,6.98,10.31,13.11,No,-43.2,251,1
2026-09-23 10:41,ALPA,Alpa Laboratories Limited,60.39,1.29,64387,16211,3.97,78.89,55.76,-23.45,8.3,95.0,46.1,64.68,67.94,No,-11.3,248,21
2026-09-23 10:41,ALPINETEX,Alpine Texworld Limited,52.44,0.63,229195,284430,0.81,105.0,49.15,-50.06,6.69,105.0,49.15,,,,,46,
2026-09-23 10:41,ALUFLUOR,Alufluoride Limited,577.55,6.29,27329,8811,3.1,581.75,430.0,-0.72,34.31,581.75,430.0,,,,,27,
2026-09-23 10:41,AMAGI,Amagi Media Labs Limited,578.7,2.52,388153,371229,1.05,727.4,386.1,-20.44,49.88,727.4,310.2,600.82,,,31.94,169,84
2026-09-23 10:41,AMAL,Amal Limited,704.3,-2.32,6891,10029,0.69,822.0,673.55,-14.32,4.57,822.0,673.55,,,,,25,
2026-09-23 10:41,AMARJOTHI,Amarjothi Spinning Mills Limited,148.12,-0.85,1820,2012,0.9,166.0,88.4,-10.77,67.56,166.0,88.4,,,,,30,
2026-09-23 10:41,AMBER,Amber Enterprises India Limited,7064.5,0.92,63425,139282,0.46,8974.0,6826.5,-21.28,3.49,8974.0,5400.5,7350.1,7247.12,No,-1.16,252,45
2026-09-23 10:41,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,25.45,2.21,14272,43489,0.33,28.35,22.6,-10.23,12.61,29.68,20.0,24.96,24.49,Yes,5.98,249,58
2026-09-23 10:41,AMBIKCO,Ambika Cotton Mills Limited,1582.7,-2.27,4291,8768,0.49,1931.0,1511.0,-18.04,4.75,1931.0,1101.0,1664.01,1485.57,Yes,9.84,250,63
2026-09-23 10:41,AMBUJACEM,Ambuja Cements Limited,392.75,1.51,697278,1222393,0.57,462.0,379.55,-14.99,3.48,588.8,379.55,414.32,459.59,No,-12.43,252,18
2026-09-23 10:41,AMJLAND,Amj Land Holdings Limited,37.97,2.32,16007,7742,2.07,42.59,35.0,-10.85,8.49,57.7,30.3,38.42,40.93,No,-5.71,249,35
2026-09-23 10:41,AMNPLST,Amines & Plasticizers Limited,169.0,-0.9,2132,3384,0.63,222.0,160.0,-23.87,5.62,250.0,127.0,185.93,179.23,No,-5.36,250,36
2026-09-23 10:41,AMRUTANJAN,Amrutanjan Health Care Limited,510.05,2.82,34584,46738,0.74,598.0,476.5,-14.71,7.04,760.15,476.5,511.53,563.58,No,-9.79,251,24
2026-09-23 10:41,ANANDRATHI,Anand Rathi Wealth Limited,2169.2,-0.45,336937,264482,1.27,2268.4,1710.6,-4.37,26.81,2268.4,1353.85,2147.66,1791.5,Yes,28.16,252,82
2026-09-23 10:41,ANANTRAJ,Anant Raj Limited,631.8,3.56,3328059,2854589,1.17,649.0,464.0,-2.65,36.16,743.65,403.0,611.16,543.8,Yes,23.4,252,78
2026-09-23 10:41,ANDHRAPAP,ANDHRA PAPER LIMITED,71.19,-2.06,286568,3672009,0.08,79.79,59.27,-10.78,20.11,86.89,58.0,63.78,64.43,Yes,11.9,250,66
2026-09-23 10:41,ANDHRSUGAR,The Andhra Sugars Limited,95.2,-0.16,212868,429870,0.5,106.88,75.6,-10.93,25.93,107.23,66.5,93.57,83.11,Yes,22.44,252,77
2026-09-23 10:41,ANDREWYU,Andrew Yule & Company Limited,28.09,6.04,506127,99670,5.08,31.35,24.51,-10.4,14.61,31.35,24.51,,,,,32,
2026-09-23 10:41,ANGELONE,Angel One Limited,300.0,1.66,2024626,5535607,0.37,360.45,275.25,-16.77,8.99,360.45,208.63,298.56,287.4,Yes,5.11,252,57
2026-09-23 10:41,ANIKINDS,Anik Industries Limited,44.98,2.34,2890,9295,0.31,48.99,39.13,-8.19,14.95,83.4,32.5,43.63,45.17,No,0.49,250,48
2026-09-23 10:41,ANNAPURNA,Annapurna Swadisht Limited,130.68,0.09,38808,38192,1.02,168.75,120.75,-22.56,8.22,287.0,120.75,140.99,163.2,No,-12.64,249,18
2026-09-23 10:41,ANNU,Annu Projects Limited,53.04,-2.09,1667953,1314545,1.27,75.6,46.55,-29.84,13.94,75.6,46.55,,,,,16,
2026-09-23 10:41,ANSALBU,Ansal Buildwell Limited,100.14,33.34,179248,13306,13.47,107.5,70.64,-6.85,41.76,107.5,70.64,,,,,25,
2026-09-23 10:41,ANTELOPUS,Antelopus Selan Energy Limited,1161.2,4.57,1138817,3927094,0.29,1218.3,640.0,-4.69,81.44,1218.3,357.0,907.29,690.59,Yes,96.51,252,98
2026-09-23 10:41,ANTGRAPHIC,Antarctica Limited,0.73,0.0,253770,294775,0.86,0.94,0.7,-22.34,4.29,1.17,0.64,0.74,0.83,No,-10.65,249,22
2026-09-23 10:41,ANTHEM,Anthem Biosciences Limited,881.9,-1.1,452724,1011304,0.45,977.55,732.0,-9.78,20.48,977.55,579.15,870.99,746.33,Yes,24.95,252,79
2026-09-23 10:41,ANUHPHR,Anuh Pharma Limited,93.39,-0.29,134386,305631,0.44,99.5,74.0,-6.14,26.2,99.5,67.0,82.49,79.07,Yes,22.21,250,77
2026-09-23 10:41,ANUP,The Anup Engineering Limited,1698.4,4.06,56184,24709,2.27,2398.8,1582.0,-29.2,7.36,2525.9,1422.3,1896.33,1953.65,No,-15.37,250,12
2026-09-23 10:41,ANURAS,Anupam Rasayan India Limited,1193.4,-0.38,312940,570776,0.55,1415.0,1115.8,-15.66,6.95,1415.0,1045.2,1226.45,1278.45,No,-7.16,251,31
2026-09-23 10:41,APARINDS,Apar Industries Limited,17876.0,-5.64,129791,125947,1.03,19128.0,11864.0,-6.55,50.67,19128.0,6801.0,16275.58,12365.27,Yes,51.5,251,93
2026-09-23 10:41,APCL,Anjani Portland Cement Limited,95.93,2.06,2381,6561,0.36,127.0,93.2,-24.46,2.93,148.78,93.2,101.62,115.56,No,-14.24,249,14
2026-09-23 10:41,APCOTEXIND,Apcotex Industries Limited,609.8,0.06,78328,142322,0.55,712.0,468.4,-14.35,30.19,712.0,310.45,606.89,463.87,Yes,42.82,251,90
2026-09-23 10:41,APEX,Apex Frozen Foods Limited,362.5,3.09,77982,115913,0.67,512.0,341.05,-29.2,6.29,514.5,219.86,381.15,380.14,No,-0.3,251,47
2026-09-23 10:41,APLAPOLLO,APL Apollo Tubes Limited,2195.0,0.64,357495,704719,0.51,2281.0,1736.0,-3.77,26.44,2301.4,1653.3,2047.43,1972.86,Yes,18.44,251,74
2026-09-23 10:41,APLLTD,Alembic Pharmaceuticals Limited,844.4,0.51,146755,182953,0.8,867.85,706.9,-2.7,19.45,998.0,635.8,821.71,781.84,Yes,9.76,252,63
2026-09-23 10:41,APOLLO,Apollo Micro Systems Limited,404.6,-0.53,4666513,7351666,0.63,466.5,283.25,-13.27,42.84,466.5,179.5,392.68,316.6,Yes,42.37,252,89
