Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,Bars
2026-09-22 06:23,ABLBL,Aditya Birla Lifestyle Brands Limited,80.92,-0.31,168348.0,568823.0,0.3,119.55,80.73,-32.31,0.24,150.79,80.73,89.19,102.2,No,251.0
2026-09-22 06:23,ABMKNO,ABM Knowledgeware Limited,170.5,-2.22,1382.0,1007.0,1.37,200.0,168.3,-14.75,1.31,200.0,168.3,,,,23.0
2026-09-22 06:23,ABREL,Aditya Birla Real Estate Limited,1222.0,-3.49,54390.0,123418.0,0.44,1598.0,1155.0,-23.53,5.8,1914.0,1080.1,1377.55,1378.91,No,251.0
2026-09-22 06:23,ABSLAMC,Aditya Birla Sun Life AMC Limited,1022.1,-3.61,56791.0,234835.0,0.24,1224.9,973.3,-16.56,5.01,1224.9,708.0,1041.18,973.11,Yes,251.0
2026-09-22 06:23,ACC,ACC Limited,1243.9,-1.25,29419.0,121407.0,0.24,1435.0,1219.1,-13.32,2.03,1987.0,1219.1,1316.93,1462.3,No,251.0
2026-09-22 06:23,ACCELYA,Accelya Solutions India Limited,1118.5,-0.4,2286.0,4443.0,0.51,1180.0,1085.9,-5.21,3.0,1527.0,1012.4,1134.76,1183.43,No,251.0
2026-09-22 06:23,ACE,Action Construction Equipment Limited,1239.9,0.87,154030.0,312897.0,0.49,1263.1,845.55,-1.84,46.64,1263.1,745.1,1103.5,951.4,Yes,251.0
2026-09-22 06:23,ACEINTEG,Ace Integrated Solutions Limited,16.6,-4.43,6645.0,4131.0,1.61,24.29,16.6,-31.66,0.0,27.29,14.2,18.47,19.5,No,248.0
2026-09-22 06:23,ACGL,Automobile Corporation of Goa Limited,1727.4,-0.56,359.0,653.0,0.55,1961.9,1702.0,-11.95,1.49,1961.9,1702.0,,,,25.0
2026-09-22 06:23,ACI,Archean Chemical Industries Limited,462.8,-0.93,53751.0,516369.0,0.1,639.8,446.0,-27.66,3.77,720.0,446.0,513.98,545.04,No,249.0
2026-09-22 06:23,ACL,Andhra Cements Limited,42.68,0.05,1625.0,13278.0,0.12,59.35,40.7,-28.09,4.86,94.16,40.5,45.95,54.67,No,248.0
2026-09-22 06:23,ACMESOLAR,Acme Solar Holdings Limited,455.2,4.58,2051211.0,2350665.0,0.87,476.9,267.65,-4.55,70.07,476.9,195.9,388.82,301.65,Yes,251.0
2026-09-22 06:23,ACUTAAS,Acutaas Chemicals Limited,3311.0,-3.76,161120.0,279769.0,0.58,3740.0,2604.5,-11.47,27.13,3740.0,1302.0,3306.7,2627.48,Yes,251.0
2026-09-22 06:23,ADANIENSOL,Adani Energy Solutions Limited,1396.7,-2.74,581651.0,3801693.0,0.15,1789.0,1236.6,-21.93,12.95,1789.0,803.1,1558.65,1278.28,Yes,251.0
2026-09-22 06:23,ADANIENT,Adani Enterprises Limited,2992.7,-0.9,382087.0,2130018.0,0.18,3245.0,2400.1,-7.78,24.69,3245.0,1753.0,3030.45,2553.7,Yes,251.0
2026-09-22 06:23,ADANIGREEN,Adani Green Energy Limited,1305.7,-2.16,233454.0,1447423.0,0.16,1631.5,1214.9,-19.97,7.47,1631.5,765.0,1355.08,1193.45,Yes,251.0
2026-09-22 06:23,ADANIPORTS,Adani Ports and Special Economic Zone Limited,1792.1,-1.75,512571.0,2471506.0,0.21,1891.1,1593.1,-5.24,12.49,1891.1,1292.0,1728.0,1621.7,Yes,251.0
2026-09-22 06:23,ADANIPOWER,Adani Power Limited,208.71,1.02,4387540.0,20317200.0,0.22,254.2,198.0,-17.9,5.41,254.2,128.1,209.58,186.53,Yes,251.0
2026-09-22 06:23,ADDIND,Addi Industries Limited,82.0,-0.79,1001.0,950.0,1.05,94.6,71.05,-13.32,15.41,94.6,71.05,,,,24.0
2026-09-22 06:23,ADFFOODS,ADF Foods Limited,262.7,0.48,23399.0,106123.0,0.22,346.95,248.8,-24.28,5.59,346.95,153.1,276.44,242.8,Yes,251.0
2026-09-22 06:23,ADL,Archidply Decor Limited,70.01,-0.07,17.0,917.0,0.02,83.95,66.0,-16.61,6.08,109.9,50.26,71.91,72.3,No,248.0
2026-09-22 06:23,ADOR,Ador Welding Limited,1596.9,0.3,5421.0,52669.0,0.1,1766.4,1009.2,-9.6,58.23,1766.4,848.0,1538.63,1182.1,Yes,250.0
2026-09-22 06:23,ADROITINFO,Adroit Infotech Limited,12.19,9.43,145007.0,36451.0,3.98,12.48,8.36,-2.32,45.81,12.48,7.55,10.04,9.69,Yes,248.0
2026-09-22 06:23,ADSL,Allied Digital Services Limited,96.91,0.64,26383.0,83831.0,0.31,144.9,94.02,-33.12,3.07,204.65,86.27,110.29,121.32,No,250.0
2026-09-22 06:23,ADVAIT,Advait Energy Transitions Limited,2006.9,0.16,9639.0,57474.0,0.17,2485.0,1812.0,-19.24,10.76,2485.0,1351.0,2155.19,,,168.0
2026-09-22 06:23,ADVANCE,Advance Agrolife Limited,109.75,-0.66,46814.0,161193.0,0.29,141.5,93.77,-22.44,17.04,154.0,84.1,117.39,114.41,No,239.0
2026-09-22 06:23,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,47.68,-0.44,8363.0,20997.0,0.4,55.63,46.75,-14.29,1.99,65.5,46.75,50.24,53.34,No,250.0
2026-09-22 06:23,ADVENTHTL,Advent Hotels International Limited,127.25,-1.47,48579.0,215184.0,0.23,177.52,120.02,-28.32,6.02,345.05,120.02,139.74,166.46,No,216.0
2026-09-22 06:23,ADVENZYMES,Advanced Enzyme Technologies Limited,296.8,3.13,175073.0,192675.0,0.91,419.0,282.05,-29.16,5.23,419.0,251.95,305.89,314.35,No,251.0
2026-09-22 06:23,ADVIKCA,Advik Capital Limited,0.96,-2.04,171819.0,361865.0,0.47,1.26,0.91,-23.81,5.49,1.26,0.91,,,,25.0
2026-09-22 06:23,AEGISLOG,Aegis Logistics Limited,1409.8,-0.4,1335815.0,836187.0,1.6,1528.7,646.05,-7.78,118.22,1528.7,576.1,1321.1,904.11,Yes,250.0
2026-09-22 06:23,AEGISVOPAK,Aegis Vopak Terminals Limited,302.0,-4.11,1760356.0,1574599.0,1.12,320.85,182.5,-5.88,65.48,320.85,158.0,284.56,233.62,Yes,251.0
2026-09-22 06:23,AEPL,Artemis Electricals and Projects Limited,16.67,4.71,9840.0,127167.0,0.08,19.0,13.3,-12.26,25.34,20.25,13.25,15.6,,,132.0
2026-09-22 06:23,AEQUS,Aequs Limited,240.7,3.9,2258986.0,2073100.0,1.09,274.39,173.6,-12.28,38.65,274.39,113.3,239.3,,,197.0
2026-09-22 06:23,AEROENTER,Aeroflex Enterprises Limited,123.55,-1.55,144364.0,1140284.0,0.13,159.6,92.07,-22.59,34.19,159.6,62.2,130.24,101.09,Yes,250.0
2026-09-22 06:23,AEROFLEX,Aeroflex Industries Limited,522.45,2.26,452420.0,1518772.0,0.3,584.15,302.2,-10.56,72.88,584.15,158.0,478.18,335.76,Yes,251.0
2026-09-22 06:23,AERONEU,Aeroflex Neu Limited,66.22,-1.3,18459.0,39890.0,0.46,105.5,63.72,-37.23,3.92,105.5,63.21,81.53,79.79,No,249.0
2026-09-22 06:23,AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,203.4,0.95,155302.0,764988.0,0.2,209.44,117.2,-2.88,73.55,209.44,117.02,188.51,,,121.0
2026-09-22 06:23,AETHER,Aether Industries Limited,1646.8,1.03,46942.0,203100.0,0.23,1717.0,1023.7,-4.09,60.87,1717.0,728.0,1584.17,1202.91,Yes,251.0
2026-09-22 06:23,AFCONS,Afcons Infrastructure Limited,259.15,-1.61,801397.0,2979513.0,0.27,359.05,225.35,-27.82,15.0,479.4,225.35,278.28,316.52,No,251.0
2026-09-22 06:23,AFFLE,Affle 3i Limited,1597.3,-0.39,33662.0,379367.0,0.09,1748.2,1390.5,-8.63,14.87,2150.2,1251.3,1605.58,1541.94,Yes,251.0
2026-09-22 06:23,AFFORDABLE,Affordable Robotic & Automation Limited,170.0,-1.34,8711.0,17253.0,0.5,213.1,153.61,-20.23,10.67,297.0,119.71,176.16,179.44,No,248.0
2026-09-22 06:23,AFIL,Akme Fintrade (India) Limited,8.74,1.51,51054.0,513390.0,0.1,11.1,8.31,-21.26,5.17,11.1,3.92,9.31,8.28,Yes,249.0
2026-09-22 06:23,AFSL,Abans Financial Services Limited,201.03,0.01,128.0,9627.0,0.01,223.0,200.0,-9.85,0.51,227.0,194.41,203.02,202.07,No,248.0
2026-09-22 06:23,AGARIND,Agarwal Industrial Corporation Limited,407.9,-1.15,12829.0,37000.0,0.35,609.9,397.0,-33.12,2.75,1006.0,360.0,477.68,531.73,No,249.0
2026-09-22 06:23,AGARWALEYE,Dr. Agarwal's Health Care Limited,490.45,-2.0,46595.0,396907.0,0.12,567.75,437.0,-13.62,12.23,568.0,401.0,502.61,472.65,Yes,248.0
2026-09-22 06:23,AGI,AGI Greenpac Limited,827.8,11.11,211362.0,198600.0,1.06,834.15,562.05,-0.76,47.28,939.0,465.0,724.55,650.78,Yes,249.0
2026-09-22 06:23,AGIIL,Agi Infra Limited,268.8,-0.61,343335.0,1061191.0,0.32,434.4,255.8,-38.12,5.08,434.4,224.7,298.37,313.13,No,250.0
2026-09-22 06:23,AGL,Allcargo Global Limited,13.95,1.09,829139.0,5399355.0,0.15,22.0,12.03,-36.59,15.96,22.0,12.03,13.71,,,57.0
2026-09-22 06:23,AGRITECH,Agri-Tech (India) Limited,98.9,0.58,544.0,2512.0,0.22,154.88,96.1,-36.14,2.91,187.19,92.52,105.46,119.57,No,248.0
2026-09-22 06:23,AGROPHOS,Agro Phos India Limited,22.99,-2.75,22423.0,34061.0,0.66,35.9,21.0,-35.96,9.48,47.47,21.0,26.97,32.0,No,249.0
2026-09-22 06:23,AHCL,Anlon Healthcare Limited,28.86,26.03,61975848.0,35443946.0,1.75,28.86,12.99,0.0,122.17,28.86,10.37,16.03,14.16,Yes,251.0
2026-09-22 06:23,AHLADA,Ahlada Engineers Limited,36.9,-1.15,79.0,14858.0,0.01,46.65,32.7,-20.9,12.84,72.0,31.22,37.7,43.06,No,250.0
2026-09-22 06:23,AHLEAST,Asian Hotels (East) Limited,136.0,0.3,258.0,2496.0,0.1,172.9,132.01,-21.34,3.02,175.3,127.25,140.89,147.78,No,249.0
2026-09-22 06:23,AHLUCONT,Ahluwalia Contracts (India) Limited,580.75,-0.68,9882.0,94535.0,0.1,901.85,559.1,-35.6,3.87,1077.95,559.1,725.77,812.19,No,251.0
2026-09-22 06:23,AIAENG,AIA Engineering Limited,3928.8,-1.12,7104.0,47232.0,0.15,5180.0,3700.0,-24.15,6.18,5180.0,3034.0,4424.94,4128.69,No,248.0
2026-09-22 06:23,AIIL,Authum Investment & Infrastructure Limited,551.0,-1.43,41000.0,613623.0,0.07,607.7,441.0,-9.33,24.94,683.0,400.0,546.49,519.52,Yes,251.0
2026-09-22 06:23,AIRAN,Airan Limited,17.15,2.76,89217.0,151180.0,0.59,18.4,14.18,-6.79,20.94,26.83,12.63,15.46,16.3,Yes,249.0
2026-09-22 06:23,AIROLAM,Airo Lam limited,90.1,1.24,2679.0,3489.0,0.77,111.78,78.0,-19.4,15.51,117.5,78.0,88.04,90.04,Yes,248.0
2026-09-22 06:23,AJANTPHARM,Ajanta Pharma Limited,3509.0,-1.53,38962.0,71232.0,0.55,3796.0,2850.0,-7.56,23.12,3796.0,2329.9,3518.82,3074.16,Yes,250.0
2026-09-22 06:23,AJAXENGG,Ajax Engineering Limited,564.35,0.82,23280.0,68875.0,0.34,625.05,511.25,-9.71,10.39,697.55,394.8,579.02,545.4,Yes,249.0
2026-09-22 06:23,AJMERA,Ajmera Realty & Infra India Limited,118.96,2.91,54618.0,307234.0,0.18,146.0,104.42,-18.52,13.92,221.4,98.03,120.95,135.85,No,251.0
2026-09-22 06:23,AJOONI,Ajooni Biotech Limited,3.2,-2.44,121837.0,395260.0,0.31,4.42,3.08,-27.6,3.9,5.71,3.08,3.79,4.11,No,249.0
2026-09-22 06:23,AKASH,Akash Infra-Projects Limited,24.58,1.19,1106.0,3689.0,0.3,29.49,24.0,-16.65,2.42,34.74,22.8,25.75,26.01,No,248.0
2026-09-22 06:23,AKCAPIT,AK Capital Services Limited,1750.0,0.21,240.0,1262.0,0.19,1800.0,1644.2,-2.78,6.43,1800.0,1644.2,,,,24.0
2026-09-22 06:23,AKG,Akg Exim Limited,10.21,-1.54,3998.0,25360.0,0.16,13.3,8.06,-23.23,26.67,15.07,8.06,9.59,11.3,No,249.0
2026-09-22 06:23,AKSHAR,Akshar Spintex Limited,0.42,2.44,173799.0,1063505.0,0.16,0.52,0.39,-19.23,7.69,0.76,0.36,0.41,0.46,No,249.0
2026-09-22 06:23,AKUMS,Akums Drugs and Pharmaceuticals Limited,817.1,4.26,141519.0,314027.0,0.45,834.7,500.05,-2.11,63.4,834.7,409.3,729.31,561.46,Yes,249.0
2026-09-22 06:23,ALANKIT,Alankit Limited,8.1,4.65,329446.0,105446.0,3.12,9.7,7.5,-16.49,8.0,13.74,6.8,8.0,8.81,No,249.0
2026-09-22 06:23,ALBERTDAVD,Albert David Limited,847.5,1.67,1841.0,5556.0,0.33,931.85,678.0,-9.05,25.0,931.85,579.9,792.61,733.19,Yes,249.0
2026-09-22 06:23,ALEMBICLTD,Alembic Limited,103.0,0.36,215887.0,2948132.0,0.07,117.72,83.0,-12.5,24.1,117.72,70.46,94.49,92.16,Yes,251.0
2026-09-22 06:23,ALFREDHE,Alfred Herbert India Limited,2811.0,-0.67,1.0,59.0,0.02,3151.0,2750.0,-10.79,2.22,3151.0,2750.0,,,,24.0
2026-09-22 06:23,ALGOQUANT,Algoquant Fintech Limited,73.3,1.43,485419.0,1307607.0,0.37,76.2,52.11,-3.81,40.66,76.2,47.8,66.0,,,178.0
2026-09-22 06:23,ALICON,Alicon Castalloy Limited,745.0,2.15,14144.0,27230.0,0.52,782.0,618.05,-4.73,20.54,1022.0,580.0,696.75,712.06,Yes,249.0
2026-09-22 06:23,ALIVUS,Alivus Life Sciences Limited,1398.2,-2.28,28339.0,193099.0,0.15,1493.8,996.4,-6.4,40.33,1493.8,819.0,1300.77,1065.39,Yes,249.0
2026-09-22 06:23,ALKALI,Alkali Metals Limited,94.99,8.36,59641.0,48925.0,1.22,103.5,62.15,-8.22,52.84,107.38,46.8,73.2,72.91,Yes,248.0
2026-09-22 06:23,ALKEM,Alkem Laboratories Limited,5391.5,-1.37,57046.0,142237.0,0.4,5882.5,5051.0,-8.35,6.74,5933.5,5051.0,5444.28,5495.76,No,250.0
2026-09-22 06:23,ALKYLAMINE,Alkyl Amines Chemicals Limited,1867.1,0.22,9906.0,78768.0,0.13,2115.0,1524.1,-11.72,22.51,2115.0,1212.0,1911.0,1666.47,Yes,250.0
2026-09-22 06:23,ALLCARGO,Allcargo Logistics Limited,11.08,-0.27,2311504.0,18554281.0,0.12,13.72,7.75,-19.24,42.97,36.55,7.11,10.3,9.53,Yes,251.0
2026-09-22 06:23,ALLDIGI,Alldigi Tech Limited,785.5,1.19,3313.0,5855.0,0.57,893.9,750.0,-12.13,4.73,1000.0,700.0,815.17,818.21,No,248.0
2026-09-22 06:23,ALLTIME,All Time Plastics Limited,208.0,-0.19,16402.0,143919.0,0.11,275.34,197.13,-24.46,5.51,314.7,186.0,217.32,233.27,No,250.0
2026-09-22 06:23,ALMONDZ,Almondz Global Securities Limited,19.06,2.92,92660.0,383907.0,0.24,20.0,12.35,-4.7,54.33,20.25,10.68,15.43,15.09,Yes,251.0
2026-09-22 06:23,ALOKINDS,Alok Industries Limited,7.43,5.39,17724271.0,38724682.0,0.46,14.5,6.98,-48.76,6.45,18.49,6.98,10.41,13.15,No,251.0
2026-09-22 06:23,ALPA,Alpa Laboratories Limited,60.56,2.04,4052.0,13495.0,0.3,78.89,55.76,-23.23,8.61,95.0,46.1,64.87,68.08,No,248.0
2026-09-22 06:23,ALPINETEX,Alpine Texworld Limited,52.24,-0.8,153052.0,275968.0,0.55,105.0,49.15,-50.25,6.29,105.0,49.15,,,,45.0
2026-09-22 06:23,ALUFLUOR,Alufluoride Limited,541.0,0.72,2873.0,7603.0,0.38,545.95,430.0,-0.91,25.81,545.95,430.0,,,,24.0
2026-09-22 06:23,AMAGI,Amagi Media Labs Limited,593.75,4.26,508026.0,366952.0,1.38,727.4,386.1,-18.37,53.78,727.4,310.2,601.33,,,168.0
2026-09-22 06:23,AMAL,Amal Limited,715.9,-0.9,5738.0,9555.0,0.6,822.0,673.55,-12.91,6.29,822.0,673.55,,,,24.0
2026-09-22 06:23,AMARJOTHI,Amarjothi Spinning Mills Limited,147.0,-0.05,48.0,2058.0,0.02,166.0,88.4,-11.45,66.29,166.0,88.4,,,,29.0
2026-09-22 06:23,AMBER,Amber Enterprises India Limited,7088.5,-0.51,38388.0,148016.0,0.26,8974.0,6826.5,-21.01,3.84,8974.0,5400.5,7381.36,7241.81,No,251.0
2026-09-22 06:23,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,25.29,1.61,34175.0,43372.0,0.79,28.35,22.6,-10.79,11.9,29.68,20.0,24.95,24.5,Yes,249.0
2026-09-22 06:23,AMBIKCO,Ambika Cotton Mills Limited,1584.0,-1.12,4265.0,9228.0,0.46,1931.0,1497.1,-17.97,5.8,1931.0,1101.0,1669.08,1481.88,Yes,249.0
2026-09-22 06:23,AMBUJACEM,Ambuja Cements Limited,388.8,0.13,420947.0,1309191.0,0.32,462.0,379.55,-15.84,2.44,598.35,379.55,415.99,461.0,No,251.0
2026-09-22 06:23,AMJLAND,Amj Land Holdings Limited,37.1,-0.22,1829.0,8215.0,0.22,42.75,35.0,-13.22,6.0,57.7,30.3,38.4,41.06,No,248.0
2026-09-22 06:23,AMNPLST,Amines & Plasticizers Limited,170.0,-0.88,3676.0,3492.0,1.05,222.0,160.0,-23.42,6.25,250.0,127.0,186.64,179.33,No,250.0
2026-09-22 06:23,AMRUTANJAN,Amrutanjan Health Care Limited,501.0,1.46,9307.0,50828.0,0.18,598.0,476.5,-16.22,5.14,765.4,476.5,512.15,564.34,No,251.0
2026-09-22 06:23,ANANDRATHI,Anand Rathi Wealth Limited,2179.6,-2.23,177542.0,235214.0,0.75,2268.4,1710.6,-3.91,27.42,2268.4,1353.85,2143.32,1783.94,Yes,251.0
2026-09-22 06:23,ANANTRAJ,Anant Raj Limited,606.1,-0.01,761587.0,2719667.0,0.28,649.0,464.0,-6.61,30.62,743.65,403.0,609.48,542.79,Yes,251.0
2026-09-22 06:23,ANDHRAPAP,ANDHRA PAPER LIMITED,71.79,-3.79,188892.0,3647554.0,0.05,79.79,59.27,-10.03,21.12,86.89,58.0,63.33,64.37,Yes,249.0
2026-09-22 06:23,ANDHRSUGAR,The Andhra Sugars Limited,96.7,2.76,305754.0,451326.0,0.68,107.23,75.6,-9.82,27.91,107.23,66.5,93.22,82.91,Yes,251.0
2026-09-22 06:23,ANDREWYU,Andrew Yule & Company Limited,26.35,0.3,10390.0,121286.0,0.09,31.35,24.51,-15.95,7.51,31.35,24.51,,,,29.0
2026-09-22 06:23,ANGELONE,Angel One Limited,296.25,-0.95,894667.0,6219548.0,0.14,360.45,275.25,-17.81,7.63,360.45,208.63,300.2,287.02,Yes,251.0
2026-09-22 06:23,ANIKINDS,Anik Industries Limited,44.0,-1.32,1878.0,11325.0,0.17,48.99,39.13,-10.19,12.45,83.4,32.5,43.59,45.23,No,250.0
2026-09-22 06:23,ANNAPURNA,Annapurna Swadisht Limited,132.0,-0.41,32481.0,40995.0,0.79,168.75,120.75,-21.78,9.32,287.0,120.75,141.07,163.74,No,249.0
2026-09-22 06:23,ANNU,Annu Projects Limited,52.83,4.7,501539.0,1205688.0,0.42,75.6,46.55,-30.12,13.49,75.6,46.55,,,,14.0
2026-09-22 06:23,ANSALBU,Ansal Buildwell Limited,90.12,14.12,27519.0,5710.0,4.82,92.4,70.64,-2.47,27.58,92.4,70.64,,,,24.0
2026-09-22 06:23,ANTELOPUS,Antelopus Selan Energy Limited,1122.15,1.57,280980.0,3828271.0,0.07,1218.3,640.0,-7.89,75.34,1218.3,357.0,896.04,683.1,Yes,251.0
2026-09-22 06:23,ANTGRAPHIC,Antarctica Limited,0.72,1.41,112467.0,284908.0,0.39,0.94,0.7,-23.4,2.86,1.17,0.64,0.74,0.84,No,249.0
2026-09-22 06:23,ANTHEM,Anthem Biosciences Limited,908.0,-2.21,281472.0,1068048.0,0.26,977.55,732.0,-7.11,24.04,977.55,579.15,865.34,743.93,Yes,251.0
2026-09-22 06:23,ANUHPHR,Anuh Pharma Limited,94.87,1.49,54838.0,293048.0,0.19,99.5,74.0,-4.65,28.2,99.5,67.0,82.24,79.01,Yes,250.0
2026-09-22 06:23,ANUP,The Anup Engineering Limited,1683.7,2.77,20941.0,23191.0,0.9,2398.8,1582.0,-29.81,6.43,2559.0,1422.3,1906.91,1956.47,No,250.0
2026-09-22 06:23,ANURAS,Anupam Rasayan India Limited,1155.0,-4.36,223763.0,233567.0,0.96,1415.0,1115.8,-18.37,3.51,1415.0,1045.2,1229.14,1279.03,No,250.0
2026-09-22 06:23,APARINDS,Apar Industries Limited,19074.0,1.15,51852.0,123201.0,0.42,19265.0,11864.0,-0.99,60.77,19265.0,6801.0,16192.54,12321.03,Yes,251.0
2026-09-22 06:23,APCL,Anjani Portland Cement Limited,95.02,-2.89,1400.0,5359.0,0.26,127.0,94.24,-25.18,0.83,148.78,94.24,101.79,115.67,No,249.0
2026-09-22 06:23,APCOTEXIND,Apcotex Industries Limited,614.5,1.6,37930.0,139633.0,0.27,712.0,393.95,-13.69,55.98,712.0,310.45,601.97,460.63,Yes,249.0
2026-09-22 06:23,APEX,Apex Frozen Foods Limited,353.6,2.39,42304.0,113895.0,0.37,512.0,341.05,-30.94,3.68,514.5,219.86,381.98,379.68,No,251.0
2026-09-22 06:23,APLAPOLLO,APL Apollo Tubes Limited,2178.5,-4.04,166570.0,696085.0,0.24,2281.0,1736.0,-4.49,25.49,2301.4,1653.3,2039.46,1970.73,Yes,251.0
2026-09-22 06:23,APLLTD,Alembic Pharmaceuticals Limited,843.55,-0.26,45083.0,164970.0,0.27,860.0,706.9,-1.91,19.33,998.0,635.8,821.34,782.29,Yes,251.0
2026-09-22 06:23,APOLLO,Apollo Micro Systems Limited,409.35,10.43,8722488.0,6728467.0,1.3,466.5,283.25,-12.25,44.52,466.5,179.5,393.15,315.22,Yes,251.0
