Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-22 10:01,AADHARHFC,Aadhar Housing Finance Limited,458.0,-1.73,349817.0,345582.0,1.01,563.0,440.15,-18.65,4.06,563.0,430.15,486.74,483.3,No,-5.58,251.0,37
2026-09-22 10:01,AAKASH,Aakash Exploration Services Limited,8.97,0.0,46676.0,116510.0,0.4,10.6,8.01,-15.38,11.99,13.4,7.21,8.87,8.75,Yes,2.75,251.0,54
2026-09-22 10:01,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,102.0,-0.36,280002.0,240989.0,1.16,103.99,73.41,-1.91,38.95,103.99,50.31,85.84,77.63,Yes,30.48,249.0,84
2026-09-22 10:01,AARON,Aaron Industries Limited,121.01,0.22,25963.0,13039.0,1.99,154.8,111.15,-21.83,8.87,228.0,106.8,130.67,141.11,No,-9.46,250.0,27
2026-09-22 10:01,AARTIDRUGS,Aarti Drugs Limited,426.4,-2.09,122010.0,136762.0,0.89,453.65,356.1,-6.01,19.74,534.0,318.95,420.2,387.09,Yes,16.66,252.0,72
2026-09-22 10:01,AARTIIND,Aarti Industries Limited,496.55,-0.65,457612.0,586052.0,0.78,551.75,424.0,-10.0,17.11,551.75,338.05,504.0,450.57,Yes,16.03,252.0,72
2026-09-22 10:01,AARTIPHARM,Aarti Pharmalabs Limited,881.8,4.18,1389650.0,618090.0,2.25,932.6,604.15,-5.45,45.96,932.6,585.0,787.78,727.66,Yes,27.52,252.0,82
2026-09-22 10:01,AARVI,Aarvi Encon Limited,138.0,1.4,4233.0,17809.0,0.24,168.4,119.31,-18.05,15.67,168.4,115.99,149.65,135.0,Yes,0.26,249.0,49
2026-09-22 10:01,AASTHA,Aastha Spintex Limited,81.63,10.0,1296401.0,889511.0,1.46,140.01,70.0,-41.7,16.61,140.01,70.0,84.01,,,,57.0,
2026-09-22 10:01,AAVAS,Aavas Financiers Limited,1315.1,-0.46,128616.0,139259.0,0.92,1544.9,1234.2,-14.87,6.55,1771.9,1060.4,1359.49,1365.68,No,-2.49,251.0,44
2026-09-22 10:01,ABANSENT,Abans Enterprises Limited,27.49,1.78,6858.0,6896.0,0.99,32.79,25.65,-16.16,7.17,32.79,25.65,,,,,25.0,
2026-09-22 10:01,ABB,ABB India Limited,7130.0,-1.94,195103.0,178359.0,1.09,7924.5,6171.5,-10.03,15.53,7924.5,4637.5,7448.78,6526.85,Yes,14.31,252.0,70
2026-09-22 10:01,ABBOTINDIA,Abbott India Limited,27245.0,1.06,4373.0,8736.0,0.5,28940.0,25135.0,-5.86,8.39,30655.0,25135.0,27029.4,26914.72,Yes,4.25,251.0,56
2026-09-22 10:01,ABCAPITAL,Aditya Birla Capital Limited,397.0,-1.59,2346242.0,2446373.0,0.96,430.7,334.8,-7.82,18.58,430.7,277.7,403.0,363.98,Yes,12.29,252.0,68
2026-09-22 10:01,ABCOTS,A B Cotspin India Limited,205.1,-1.4,6196.0,17698.0,0.35,252.21,196.81,-18.68,4.21,504.0,196.81,205.03,305.74,No,-30.19,250.0,2
2026-09-22 10:01,ABDL,Allied Blenders and Distillers Limited,647.6,-1.33,731392.0,367703.0,1.99,711.7,505.15,-9.01,28.2,711.7,382.1,619.19,560.5,Yes,20.15,251.0,76
2026-09-22 10:01,ABFRL,Aditya Birla Fashion and Retail Limited,49.06,-1.58,2696659.0,4321735.0,0.62,69.09,48.71,-28.99,0.72,92.74,48.71,55.18,63.05,No,-22.26,252.0,5
2026-09-22 10:01,ABLBL,Aditya Birla Lifestyle Brands Limited,80.73,-0.2,319202.0,578987.0,0.55,119.55,80.55,-32.47,0.22,150.79,80.55,88.86,101.96,No,-19.87,252.0,6
2026-09-22 10:01,ABMKNO,ABM Knowledgeware Limited,171.01,-2.65,3.0,844.0,0.0,200.0,168.3,-14.5,1.61,200.0,168.3,,,,,25.0,
2026-09-22 10:01,ABREL,Aditya Birla Real Estate Limited,1199.0,-3.08,181483.0,128827.0,1.41,1598.0,1155.0,-24.97,3.81,1914.0,1080.1,1373.38,1376.23,No,-11.86,252.0,21
2026-09-22 10:01,ABSLAMC,Aditya Birla Sun Life AMC Limited,1028.8,-0.53,138770.0,241613.0,0.57,1224.9,973.3,-16.01,5.7,1224.9,708.0,1039.12,974.68,Yes,7.4,252.0,61
2026-09-22 10:01,ACC,ACC Limited,1239.7,-1.32,79413.0,123550.0,0.64,1435.0,1219.1,-13.61,1.69,1987.0,1219.1,1314.74,1459.57,No,-13.06,252.0,18
2026-09-22 10:01,ACCELYA,Accelya Solutions India Limited,1118.2,-0.15,3882.0,4765.0,0.81,1180.0,1085.9,-5.24,2.97,1527.0,1012.4,1134.98,1182.43,No,-3.72,252.0,41
2026-09-22 10:01,ACE,Action Construction Equipment Limited,1241.7,0.92,235503.0,338906.0,0.69,1268.0,845.55,-2.07,46.85,1268.0,745.1,1108.86,952.75,Yes,34.2,252.0,86
2026-09-22 10:01,ACEINTEG,Ace Integrated Solutions Limited,17.38,-2.85,8495.0,4376.0,1.94,24.29,16.6,-28.45,4.7,27.29,14.2,18.43,19.48,No,-12.01,249.0,20
2026-09-22 10:01,ACGL,Automobile Corporation of Goa Limited,1748.0,1.97,1030.0,805.0,1.28,1961.9,1702.0,-10.9,2.7,1961.9,1702.0,,,,,26.0,
2026-09-22 10:01,ACI,Archean Chemical Industries Limited,463.95,-0.49,132678.0,475721.0,0.28,636.95,446.0,-27.16,4.02,720.0,446.0,512.74,544.85,No,-14.15,250.0,15
2026-09-22 10:01,ACL,Andhra Cements Limited,42.89,0.49,8580.0,13527.0,0.63,59.35,40.7,-27.73,5.38,94.16,40.5,45.82,54.52,No,-23.47,249.0,4
2026-09-22 10:01,ACMESOLAR,Acme Solar Holdings Limited,457.9,-0.04,3686310.0,2684314.0,1.37,476.9,267.65,-3.98,71.08,476.9,195.9,390.35,302.89,Yes,58.85,252.0,95
2026-09-22 10:01,ACUTAAS,Acutaas Chemicals Limited,3211.6,-6.25,476464.0,291441.0,1.63,3740.0,2640.0,-14.13,21.65,3740.0,1302.0,3304.03,2635.57,Yes,29.34,252.0,84
2026-09-22 10:01,ADANIENSOL,Adani Energy Solutions Limited,1377.4,-1.45,1698396.0,3852525.0,0.44,1789.0,1236.6,-23.01,11.39,1789.0,803.1,1552.41,1280.28,Yes,15.44,252.0,71
2026-09-22 10:01,ADANIENT,Adani Enterprises Limited,2987.9,0.43,774893.0,2087499.0,0.37,3245.0,2400.1,-7.92,24.49,3245.0,1753.0,3026.07,2557.22,Yes,23.27,252.0,79
2026-09-22 10:01,ADANIGREEN,Adani Green Energy Limited,1305.3,0.13,433631.0,1367842.0,0.32,1631.5,1214.9,-19.99,7.44,1631.5,765.0,1349.06,1194.87,Yes,13.6,252.0,69
2026-09-22 10:01,ADANIPORTS,Adani Ports and Special Economic Zone Limited,1790.0,0.16,847414.0,2539112.0,0.33,1891.1,1593.1,-5.35,12.36,1891.1,1292.0,1727.26,1623.08,Yes,12.79,252.0,68
2026-09-22 10:01,ADANIPOWER,Adani Power Limited,207.5,0.46,11713120.0,20545257.0,0.57,254.2,198.0,-18.37,4.8,254.2,128.1,209.16,186.84,Yes,16.02,252.0,72
2026-09-22 10:01,ADDIND,Addi Industries Limited,75.3,-3.14,1124.0,820.0,1.37,94.6,71.05,-20.4,5.98,94.6,71.05,,,,,25.0,
2026-09-22 10:01,ADFFOODS,ADF Foods Limited,262.7,-1.94,52001.0,105740.0,0.49,346.95,248.8,-24.28,5.59,346.95,153.1,275.55,243.13,Yes,14.89,252.0,71
2026-09-22 10:01,ADL,Archidply Decor Limited,69.0,-1.51,67.0,768.0,0.09,83.95,66.0,-17.81,4.55,109.9,50.26,71.91,72.27,No,-2.93,249.0,43
2026-09-22 10:01,ADOR,Ador Welding Limited,1593.0,1.05,22379.0,52443.0,0.43,1766.4,1009.2,-9.82,57.85,1766.4,848.0,1543.42,1184.61,Yes,49.3,251.0,92
2026-09-22 10:01,ADROITINFO,Adroit Infotech Limited,12.2,8.44,256631.0,43536.0,5.89,12.48,8.36,-2.24,45.93,12.48,7.55,10.09,9.69,Yes,30.97,249.0,85
2026-09-22 10:01,ADSL,Allied Digital Services Limited,96.63,-0.32,58918.0,84405.0,0.7,144.9,94.02,-33.31,2.78,204.65,86.27,109.71,120.99,No,-21.55,251.0,5
2026-09-22 10:01,ADVAIT,Advait Energy Transitions Limited,2002.0,-0.17,19285.0,58980.0,0.33,2485.0,1812.0,-19.44,10.49,2485.0,1351.0,2151.52,,,-0.51,169.0,48
2026-09-22 10:01,ADVANCE,Advance Agrolife Limited,107.54,-0.27,87989.0,166081.0,0.53,141.5,93.77,-24.0,14.68,154.0,84.1,117.3,114.34,No,2.23,240.0,53
2026-09-22 10:01,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,47.8,-0.21,18432.0,21091.0,0.87,55.63,46.75,-14.08,2.25,65.5,46.75,50.15,53.29,No,-9.75,251.0,26
2026-09-22 10:01,ADVENTHTL,Advent Hotels International Limited,126.55,-0.07,93905.0,139424.0,0.67,177.52,120.02,-28.71,5.44,345.05,120.02,139.28,166.06,No,-20.76,217.0,6
2026-09-22 10:01,ADVENZYMES,Advanced Enzyme Technologies Limited,296.45,0.82,241399.0,205001.0,1.18,419.0,282.05,-29.25,5.11,419.0,251.95,305.28,314.28,No,-5.82,252.0,36
2026-09-22 10:01,ADVIKCA,Advik Capital Limited,0.96,0.0,308535.0,377003.0,0.82,1.26,0.91,-23.81,5.49,1.26,0.91,,,,,26.0,
2026-09-22 10:01,AEGISLOG,Aegis Logistics Limited,1414.1,-4.84,2189730.0,939964.0,2.33,1528.7,646.05,-7.5,118.88,1528.7,576.1,1326.46,907.75,Yes,68.94,251.0,96
2026-09-22 10:01,AEGISVOPAK,Aegis Vopak Terminals Limited,301.55,-5.26,3102199.0,1767292.0,1.76,320.95,182.5,-6.04,65.23,320.95,158.0,285.31,233.91,Yes,36.54,252.0,87
2026-09-22 10:01,AEPL,Artemis Electricals and Projects Limited,16.47,0.12,40493.0,129737.0,0.31,19.0,13.3,-13.32,23.83,20.25,13.25,15.59,,,0.57,133.0,50
2026-09-22 10:01,AEQUS,Aequs Limited,242.84,4.87,3599518.0,2099740.0,1.71,274.39,173.6,-11.5,39.88,274.39,113.3,239.12,,,44.2,198.0,91
2026-09-22 10:01,AEROENTER,Aeroflex Enterprises Limited,123.69,1.09,313889.0,1142717.0,0.27,159.6,93.4,-22.5,32.43,159.6,62.2,130.27,101.28,Yes,28.46,251.0,83
2026-09-22 10:01,AEROFLEX,Aeroflex Industries Limited,517.0,0.29,737383.0,1532157.0,0.48,584.15,320.0,-11.5,61.56,584.15,158.0,480.17,337.42,Yes,72.18,252.0,97
2026-09-22 10:01,AERONEU,Aeroflex Neu Limited,66.49,0.59,31299.0,40593.0,0.77,105.5,63.72,-36.98,4.35,105.5,63.21,81.09,79.75,No,-16.66,250.0,10
2026-09-22 10:01,AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,204.44,1.7,810550.0,788772.0,1.03,209.44,117.2,-2.39,74.44,209.44,117.02,189.12,,,,122.0,
2026-09-22 10:01,AETHER,Aether Industries Limited,1639.7,0.01,150565.0,203637.0,0.74,1717.0,1023.7,-4.5,60.17,1717.0,728.0,1588.02,1206.83,Yes,42.88,252.0,91
2026-09-22 10:01,AFCONS,Afcons Infrastructure Limited,260.5,1.46,1127484.0,2833243.0,0.4,359.05,225.35,-27.45,15.6,479.4,225.35,277.58,315.81,No,-18.57,252.0,8
2026-09-22 10:01,AFFLE,Affle 3i Limited,1587.3,-0.81,73702.0,381392.0,0.19,1748.2,1390.5,-9.2,14.15,2099.0,1251.3,1607.05,1541.73,Yes,8.38,252.0,63
2026-09-22 10:01,AFFORDABLE,Affordable Robotic & Automation Limited,168.25,-0.23,16637.0,17532.0,0.95,213.1,153.61,-21.05,9.53,297.0,119.71,175.86,179.18,No,-1.22,249.0,46
2026-09-22 10:01,AFIL,Akme Fintrade (India) Limited,8.3,-4.82,393400.0,412574.0,0.95,11.1,8.27,-25.23,0.36,11.1,3.92,9.28,8.29,Yes,-5.03,250.0,38
2026-09-22 10:01,AFSL,Abans Financial Services Limited,201.0,-0.01,7395.0,8215.0,0.9,223.0,200.0,-9.87,0.5,227.0,194.41,202.99,202.07,No,-0.04,249.0,49
2026-09-22 10:01,AGARIND,Agarwal Industrial Corporation Limited,405.5,-0.75,22540.0,36514.0,0.62,609.9,397.0,-33.51,2.14,1006.0,360.0,475.27,529.96,No,-22.16,250.0,5
2026-09-22 10:01,AGARWALEYE,Dr. Agarwal's Health Care Limited,491.9,0.33,291574.0,404719.0,0.72,567.75,437.0,-13.36,12.56,568.0,401.0,502.49,472.52,Yes,4.5,249.0,56
2026-09-22 10:01,AGI,AGI Greenpac Limited,843.25,2.92,470318.0,242059.0,1.94,851.0,562.05,-0.91,50.03,939.0,465.0,727.29,651.15,Yes,33.95,250.0,86
2026-09-22 10:01,AGIIL,Agi Infra Limited,270.0,-0.42,494057.0,1164500.0,0.42,424.0,255.8,-36.32,5.55,434.4,224.7,296.83,313.15,No,-13.38,251.0,17
2026-09-22 10:01,AGL,Allcargo Global Limited,13.9,0.65,1442555.0,5242322.0,0.28,22.0,12.03,-36.82,15.54,22.0,12.03,13.69,,,,58.0,
2026-09-22 10:01,AGRITECH,Agri-Tech (India) Limited,97.0,-1.73,1865.0,2524.0,0.74,154.88,96.1,-37.37,0.94,187.19,92.52,105.14,119.44,No,-21.14,249.0,6
2026-09-22 10:01,AGROPHOS,Agro Phos India Limited,23.4,-1.89,38644.0,33671.0,1.15,35.9,21.0,-34.82,11.43,47.47,21.0,26.85,31.93,No,-28.18,250.0,2
2026-09-22 10:01,AHCL,Anlon Healthcare Limited,28.86,9.98,70016319.0,42288917.0,1.66,28.86,13.1,0.0,120.31,28.86,10.37,16.26,14.22,Yes,104.75,252.0,99
2026-09-22 10:01,AHLADA,Ahlada Engineers Limited,37.45,1.3,1308.0,14750.0,0.09,46.49,32.7,-19.45,14.53,72.0,31.22,37.68,42.99,No,-8.31,251.0,29
2026-09-22 10:01,AHLEAST,Asian Hotels (East) Limited,135.0,0.0,473.0,2507.0,0.19,172.9,132.01,-21.92,2.26,175.3,127.25,140.67,147.75,No,-5.86,250.0,36
2026-09-22 10:01,AHLUCONT,Ahluwalia Contracts (India) Limited,582.0,0.31,27220.0,91395.0,0.3,892.85,559.1,-34.82,4.1,1077.95,559.1,720.52,810.13,No,-29.81,252.0,2
2026-09-22 10:01,AIAENG,AIA Engineering Limited,3923.3,-0.45,17271.0,50462.0,0.34,5180.0,3700.0,-24.26,6.04,5180.0,3034.0,4409.01,4129.07,No,-5.15,249.0,38
2026-09-22 10:01,AIIL,Authum Investment & Infrastructure Limited,549.0,-1.86,85578.0,609636.0,0.14,607.7,441.0,-9.66,24.49,683.0,400.0,547.41,519.66,Yes,4.45,252.0,56
2026-09-22 10:01,AIRAN,Airan Limited,17.15,2.94,116126.0,158115.0,0.73,18.4,14.18,-6.79,20.94,26.83,12.63,15.48,16.29,Yes,5.35,250.0,58
2026-09-22 10:01,AIROLAM,Airo Lam limited,87.36,-1.0,4612.0,3415.0,1.35,111.78,78.0,-21.85,12.0,117.5,78.0,88.0,89.96,No,-11.23,249.0,22
2026-09-22 10:01,AJANTPHARM,Ajanta Pharma Limited,3526.6,-0.44,104614.0,75441.0,1.39,3796.0,2850.0,-7.1,23.74,3796.0,2329.9,3521.84,3078.82,Yes,19.72,251.0,75
2026-09-22 10:01,AJAXENGG,Ajax Engineering Limited,564.6,0.36,38997.0,67969.0,0.57,625.05,511.25,-9.67,10.44,697.55,394.8,578.28,545.07,Yes,5.02,250.0,57
2026-09-22 10:01,AJMERA,Ajmera Realty & Infra India Limited,119.68,1.21,194107.0,325626.0,0.6,146.0,104.42,-18.03,14.61,221.4,98.03,120.62,135.46,No,-10.54,252.0,24
2026-09-22 10:01,AJOONI,Ajooni Biotech Limited,3.18,0.0,231929.0,424613.0,0.55,4.42,3.02,-28.05,5.3,5.71,3.02,3.78,4.1,No,-17.75,250.0,9
2026-09-22 10:01,AKASH,Akash Infra-Projects Limited,24.64,-0.52,3633.0,3997.0,0.91,29.49,23.56,-16.45,4.58,34.74,22.8,25.7,26.0,No,-6.46,249.0,34
2026-09-22 10:01,AKCAPIT,AK Capital Services Limited,1744.2,-0.79,1322.0,1267.0,1.04,1800.0,1644.2,-3.1,6.08,1800.0,1644.2,,,,,25.0,
2026-09-22 10:01,AKG,Akg Exim Limited,10.36,3.29,8067.0,26260.0,0.31,13.3,8.06,-22.11,28.54,15.07,8.06,9.58,11.29,No,-7.16,250.0,32
2026-09-22 10:01,AKSHAR,Akshar Spintex Limited,0.41,0.0,616301.0,1065317.0,0.58,0.52,0.39,-21.15,5.13,0.76,0.36,0.41,0.45,No,-7.36,250.0,32
2026-09-22 10:01,AKUMS,Akums Drugs and Pharmaceuticals Limited,807.9,-1.65,253728.0,348618.0,0.73,834.7,500.05,-3.21,61.56,834.7,409.3,731.81,563.41,Yes,57.36,250.0,95
2026-09-22 10:01,ALANKIT,Alankit Limited,7.99,4.31,424132.0,112490.0,3.77,9.7,7.36,-17.63,8.56,13.74,6.8,7.99,8.8,No,-4.99,250.0,38
2026-09-22 10:01,ALBERTDAVD,Albert David Limited,852.0,1.22,2597.0,5157.0,0.5,931.85,678.0,-8.57,25.66,931.85,579.9,795.6,733.53,Yes,21.55,250.0,77
2026-09-22 10:01,ALEMBICLTD,Alembic Limited,105.13,1.54,696807.0,2893995.0,0.24,117.72,83.0,-10.69,26.66,117.72,70.46,94.83,92.18,Yes,17.56,252.0,73
2026-09-22 10:01,ALFREDHE,Alfred Herbert India Limited,2811.0,2.78,101.0,63.0,1.58,3151.0,2709.2,-10.79,3.76,3151.0,2709.2,,,,,25.0,
2026-09-22 10:01,ALGOQUANT,Algoquant Fintech Limited,72.39,-0.7,1171942.0,1374184.0,0.85,76.2,52.11,-5.0,38.92,76.2,47.8,66.23,,,30.93,179.0,85
2026-09-22 10:01,ALICON,Alicon Castalloy Limited,740.2,0.26,44807.0,29197.0,1.53,782.0,618.05,-5.35,19.76,1022.0,580.0,698.59,711.37,Yes,10.5,250.0,66
2026-09-22 10:01,ALIVUS,Alivus Life Sciences Limited,1369.6,-2.2,85417.0,206316.0,0.41,1493.8,996.4,-8.31,37.45,1493.8,819.0,1305.01,1067.88,Yes,36.06,250.0,87
2026-09-22 10:01,ALKALI,Alkali Metals Limited,102.8,4.23,248555.0,90585.0,2.74,106.3,62.15,-3.29,65.41,107.38,46.8,73.65,73.04,Yes,39.06,249.0,88
2026-09-22 10:01,ALKEM,Alkem Laboratories Limited,5317.0,-0.88,93981.0,146429.0,0.64,5882.5,5051.0,-9.61,5.27,5933.5,5051.0,5438.04,5493.91,No,-1.97,251.0,45
2026-09-22 10:01,ALKYLAMINE,Alkyl Amines Chemicals Limited,1865.0,-0.16,25464.0,68453.0,0.37,2115.0,1524.1,-11.82,22.37,2115.0,1212.0,1910.25,1667.51,Yes,18.95,251.0,75
2026-09-22 10:01,ALLCARGO,Allcargo Logistics Limited,10.92,-0.55,5093101.0,16623740.0,0.31,13.72,7.75,-20.41,40.9,36.55,7.11,10.36,9.52,Yes,28.03,252.0,83
2026-09-22 10:01,ALLDIGI,Alldigi Tech Limited,792.2,0.55,5743.0,5927.0,0.97,893.9,750.0,-11.38,5.63,1000.0,700.0,814.41,818.07,No,-0.51,249.0,48
2026-09-22 10:01,ALLTIME,All Time Plastics Limited,204.01,-1.15,61066.0,144286.0,0.42,275.34,197.13,-25.91,3.49,314.7,186.0,216.66,232.88,No,-12.6,251.0,19
2026-09-22 10:01,ALMONDZ,Almondz Global Securities Limited,18.88,2.55,286255.0,372442.0,0.77,20.0,12.35,-5.6,52.87,20.0,10.68,15.53,15.09,Yes,35.93,252.0,87
2026-09-22 10:01,ALOKINDS,Alok Industries Limited,7.35,3.09,27891877.0,39625963.0,0.7,14.5,6.98,-49.31,5.3,18.45,6.98,10.3,13.1,No,-45.35,252.0,1
2026-09-22 10:01,ALPA,Alpa Laboratories Limited,61.78,3.62,10974.0,13540.0,0.81,78.89,55.76,-21.69,10.8,95.0,46.1,64.71,67.95,No,-9.26,249.0,27
2026-09-22 10:01,ALPINETEX,Alpine Texworld Limited,52.3,0.36,195801.0,282760.0,0.69,105.0,49.15,-50.19,6.41,105.0,49.15,,,,,46.0,
2026-09-22 10:01,ALUFLUOR,Alufluoride Limited,543.8,-0.01,4317.0,7776.0,0.56,547.95,430.0,-0.76,26.47,547.95,430.0,,,,,25.0,
2026-09-22 10:01,AMAGI,Amagi Media Labs Limited,580.0,2.75,729462.0,388295.0,1.88,727.4,386.1,-20.26,50.22,727.4,310.2,600.85,,,32.23,169.0,85
2026-09-22 10:01,AMAL,Amal Limited,712.0,-1.26,16164.0,10492.0,1.54,822.0,673.55,-13.38,5.71,822.0,673.55,,,,,25.0,
2026-09-22 10:01,AMARJOTHI,Amarjothi Spinning Mills Limited,149.0,-0.26,127.0,1927.0,0.07,166.0,88.4,-10.24,68.55,166.0,88.4,,,,,30.0,
2026-09-22 10:01,AMBER,Amber Enterprises India Limited,7007.5,-1.28,94699.0,148361.0,0.64,8974.0,6826.5,-21.91,2.65,8974.0,5400.5,7365.97,7244.09,No,-0.99,252.0,47
2026-09-22 10:01,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,24.83,-0.28,38793.0,44715.0,0.87,28.35,22.6,-12.42,9.87,29.68,20.0,24.95,24.49,Yes,3.39,250.0,55
2026-09-22 10:01,AMBIKCO,Ambika Cotton Mills Limited,1584.0,-2.19,8237.0,9736.0,0.85,1931.0,1511.0,-17.97,4.83,1931.0,1101.0,1666.76,1483.79,Yes,7.04,250.0,60
2026-09-22 10:01,AMBUJACEM,Ambuja Cements Limited,387.9,-0.73,1138177.0,1323668.0,0.86,462.0,379.55,-16.04,2.2,598.35,379.55,415.19,460.28,No,-12.48,252.0,19
2026-09-22 10:01,AMJLAND,Amj Land Holdings Limited,37.71,1.62,4360.0,7922.0,0.55,42.75,35.0,-11.79,7.74,57.7,30.3,38.39,40.99,No,-8.82,249.0,28
2026-09-22 10:01,AMNPLST,Amines & Plasticizers Limited,169.5,-0.61,6473.0,3601.0,1.8,222.0,160.0,-23.65,5.94,250.0,127.0,185.94,179.23,No,-5.08,251.0,38
2026-09-22 10:01,AMRUTANJAN,Amrutanjan Health Care Limited,500.0,0.8,30228.0,46520.0,0.65,598.0,476.5,-16.39,4.93,760.15,476.5,511.33,563.53,No,-11.57,252.0,21
2026-09-22 10:01,ANANDRATHI,Anand Rathi Wealth Limited,2177.0,-1.55,484391.0,251649.0,1.92,2268.4,1710.6,-4.03,27.27,2268.4,1353.85,2145.87,1787.74,Yes,29.27,252.0,84
2026-09-22 10:01,ANANTRAJ,Anant Raj Limited,610.3,2.54,1645809.0,2755218.0,0.6,649.0,464.0,-5.96,31.53,743.65,403.0,609.99,543.15,Yes,19.54,252.0,75
2026-09-22 10:01,ANDHRAPAP,ANDHRA PAPER LIMITED,71.5,-1.64,378775.0,3684499.0,0.1,79.79,59.27,-10.39,20.63,86.89,58.0,63.55,64.4,Yes,11.84,250.0,67
2026-09-22 10:01,ANDHRSUGAR,The Andhra Sugars Limited,95.34,0.36,445823.0,446241.0,1.0,107.23,75.6,-11.09,26.11,107.23,66.5,93.37,83.0,Yes,24.34,252.0,80
2026-09-22 10:01,ANDREWYU,Andrew Yule & Company Limited,26.32,-0.38,31529.0,123452.0,0.26,31.35,24.51,-16.04,7.38,31.35,24.51,,,,,30.0,
2026-09-22 10:01,ANGELONE,Angel One Limited,295.3,-0.29,2198791.0,5886378.0,0.37,360.45,275.25,-18.07,7.28,360.45,208.63,299.43,287.17,Yes,4.67,252.0,56
2026-09-22 10:01,ANIKINDS,Anik Industries Limited,43.0,-2.16,3438.0,9322.0,0.37,48.99,39.13,-12.23,9.89,83.4,32.5,43.59,45.16,No,-3.94,251.0,41
2026-09-22 10:01,ANNAPURNA,Annapurna Swadisht Limited,131.9,1.03,65320.0,39518.0,1.65,168.75,120.75,-21.84,9.23,287.0,120.75,141.01,163.21,No,-11.83,250.0,21
2026-09-22 10:01,ANNU,Annu Projects Limited,53.99,2.47,1100143.0,1290152.0,0.85,75.6,46.55,-28.58,15.98,75.6,46.55,,,,,15.0,
2026-09-22 10:01,ANSALBU,Ansal Buildwell Limited,90.12,20.0,32566.0,5972.0,5.45,92.4,70.64,-2.47,27.58,92.4,70.64,,,,,25.0,
2026-09-22 10:01,ANTELOPUS,Antelopus Selan Energy Limited,1112.7,1.08,635024.0,3873442.0,0.16,1218.3,640.0,-8.67,73.86,1218.3,357.0,900.66,686.65,Yes,86.14,252.0,98
2026-09-22 10:01,ANTGRAPHIC,Antarctica Limited,0.72,-1.37,180044.0,291089.0,0.62,0.94,0.7,-23.4,2.86,1.17,0.64,0.74,0.83,No,-11.88,250.0,20
2026-09-22 10:01,ANTHEM,Anthem Biosciences Limited,890.95,-2.89,491999.0,1080842.0,0.46,977.55,732.0,-8.86,21.71,977.55,579.15,868.35,745.16,Yes,25.92,252.0,81
2026-09-22 10:01,ANUHPHR,Anuh Pharma Limited,93.5,-0.17,94753.0,303649.0,0.31,99.5,74.0,-6.03,26.35,99.5,67.0,82.49,79.07,Yes,22.35,251.0,78
