Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 04:00,ABB,ABB India Limited,7095.5,-0.35,9504,168910,0.06,7924.5,6171.5,-10.46,14.97,7924.5,4637.5,7446.41,6536.99,Yes,13.37,251,68
2026-09-24 04:00,ABBOTINDIA,Abbott India Limited,27215.0,-0.04,583,8219,0.07,28940.0,25135.0,-5.96,8.28,30655.0,25135.0,27023.3,26905.97,Yes,2.86,250,53
2026-09-24 04:00,ABCAPITAL,Aditya Birla Capital Limited,398.15,0.29,303829,2351538,0.13,430.7,334.8,-7.56,18.92,430.7,277.7,402.87,364.18,Yes,11.27,251,66
2026-09-24 04:00,ABCOTS,A B Cotspin India Limited,206.98,0.84,36,17359,0.0,252.21,196.81,-17.93,5.17,504.0,196.81,205.01,304.69,No,-28.76,249,2
2026-09-24 04:00,ABDL,Allied Blenders and Distillers Limited,654.0,0.94,65173,361820,0.18,711.7,505.15,-8.11,29.47,711.7,382.1,619.87,560.63,Yes,19.91,250,75
2026-09-24 04:00,ABFRL,Aditya Birla Fashion and Retail Limited,48.26,-1.69,716856,4123257,0.17,69.0,48.26,-30.06,0.0,88.99,48.26,54.78,62.79,No,-22.33,252,5
2026-09-24 04:00,ABLBL,Aditya Birla Lifestyle Brands Limited,79.01,-1.0,95103,599070,0.16,114.75,79.0,-31.15,0.01,150.79,79.0,88.18,101.47,No,-21.48,252,5
2026-09-24 04:00,ABMKNO,ABM Knowledgeware Limited,173.34,-1.33,2,844,0.0,200.0,168.3,-13.33,2.99,200.0,168.3,,,,,25,
2026-09-24 04:00,ABREL,Aditya Birla Real Estate Limited,1205.0,-0.12,19563,127658,0.15,1593.8,1155.0,-24.39,4.33,1914.0,1080.1,1363.99,1371.85,No,-9.8,252,24
2026-09-24 04:00,ABSLAMC,Aditya Birla Sun Life AMC Limited,1021.1,-0.57,4135,221497,0.02,1224.9,973.3,-16.64,4.91,1224.9,708.0,1036.53,976.15,Yes,4.8,251,57
2026-09-24 04:00,ACC,ACC Limited,1244.5,0.51,2067,114696,0.02,1435.0,1219.1,-13.28,2.08,1987.0,1219.1,1311.93,1456.8,No,-13.01,251,16
2026-09-24 04:00,ACCELYA,Accelya Solutions India Limited,1119.6,0.07,941,4667,0.2,1180.0,1085.9,-5.12,3.1,1527.0,1012.4,1135.16,1181.57,No,-3.21,251,41
2026-09-24 04:00,ACE,Action Construction Equipment Limited,1242.9,-0.88,17241,326732,0.05,1268.0,845.55,-1.98,46.99,1268.0,745.1,1118.63,955.92,Yes,35.23,252,86
2026-09-24 04:00,ACEINTEG,Ace Integrated Solutions Limited,17.78,2.72,455,3811,0.12,24.29,16.6,-26.8,7.11,27.29,14.2,18.36,19.46,No,-9.13,248,26
2026-09-24 04:00,ACGL,Automobile Corporation of Goa Limited,1731.0,0.14,4,790,0.01,1961.9,1702.0,-11.77,1.7,1961.9,1702.0,,,,,27,
2026-09-24 04:00,ACI,Archean Chemical Industries Limited,474.5,-0.02,11214,406425,0.03,636.95,446.0,-25.5,6.39,717.0,446.0,508.55,544.43,No,-11.94,251,19
2026-09-24 04:00,ACL,Andhra Cements Limited,42.58,-0.79,90,12527,0.01,59.35,40.7,-28.26,4.62,91.1,40.5,45.69,54.37,No,-22.05,248,5
2026-09-24 04:00,ACMESOLAR,Acme Solar Holdings Limited,451.3,-1.6,176079,2641761,0.07,476.9,267.65,-5.37,68.62,476.9,195.9,391.54,304.1,Yes,55.39,251,94
2026-09-24 04:00,ACUTAAS,Acutaas Chemicals Limited,3315.0,1.53,34156,302266,0.11,3740.0,2700.0,-11.36,22.78,3740.0,1302.0,3293.07,2651.9,Yes,29.14,252,83
2026-09-24 04:00,ADANIENSOL,Adani Energy Solutions Limited,1356.3,-1.72,180350,3501200,0.05,1789.0,1236.6,-24.19,9.68,1789.0,803.1,1539.87,1284.3,Yes,15.12,252,70
2026-09-24 04:00,ADANIENT,Adani Enterprises Limited,2965.8,-0.92,73620,1942979,0.04,3245.0,2400.1,-8.6,23.57,3245.0,1753.0,3019.39,2564.75,Yes,24.09,252,79
2026-09-24 04:00,ADANIGREEN,Adani Green Energy Limited,1296.7,-0.32,113452,1242700,0.09,1631.5,1214.9,-20.52,6.73,1631.5,765.0,1339.0,1197.89,Yes,14.03,252,69
2026-09-24 04:00,ADANIPORTS,Adani Ports and Special Economic Zone Limited,1793.6,-0.76,169330,2408994,0.07,1891.1,1593.1,-5.16,12.59,1891.1,1292.0,1726.27,1626.22,Yes,14.02,252,69
2026-09-24 04:00,ADANIPOWER,Adani Power Limited,202.54,-1.1,2413754,17033160,0.14,254.2,198.0,-20.32,2.29,254.2,128.1,208.59,187.47,Yes,12.87,252,68
2026-09-24 04:00,ADDIND,Addi Industries Limited,80.0,4.3,19,764,0.02,94.6,71.05,-15.43,12.6,94.6,71.05,,,,,26,
2026-09-24 04:00,ADFFOODS,ADF Foods Limited,265.75,0.99,1720,95878,0.02,346.95,248.8,-23.4,6.81,346.95,153.1,274.77,243.46,Yes,15.41,251,70
2026-09-24 04:00,ADL,Archidply Decor Limited,69.0,-1.51,67,768,0.09,83.95,66.0,-17.81,4.55,109.9,50.26,71.91,72.27,No,-2.93,247,42
2026-09-24 04:00,ADOR,Ador Welding Limited,1601.8,0.44,538,50997,0.01,1766.4,1009.2,-9.32,58.72,1766.4,848.0,1549.17,1187.3,Yes,46.59,250,91
2026-09-24 04:00,ADROITINFO,Adroit Infotech Limited,13.77,13.15,38906,43988,0.88,13.91,8.36,-1.01,64.71,13.91,7.55,10.23,9.72,Yes,53.02,249,93
2026-09-24 04:00,ADSL,Allied Digital Services Limited,96.5,0.06,7539,81656,0.09,144.9,94.02,-33.4,2.64,204.65,86.27,109.17,120.66,No,-22.49,250,4
2026-09-24 04:00,ADVAIT,Advait Energy Transitions Limited,1963.4,-0.68,2815,40156,0.07,2485.0,1812.0,-20.99,8.36,2485.0,1351.0,2144.45,,,-4.9,172,37
2026-09-24 04:00,ADVANCE,Advance Agrolife Limited,119.9,10.87,26404,157546,0.17,141.5,93.77,-15.27,27.87,154.0,84.1,117.46,114.35,Yes,14.04,241,69
2026-09-24 04:00,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,47.58,-0.42,159,20130,0.01,55.54,46.75,-14.33,1.78,65.5,46.75,50.06,53.24,No,-10.73,250,22
2026-09-24 04:00,ADVENTHTL,Advent Hotels International Limited,128.53,1.4,1745,131287,0.01,177.52,120.02,-27.6,7.09,345.05,120.02,138.94,165.72,No,-20.32,218,6
2026-09-24 04:00,ADVENZYMES,Advanced Enzyme Technologies Limited,295.35,-0.42,8047,197174,0.04,419.0,282.05,-29.51,4.72,419.0,251.95,304.64,314.24,No,-6.67,251,33
2026-09-24 04:00,ADVIKCA,Advik Capital Limited,1.01,6.32,10956,361826,0.03,1.26,0.91,-19.84,10.99,1.26,0.91,,,,,27,
2026-09-24 04:00,AEGISLOG,Aegis Logistics Limited,1363.0,-2.95,122798,925146,0.13,1528.7,646.05,-10.84,110.97,1528.7,576.1,1329.64,914.29,Yes,60.12,251,94
2026-09-24 04:00,AEGISVOPAK,Aegis Vopak Terminals Limited,291.95,-3.14,231797,1766111,0.13,320.95,182.5,-9.04,59.97,320.95,158.0,285.51,234.15,Yes,33.57,251,86
2026-09-24 04:00,AEPL,Artemis Electricals and Projects Limited,16.39,0.24,707,129247,0.01,19.0,13.3,-13.74,23.23,20.25,13.25,15.59,,,1.32,134,51
2026-09-24 04:00,AEQUS,Aequs Limited,240.93,-1.23,166082,2097844,0.08,274.39,173.6,-12.19,38.78,274.39,113.3,239.3,185.27,Yes,42.37,200,90
2026-09-24 04:00,AEROENTER,Aeroflex Enterprises Limited,125.77,1.76,52776,1100143,0.05,159.6,93.4,-21.2,34.66,159.6,62.2,130.37,101.49,Yes,28.17,250,82
2026-09-24 04:00,AEROFLEX,Aeroflex Industries Limited,539.4,4.39,325536,1392142,0.23,584.15,345.45,-7.66,56.14,584.15,158.0,482.53,339.27,Yes,77.7,251,97
2026-09-24 04:00,AERONEU,Aeroflex Neu Limited,80.64,22.07,77625,44265,1.75,105.5,63.72,-23.56,26.55,105.5,63.21,80.95,79.77,Yes,-1.86,249,45
2026-09-24 04:00,AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,204.35,-0.22,13361,774778,0.02,209.44,117.2,-2.43,74.36,209.44,117.02,189.8,,,,123,
2026-09-24 04:00,AETHER,Aether Industries Limited,1654.5,0.67,7978,196915,0.04,1717.0,1023.7,-3.64,61.62,1717.0,728.0,1591.65,1211.05,Yes,47.0,251,91
2026-09-24 04:00,AFCONS,Afcons Infrastructure Limited,255.7,-1.01,48943,2854575,0.02,359.05,225.35,-28.78,13.47,479.4,225.35,276.31,314.43,No,-20.37,252,6
2026-09-24 04:00,AFFLE,Affle 3i Limited,1568.5,-1.49,4744,378330,0.01,1748.2,1390.5,-10.28,12.8,2077.0,1251.3,1608.5,1541.54,Yes,4.44,251,56
2026-09-24 04:00,AFFORDABLE,Affordable Robotic & Automation Limited,173.1,1.36,478,17011,0.03,213.1,153.61,-18.77,12.69,297.0,119.71,175.55,178.96,No,4.4,248,56
2026-09-24 04:00,AFIL,Akme Fintrade (India) Limited,8.16,-1.92,11917,369676,0.03,11.1,8.06,-26.49,1.24,11.1,3.92,9.26,8.29,No,-5.4,249,36
2026-09-24 04:00,AFSL,Abans Financial Services Limited,205.0,1.99,97,7871,0.01,223.0,200.0,-8.07,2.5,227.0,194.41,203.07,202.09,Yes,1.5,248,51
2026-09-24 04:00,AGARIND,Agarwal Industrial Corporation Limited,403.8,-1.19,3463,38415,0.09,609.9,397.0,-33.79,1.71,1006.0,360.0,470.99,526.63,No,-20.8,250,6
2026-09-24 04:00,AGARWALEYE,Dr. Agarwal's Health Care Limited,494.7,0.33,10267,400170,0.03,567.75,437.0,-12.87,13.2,568.0,401.0,502.59,472.45,Yes,5.35,248,57
2026-09-24 04:00,AGI,AGI Greenpac Limited,831.6,-0.67,12248,232850,0.05,851.0,562.05,-2.28,47.96,939.0,465.0,734.39,652.25,Yes,31.17,251,84
2026-09-24 04:00,AGIIL,Agi Infra Limited,270.8,0.74,79604,1356194,0.06,424.0,255.8,-36.13,5.86,434.4,224.7,292.76,313.13,No,-13.36,252,15
2026-09-24 04:00,AGL,Allcargo Global Limited,14.25,2.22,131657,5114423,0.03,22.0,12.03,-35.23,18.45,22.0,12.03,13.7,,,,59,
2026-09-24 04:00,AGRITECH,Agri-Tech (India) Limited,96.1,-1.31,312,2502,0.12,154.88,93.0,-37.95,3.33,187.19,92.52,104.85,119.32,No,-20.34,248,6
2026-09-24 04:00,AGROPHOS,Agro Phos India Limited,24.0,0.13,26,31976,0.0,35.9,21.0,-33.15,14.29,47.47,21.0,26.75,31.86,No,-24.82,249,3
2026-09-24 04:00,AHCL,Anlon Healthcare Limited,30.39,2.39,10192228,48144658,0.21,31.29,13.14,-2.88,131.28,31.29,10.37,16.85,14.37,Yes,114.04,252,99
2026-09-24 04:00,AHLADA,Ahlada Engineers Limited,38.6,-1.4,1813,13148,0.14,46.49,32.7,-16.97,18.04,67.95,31.22,37.62,42.8,No,-5.12,252,37
2026-09-24 04:00,AHLEAST,Asian Hotels (East) Limited,135.13,0.1,472,2507,0.19,172.9,132.01,-21.84,2.36,175.3,127.25,140.68,147.75,No,-5.77,248,35
2026-09-24 04:00,AHLUCONT,Ahluwalia Contracts (India) Limited,576.9,-0.94,1246,74587,0.02,885.0,559.1,-34.81,3.18,1077.95,559.1,714.68,808.23,No,-30.44,251,2
2026-09-24 04:00,AIAENG,AIA Engineering Limited,3963.8,1.03,955,49315,0.02,5180.0,3700.0,-23.48,7.13,5180.0,3041.9,4393.08,4129.42,No,-3.01,248,42
2026-09-24 04:00,AIIL,Authum Investment & Infrastructure Limited,554.55,1.4,22020,605289,0.04,607.7,441.0,-8.75,25.75,683.0,400.0,548.42,519.84,Yes,3.89,251,55
2026-09-24 04:00,AIRAN,Airan Limited,16.7,-1.88,3966,156782,0.03,18.4,14.18,-9.24,17.77,26.59,12.63,15.5,16.28,Yes,3.83,249,55
2026-09-24 04:00,AIROLAM,Airo Lam limited,87.01,-0.78,8,3341,0.0,111.78,78.0,-22.16,11.55,117.5,78.0,88.01,89.89,No,-7.74,248,30
2026-09-24 04:00,AJANTPHARM,Ajanta Pharma Limited,3582.4,1.79,5223,74023,0.07,3796.0,2850.0,-5.63,25.7,3796.0,2329.9,3524.26,3083.49,Yes,20.58,250,76
2026-09-24 04:00,AJAXENGG,Ajax Engineering Limited,562.0,-0.46,3668,57904,0.06,625.05,511.25,-10.09,9.93,697.55,394.8,576.87,544.64,Yes,6.52,250,59
2026-09-24 04:00,AJMERA,Ajmera Realty & Infra India Limited,119.21,-1.18,8861,311728,0.03,146.0,104.42,-18.35,14.16,221.4,98.03,120.13,134.74,No,-9.33,252,26
2026-09-24 04:00,AJOONI,Ajooni Biotech Limited,3.32,5.06,9347,365008,0.03,4.39,3.02,-24.37,9.93,5.71,3.02,3.76,4.09,No,-14.94,250,12
2026-09-24 04:00,AKASH,Akash Infra-Projects Limited,24.65,-1.36,102,3787,0.03,29.49,23.56,-16.41,4.63,34.74,22.8,25.66,26.0,No,-4.56,248,38
2026-09-24 04:00,AKCAPIT,AK Capital Services Limited,1766.8,0.49,1327,1268,1.05,1800.0,1644.2,-1.84,7.46,1800.0,1644.2,,,,,25,
2026-09-24 04:00,AKG,Akg Exim Limited,10.09,-1.08,350,24030,0.01,11.99,8.06,-15.85,25.19,15.07,8.06,9.56,11.28,No,-7.66,249,30
2026-09-24 04:00,AKSHAR,Akshar Spintex Limited,0.41,0.0,161552,1043949,0.15,0.52,0.39,-21.15,5.13,0.76,0.36,0.41,0.45,No,-8.44,249,28
2026-09-24 04:00,AKUMS,Akums Drugs and Pharmaceuticals Limited,824.05,2.0,37801,330340,0.11,836.8,500.05,-1.52,64.79,836.8,409.3,734.45,565.43,Yes,58.97,249,94
2026-09-24 04:00,ALANKIT,Alankit Limited,7.98,0.5,5215,106436,0.05,9.7,7.36,-17.73,8.42,13.45,6.8,7.99,8.78,No,-6.46,249,33
2026-09-24 04:00,ALBERTDAVD,Albert David Limited,863.6,1.73,4,4893,0.0,931.85,678.0,-7.32,27.37,931.85,579.9,798.87,733.97,Yes,23.46,249,78
2026-09-24 04:00,ALEMBICLTD,Alembic Limited,106.2,0.15,73016,2723037,0.03,117.72,83.0,-9.79,27.95,117.72,70.46,95.48,92.26,Yes,20.21,252,76
2026-09-24 04:00,ALFREDHE,Alfred Herbert India Limited,2811.0,2.78,101,63,1.58,3151.0,2709.2,-10.79,3.76,3151.0,2709.2,,,,,25,
2026-09-24 04:00,ALGOQUANT,Algoquant Fintech Limited,72.23,-0.01,207074,1318560,0.16,76.2,52.11,-5.21,38.61,76.2,47.8,66.45,,,29.95,180,83
2026-09-24 04:00,ALICON,Alicon Castalloy Limited,734.0,-1.41,1301,28330,0.05,782.0,618.05,-6.14,18.76,1022.0,580.0,700.6,710.71,Yes,9.08,249,63
2026-09-24 04:00,ALIVUS,Alivus Life Sciences Limited,1394.5,1.48,3608,203605,0.02,1493.8,996.4,-6.65,39.95,1493.8,819.0,1314.13,1073.03,Yes,36.53,250,87
2026-09-24 04:00,ALKALI,Alkali Metals Limited,97.5,-5.52,4360,90672,0.05,106.3,62.15,-8.28,56.88,107.38,46.8,73.74,73.11,Yes,34.56,249,86
2026-09-24 04:00,ALKEM,Alkem Laboratories Limited,5396.5,1.22,5358,144543,0.04,5882.5,5051.0,-8.26,6.84,5933.5,5051.0,5433.08,5492.59,No,-1.45,250,45
2026-09-24 04:00,ALKYLAMINE,Alkyl Amines Chemicals Limited,1885.5,1.16,4621,59510,0.08,2115.0,1581.1,-10.85,19.25,2115.0,1212.0,1909.91,1670.05,Yes,16.15,251,71
2026-09-24 04:00,ALLCARGO,Allcargo Logistics Limited,11.19,2.38,856799,13608377,0.06,13.72,7.75,-18.44,44.39,36.55,7.11,10.42,9.52,Yes,31.05,251,84
2026-09-24 04:00,ALLDIGI,Alldigi Tech Limited,783.45,-0.15,339,5812,0.06,893.9,750.0,-12.36,4.46,1000.0,700.0,813.6,817.8,No,-0.46,248,47
2026-09-24 04:00,ALLTIME,All Time Plastics Limited,203.57,-0.08,357,132424,0.0,275.34,197.13,-26.07,3.27,314.7,186.0,215.67,232.28,No,-12.92,251,16
2026-09-24 04:00,ALMONDZ,Almondz Global Securities Limited,19.84,6.38,18750,371358,0.05,20.0,12.35,-0.8,60.65,20.0,10.68,15.66,15.11,Yes,41.73,251,89
2026-09-24 04:00,ALOKINDS,Alok Industries Limited,7.53,-1.44,2388708,37739536,0.06,14.37,6.98,-47.6,7.88,18.45,6.98,10.1,13.02,No,-43.01,252,1
2026-09-24 04:00,ALPA,Alpa Laboratories Limited,60.6,-1.24,421,13348,0.03,78.89,55.76,-23.18,8.68,94.73,46.1,64.48,67.81,No,-9.46,248,25
2026-09-24 04:00,ALPINETEX,Alpine Texworld Limited,52.1,-0.5,10045,274594,0.04,105.0,49.15,-50.38,6.0,105.0,49.15,,,,,47,
2026-09-24 04:00,ALUFLUOR,Alufluoride Limited,570.65,5.02,399,7465,0.05,577.55,430.0,-1.19,32.71,577.55,430.0,,,,,27,
2026-09-24 04:00,AMAGI,Amagi Media Labs Limited,570.55,-1.82,19647,378275,0.05,727.4,386.1,-21.56,47.77,727.4,310.2,601.06,,,32.11,170,85
2026-09-24 04:00,AMAL,Amal Limited,697.0,-2.09,675,10215,0.07,822.0,673.55,-15.21,3.48,822.0,673.55,,,,,26,
2026-09-24 04:00,AMARJOTHI,Amarjothi Spinning Mills Limited,148.91,-0.32,127,1927,0.07,166.0,88.4,-10.3,68.45,166.0,88.4,,,,,30,
2026-09-24 04:00,AMBER,Amber Enterprises India Limited,7006.5,0.09,7422,136481,0.05,8974.0,6826.5,-21.92,2.64,8974.0,5400.5,7348.94,7246.83,No,-1.97,251,44
2026-09-24 04:00,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,24.83,-0.28,38792,44715,0.87,28.35,22.6,-12.42,9.87,29.68,20.0,24.95,24.49,Yes,3.39,248,54
2026-09-24 04:00,AMBIKCO,Ambika Cotton Mills Limited,1571.7,-0.38,186,8784,0.02,1931.0,1511.0,-18.61,4.02,1931.0,1101.0,1660.33,1487.22,Yes,9.08,250,63
2026-09-24 04:00,AMBUJACEM,Ambuja Cements Limited,390.3,-0.62,75998,1172653,0.06,462.0,379.55,-15.52,2.83,588.75,379.55,413.45,458.88,No,-12.33,252,18
2026-09-24 04:00,AMJLAND,Amj Land Holdings Limited,37.42,-0.87,448,6802,0.07,42.44,35.0,-11.83,6.91,57.69,30.3,38.4,40.86,No,-7.6,249,31
2026-09-24 04:00,AMNPLST,Amines & Plasticizers Limited,170.0,0.21,2,3466,0.0,222.0,160.0,-23.42,6.25,250.0,127.0,185.27,179.14,No,-6.7,250,33
2026-09-24 04:00,AMRUTANJAN,Amrutanjan Health Care Limited,510.95,0.18,3935,42208,0.09,598.0,476.5,-14.56,7.23,760.15,476.5,510.37,562.12,No,-8.69,252,27
2026-09-24 04:00,ANANDRATHI,Anand Rathi Wealth Limited,2170.3,-0.4,17250,248497,0.07,2268.4,1710.6,-4.32,26.87,2268.4,1353.85,2147.68,1791.5,Yes,28.22,251,82
2026-09-24 04:00,ANANTRAJ,Anant Raj Limited,628.25,-0.56,210173,2823979,0.07,649.0,464.0,-3.2,35.4,743.65,403.0,612.24,544.41,Yes,24.77,252,80
2026-09-24 04:00,ANDHRAPAP,ANDHRA PAPER LIMITED,70.39,-1.12,40989,3681353,0.01,79.79,59.27,-11.78,18.76,86.89,58.0,64.13,64.47,Yes,11.26,251,66
2026-09-24 04:00,ANDHRSUGAR,The Andhra Sugars Limited,94.46,-0.78,21265,409273,0.05,105.59,75.6,-10.54,24.95,107.23,66.5,93.77,83.2,Yes,24.78,252,80
2026-09-24 04:00,ANDREWYU,Andrew Yule & Company Limited,27.68,4.49,19762,75351,0.26,31.35,24.51,-11.71,12.93,31.35,24.51,,,,,32,
2026-09-24 04:00,ANGELONE,Angel One Limited,293.5,-2.17,430891,5368890,0.08,360.45,275.25,-18.57,6.63,360.45,208.63,297.74,287.6,Yes,4.9,252,57
2026-09-24 04:00,ANIKINDS,Anik Industries Limited,44.98,4.63,8864,9491,0.93,48.99,39.13,-8.19,14.95,83.4,32.5,43.62,45.1,No,0.57,250,49
2026-09-24 04:00,ANNAPURNA,Annapurna Swadisht Limited,130.79,-0.7,2049,38391,0.05,168.75,120.75,-22.49,8.31,287.0,120.75,140.93,162.73,No,-12.63,249,17
2026-09-24 04:00,ANNU,Annu Projects Limited,51.28,-3.32,106745,1244337,0.09,75.6,46.55,-32.17,10.16,75.6,46.55,,,,,17,
2026-09-24 04:00,ANSALBU,Ansal Buildwell Limited,93.42,3.66,7921,6113,1.3,103.3,70.64,-9.56,32.25,103.3,70.64,,,,,26,
2026-09-24 04:00,ANTELOPUS,Antelopus Selan Energy Limited,1157.05,-0.36,48166,3927198,0.01,1218.3,640.0,-5.03,80.79,1218.3,357.0,914.02,694.5,Yes,93.75,252,98
2026-09-24 04:00,ANTGRAPHIC,Antarctica Limited,0.73,0.0,6249,294454,0.02,0.94,0.7,-22.34,4.29,1.17,0.64,0.74,0.83,No,-11.52,250,20
2026-09-24 04:00,ANTHEM,Anthem Biosciences Limited,893.05,1.26,33125,952378,0.03,977.55,732.0,-8.64,22.0,977.55,579.15,873.67,747.5,Yes,23.81,252,79
2026-09-24 04:00,ANUHPHR,Anuh Pharma Limited,92.86,-0.57,8031,292376,0.03,99.5,74.0,-6.67,25.49,99.5,67.0,83.01,79.2,Yes,20.32,251,76
2026-09-24 04:00,ANUP,The Anup Engineering Limited,1679.1,0.97,2094,19260,0.11,2398.8,1582.0,-30.0,6.14,2525.9,1422.3,1885.59,1950.94,No,-19.07,250,7
2026-09-24 04:00,ANURAS,Anupam Rasayan India Limited,1185.0,-1.08,15736,555916,0.03,1415.0,1115.8,-16.25,6.2,1415.0,1045.2,1226.28,1278.41,No,-7.82,250,30
2026-09-24 04:00,APARINDS,Apar Industries Limited,17853.0,-0.13,9373,120765,0.08,19265.0,11864.0,-7.33,50.48,19265.0,6801.0,16430.48,12458.57,Yes,49.27,252,92
2026-09-24 04:00,APCL,Anjani Portland Cement Limited,96.99,2.31,21,6057,0.0,127.0,93.2,-23.63,4.07,148.78,93.2,101.47,115.46,No,-13.14,249,16
2026-09-24 04:00,APCOTEXIND,Apcotex Industries Limited,622.0,2.06,30412,139926,0.22,712.0,468.4,-12.64,32.79,712.0,310.45,607.13,463.93,Yes,45.68,250,91
2026-09-24 04:00,APEX,Apex Frozen Foods Limited,358.7,-1.05,10453,107760,0.1,512.0,341.05,-29.94,5.18,514.5,219.86,379.16,381.1,No,1.58,252,51
2026-09-24 04:00,APLAPOLLO,APL Apollo Tubes Limited,2178.0,-0.77,24249,688210,0.04,2281.0,1736.0,-4.52,25.46,2301.4,1653.3,2054.65,1975.07,Yes,17.11,251,72
2026-09-24 04:00,APLLTD,Alembic Pharmaceuticals Limited,842.25,0.25,19676,176600,0.11,867.85,706.9,-2.95,19.15,998.0,635.8,821.67,781.83,Yes,9.48,251,64
2026-09-24 04:00,APOLLO,Apollo Micro Systems Limited,401.0,-0.89,699153,7181348,0.1,466.5,283.25,-14.04,41.57,466.5,179.5,392.73,317.41,Yes,40.27,252,89
