Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-25 13:11,AADHARHFC,Aadhar Housing Finance Limited,444.5,-0.49,440466.0,337383.0,1.31,563.0,440.15,-21.05,0.99,563.0,430.15,481.49,482.62,No,-9.18,252.0,24
2026-09-25 13:11,AAKASH,Aakash Exploration Services Limited,8.92,-1.87,140427.0,135220.0,1.04,10.6,8.01,-15.85,11.36,13.4,7.21,8.87,8.75,Yes,4.5,251.0,55
2026-09-25 13:11,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,101.57,1.31,112885.0,256414.0,0.44,103.99,73.41,-2.33,38.36,103.99,50.31,87.26,78.0,Yes,31.53,249.0,84
2026-09-25 13:11,AARON,Aaron Industries Limited,124.11,6.37,28654.0,16121.0,1.78,154.8,111.15,-19.83,11.66,228.0,106.8,130.9,140.22,No,-4.07,250.0,38
2026-09-25 13:11,AARTIDRUGS,Aarti Drugs Limited,427.4,-2.25,211906.0,166662.0,1.27,453.65,356.1,-5.79,20.02,534.0,318.95,420.93,387.67,Yes,15.57,252.0,71
2026-09-25 13:11,AARTIIND,Aarti Industries Limited,489.25,-0.04,302320.0,542605.0,0.56,551.75,424.0,-11.33,15.39,551.75,338.05,503.41,452.65,Yes,16.52,252.0,72
2026-09-25 13:11,AARTIPHARM,Aarti Pharmalabs Limited,939.55,0.57,675144.0,784286.0,0.86,962.0,604.15,-2.33,55.52,962.0,585.0,801.23,731.09,Yes,40.39,252.0,89
2026-09-25 13:11,AARVI,Aarvi Encon Limited,136.91,0.78,7911.0,14920.0,0.53,168.4,119.31,-18.7,14.75,168.4,115.99,148.67,135.29,Yes,1.24,250.0,49
2026-09-25 13:11,AASTHA,Aastha Spintex Limited,72.72,-10.0,4768025.0,1078926.0,4.42,140.01,70.0,-48.06,3.89,140.01,70.0,81.53,,,,60.0,
2026-09-25 13:11,AAVAS,Aavas Financiers Limited,1267.7,0.9,49117.0,103543.0,0.47,1544.9,1234.2,-17.94,2.71,1771.9,1060.4,1342.54,1360.68,No,-7.51,252.0,29
2026-09-25 13:11,ABANSENT,Abans Enterprises Limited,27.18,-0.26,3615.0,6711.0,0.54,32.79,25.65,-17.11,5.96,32.79,25.65,,,,,29.0,
2026-09-25 13:11,ABB,ABB India Limited,7052.5,-1.07,80570.0,169711.0,0.47,7924.5,6171.5,-11.0,14.28,7924.5,4637.5,7427.06,6556.68,Yes,13.85,252.0,69
2026-09-25 13:11,ABBOTINDIA,Abbott India Limited,26955.0,0.35,2263.0,8206.0,0.28,28940.0,25135.0,-6.86,7.24,30655.0,25135.0,26983.8,26889.65,Yes,2.7,251.0,52
2026-09-25 13:11,ABCAPITAL,Aditya Birla Capital Limited,390.0,-0.03,2752271.0,2634900.0,1.04,430.7,334.8,-9.45,16.49,430.7,279.55,402.54,364.49,Yes,11.12,252.0,65
2026-09-25 13:11,ABCOTS,A B Cotspin India Limited,203.07,0.74,4142.0,17323.0,0.24,252.21,196.81,-19.48,3.18,474.9,196.81,204.73,302.58,No,-29.51,250.0,2
2026-09-25 13:11,ABDL,Allied Blenders and Distillers Limited,715.05,0.41,4069923.0,994006.0,4.09,753.8,505.15,-5.14,41.55,753.8,382.1,623.55,561.67,Yes,27.32,251.0,82
2026-09-25 13:11,ABFRL,Aditya Birla Fashion and Retail Limited,49.14,2.25,4618137.0,4341374.0,1.06,69.0,47.88,-28.78,2.63,88.99,47.88,54.6,62.66,No,-18.89,252.0,7
2026-09-25 13:11,ABLBL,Aditya Birla Lifestyle Brands Limited,78.72,0.17,630342.0,660373.0,0.95,114.75,77.78,-31.4,1.21,150.79,77.78,87.85,101.21,No,-20.8,252.0,5
2026-09-25 13:11,ABMKNO,ABM Knowledgeware Limited,174.07,1.91,7283.0,1145.0,6.36,200.0,167.2,-12.96,4.11,200.0,167.2,,,,,28.0,
2026-09-25 13:11,ABREL,Aditya Birla Real Estate Limited,1230.9,1.58,164986.0,155903.0,1.06,1486.0,1155.0,-17.17,6.57,1914.0,1080.1,1359.77,1369.77,No,-7.8,252.0,28
2026-09-25 13:11,ABSLAMC,Aditya Birla Sun Life AMC Limited,1014.5,-0.95,112795.0,210995.0,0.53,1224.9,973.3,-17.18,4.23,1224.9,708.0,1031.76,979.05,Yes,5.73,252.0,57
2026-09-25 13:11,ACC,ACC Limited,1236.4,0.02,45297.0,117330.0,0.39,1433.5,1219.1,-13.75,1.42,1987.0,1219.1,1306.5,1451.37,No,-10.97,252.0,20
2026-09-25 13:11,ACCELYA,Accelya Solutions India Limited,1110.0,-0.97,10220.0,5034.0,2.03,1180.0,1085.9,-5.93,2.22,1527.0,1012.4,1134.33,1179.8,No,-1.09,252.0,45
2026-09-25 13:11,ACE,Action Construction Equipment Limited,1226.6,-1.16,184288.0,341305.0,0.54,1268.0,850.5,-3.26,44.22,1268.0,745.1,1123.38,957.4,Yes,33.07,252.0,85
2026-09-25 13:11,ACEINTEG,Ace Integrated Solutions Limited,17.58,-0.73,1030.0,3718.0,0.28,24.29,16.6,-27.62,5.9,27.29,14.2,18.24,19.41,No,-12.08,249.0,17
2026-09-25 13:11,ACGL,Automobile Corporation of Goa Limited,1737.8,1.24,457.0,835.0,0.55,1961.9,1700.0,-11.42,2.22,1961.9,1700.0,,,,,29.0,
2026-09-25 13:11,ACI,Archean Chemical Industries Limited,482.55,-1.8,116822.0,413939.0,0.28,636.95,446.0,-24.24,8.2,705.5,446.0,507.54,544.43,No,-10.23,251.0,22
2026-09-25 13:11,ACL,Andhra Cements Limited,42.63,0.16,9584.0,12613.0,0.76,59.35,40.7,-28.17,4.74,89.28,40.5,45.42,54.06,No,-19.66,249.0,6
2026-09-25 13:11,ACMESOLAR,Acme Solar Holdings Limited,442.9,-0.84,3082816.0,2862442.0,1.08,476.9,267.65,-7.13,65.48,476.9,195.9,393.77,306.38,Yes,48.42,252.0,92
2026-09-25 13:11,ACUTAAS,Acutaas Chemicals Limited,3272.5,-0.34,153455.0,312282.0,0.49,3740.0,2702.8,-12.5,21.08,3740.0,1302.0,3285.5,2659.69,Yes,27.87,252.0,82
2026-09-25 13:11,ADANIENSOL,Adani Energy Solutions Limited,1338.5,-0.15,1534378.0,3578395.0,0.43,1789.0,1236.6,-25.18,8.24,1789.0,803.1,1531.88,1286.0,Yes,13.62,252.0,68
2026-09-25 13:11,ADANIENT,Adani Enterprises Limited,2916.5,0.57,570383.0,1995401.0,0.29,3245.0,2400.1,-10.12,21.52,3245.0,1753.0,3013.19,2567.95,Yes,22.19,252.0,77
2026-09-25 13:11,ADANIGREEN,Adani Green Energy Limited,1296.6,1.29,971732.0,1365760.0,0.71,1631.5,1214.9,-20.53,6.72,1631.5,765.0,1334.32,1199.34,Yes,15.46,252.0,71
2026-09-25 13:11,ADANIPORTS,Adani Ports and Special Economic Zone Limited,1788.0,0.15,895244.0,2361359.0,0.38,1891.1,1593.1,-5.45,12.23,1891.1,1292.0,1725.12,1627.63,Yes,13.5,252.0,68
2026-09-25 13:11,ADANIPOWER,Adani Power Limited,202.75,1.64,16166307.0,18022153.0,0.9,254.2,196.1,-20.24,3.39,254.2,128.1,208.29,187.76,Yes,14.65,252.0,70
2026-09-25 13:11,ADDIND,Addi Industries Limited,77.2,0.27,181.0,719.0,0.25,94.6,71.05,-18.39,8.66,94.6,71.05,,,,,28.0,
2026-09-25 13:11,ADFFOODS,ADF Foods Limited,270.6,-0.39,51882.0,97865.0,0.53,346.95,248.8,-22.01,8.76,346.95,153.1,273.63,244.13,Yes,16.57,252.0,72
2026-09-25 13:11,ADL,Archidply Decor Limited,69.81,-0.01,142.0,852.0,0.17,83.95,66.0,-16.84,5.77,109.9,50.26,71.81,72.19,No,-0.21,249.0,47
2026-09-25 13:11,ADOR,Ador Welding Limited,1638.9,1.61,39147.0,47806.0,0.82,1766.4,1009.2,-7.22,62.4,1766.4,848.0,1559.83,1192.98,Yes,50.32,251.0,92
2026-09-25 13:11,ADROITINFO,Adroit Infotech Limited,13.18,3.53,181849.0,79136.0,2.3,14.29,8.36,-7.77,57.66,14.29,7.55,10.38,9.74,Yes,42.44,250.0,90
2026-09-25 13:11,ADSL,Allied Digital Services Limited,115.52,20.0,2244051.0,196324.0,11.43,144.9,94.02,-20.28,22.87,204.65,86.27,108.59,120.17,No,-3.61,251.0,39
2026-09-25 13:11,ADVAIT,Advait Energy Transitions Limited,1906.0,-0.85,40474.0,38853.0,1.04,2485.0,1812.0,-23.3,5.19,2485.0,1351.0,2140.05,,,-7.15,173.0,29
2026-09-25 13:11,ADVANCE,Advance Agrolife Limited,,,,,,,,,,,,,,,,,
2026-09-25 13:11,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,47.94,0.4,14028.0,19529.0,0.72,55.39,46.75,-13.45,2.55,65.5,46.75,49.89,53.16,No,-8.51,251.0,26
2026-09-25 13:11,ADVENTHTL,Advent Hotels International Limited,126.95,-0.07,168717.0,127008.0,1.33,177.52,120.02,-28.49,5.77,345.05,120.02,138.11,164.62,No,-16.27,220.0,10
2026-09-25 13:11,ADVENZYMES,Advanced Enzyme Technologies Limited,291.15,-0.55,185804.0,207399.0,0.9,419.0,282.05,-30.51,3.23,419.0,251.95,303.44,314.11,No,0.46,252.0,48
2026-09-25 13:11,ADVIKCA,Advik Capital Limited,0.98,-1.01,213384.0,390789.0,0.55,1.26,0.91,-22.22,7.69,1.26,0.91,,,,,29.0,
2026-09-25 13:11,AEGISLOG,Aegis Logistics Limited,1365.4,-0.31,290705.0,947746.0,0.31,1528.7,646.05,-10.68,111.35,1528.7,576.1,1330.1,917.38,Yes,62.2,251.0,95
2026-09-25 13:11,AEGISVOPAK,Aegis Vopak Terminals Limited,287.5,-0.55,673043.0,1901425.0,0.35,320.95,182.5,-10.42,57.53,320.95,158.0,286.45,234.68,Yes,34.7,252.0,87
2026-09-25 13:11,AEPL,Artemis Electricals and Projects Limited,15.9,-1.43,38932.0,128730.0,0.3,18.5,13.3,-14.05,19.55,20.25,13.25,15.61,,,-1.04,136.0,45
2026-09-25 13:11,AEQUS,Aequs Limited,246.05,1.34,2032567.0,2220049.0,0.92,274.39,173.6,-10.33,41.73,274.39,113.3,239.69,185.75,Yes,47.42,201.0,91
2026-09-25 13:11,AEROENTER,Aeroflex Enterprises Limited,125.64,-0.96,241671.0,1059405.0,0.23,159.6,93.4,-21.28,34.52,159.6,62.2,130.7,101.96,Yes,27.43,251.0,82
2026-09-25 13:11,AEROFLEX,Aeroflex Industries Limited,525.7,-0.28,515243.0,1351276.0,0.38,584.15,345.45,-10.01,52.18,584.15,158.0,486.78,342.7,Yes,76.14,252.0,97
2026-09-25 13:11,AERONEU,Aeroflex Neu Limited,80.22,-0.52,286275.0,57969.0,4.94,105.5,63.72,-23.96,25.89,105.5,63.21,80.34,79.75,Yes,-8.3,250.0,26
2026-09-25 13:11,AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,209.47,3.71,708264.0,830907.0,0.85,211.9,117.2,-1.15,78.73,211.9,117.02,190.77,,,,125.0,
2026-09-25 13:11,AETHER,Aether Industries Limited,1767.0,7.34,1685135.0,259384.0,6.5,1798.0,1023.7,-1.72,72.61,1798.0,728.0,1600.29,1219.65,Yes,57.54,252.0,94
2026-09-25 13:11,AFCONS,Afcons Infrastructure Limited,252.5,-0.49,433176.0,2879600.0,0.15,359.05,225.35,-29.68,12.05,479.4,225.35,275.32,313.7,No,-20.14,252.0,6
2026-09-25 13:11,AFFLE,Affle 3i Limited,1578.0,-0.64,113276.0,379590.0,0.3,1748.2,1390.5,-9.74,13.48,2016.7,1251.3,1610.69,1541.08,Yes,4.95,252.0,56
2026-09-25 13:11,AFFORDABLE,Affordable Robotic & Automation Limited,178.25,0.51,27341.0,21937.0,1.25,213.1,153.61,-16.35,16.04,297.0,119.71,174.52,178.58,No,5.9,249.0,57
2026-09-25 13:11,AFIL,Akme Fintrade (India) Limited,8.04,0.0,1657599.0,462117.0,3.59,11.1,7.65,-27.57,5.1,11.1,3.92,9.2,8.3,No,-7.07,250.0,30
2026-09-25 13:11,AFSL,Abans Financial Services Limited,201.0,-1.21,4255.0,8138.0,0.52,223.0,200.0,-9.87,0.5,227.0,194.41,203.1,202.1,No,-0.1,249.0,47
2026-09-25 13:11,AGARIND,Agarwal Industrial Corporation Limited,397.9,-0.54,35549.0,40671.0,0.87,609.9,391.25,-34.76,1.7,991.05,360.0,468.96,525.15,No,-23.02,250.0,3
2026-09-25 13:11,AGARWALEYE,Dr. Agarwal's Health Care Limited,500.0,-0.42,242336.0,389831.0,0.62,567.75,437.0,-11.93,14.42,568.0,401.0,502.92,472.42,Yes,7.81,249.0,60
2026-09-25 13:11,AGI,AGI Greenpac Limited,803.35,-2.19,182324.0,226721.0,0.8,851.0,562.05,-5.6,42.93,896.15,465.0,736.33,652.53,Yes,28.35,251.0,82
2026-09-25 13:11,AGIIL,Agi Infra Limited,264.55,-2.54,3235236.0,1581192.0,2.05,424.0,255.8,-37.61,3.42,434.4,224.7,291.31,313.13,No,-13.9,252.0,14
2026-09-25 13:11,AGL,Allcargo Global Limited,13.73,0.37,1229115.0,5128631.0,0.24,22.0,12.03,-37.59,14.13,22.0,12.03,13.73,,,,61.0,
2026-09-25 13:11,AGRITECH,Agri-Tech (India) Limited,96.03,0.28,2349.0,2623.0,0.9,154.88,93.0,-38.0,3.26,187.19,92.52,104.18,118.95,No,-19.94,249.0,6
2026-09-25 13:11,AGROPHOS,Agro Phos India Limited,24.2,-0.29,8329.0,32869.0,0.25,35.9,21.0,-32.59,15.24,45.89,21.0,26.54,31.73,No,-23.36,250.0,3
2026-09-25 13:11,AHCL,Anlon Healthcare Limited,31.51,9.98,80194446.0,53324731.0,1.5,31.51,13.14,0.0,139.8,31.51,10.37,17.15,14.45,Yes,123.44,252.0,99
2026-09-25 13:11,AHLADA,Ahlada Engineers Limited,39.16,1.03,16684.0,13860.0,1.2,45.85,32.7,-14.59,19.76,66.44,31.22,37.64,42.75,No,0.13,252.0,47
2026-09-25 13:11,AHLEAST,Asian Hotels (East) Limited,137.42,0.74,3103.0,2515.0,1.23,172.9,132.01,-20.52,4.1,175.3,127.25,140.21,147.79,No,-2.58,250.0,42
2026-09-25 13:11,AHLUCONT,Ahluwalia Contracts (India) Limited,585.55,0.48,29866.0,66767.0,0.45,885.0,559.1,-33.84,4.73,1077.95,559.1,703.79,804.3,No,-28.92,252.0,2
2026-09-25 13:11,AIAENG,AIA Engineering Limited,3919.4,-0.86,19038.0,65004.0,0.29,5180.0,3700.0,-24.34,5.93,5180.0,3045.0,4358.5,4130.76,No,-7.32,249.0,29
2026-09-25 13:11,AIIL,Authum Investment & Infrastructure Limited,559.6,1.45,338349.0,622899.0,0.54,607.7,441.0,-7.92,26.89,683.0,400.0,548.97,520.36,Yes,10.17,252.0,64
2026-09-25 13:11,AIRAN,Airan Limited,17.03,2.71,101852.0,154117.0,0.66,18.4,14.18,-7.45,20.1,26.59,12.63,15.55,16.27,Yes,3.6,250.0,54
2026-09-25 13:11,AIROLAM,Airo Lam limited,92.29,4.47,5894.0,3737.0,1.58,111.78,78.0,-17.44,18.32,117.5,78.0,88.15,89.76,Yes,-2.61,249.0,42
2026-09-25 13:11,AJANTPHARM,Ajanta Pharma Limited,3547.8,0.23,46112.0,74960.0,0.62,3796.0,2850.0,-6.54,24.48,3796.0,2329.9,3528.27,3092.46,Yes,15.88,251.0,71
2026-09-25 13:11,AJAXENGG,Ajax Engineering Limited,607.75,5.66,695267.0,157343.0,4.42,625.05,511.25,-2.77,18.88,697.55,394.8,576.56,544.46,Yes,17.18,251.0,72
2026-09-25 13:11,AJMERA,Ajmera Realty & Infra India Limited,120.82,0.26,164978.0,311569.0,0.53,146.0,104.42,-17.25,15.71,221.4,98.03,120.04,134.35,No,-7.67,252.0,28
2026-09-25 13:11,AJOONI,Ajooni Biotech Limited,3.19,0.31,140058.0,386289.0,0.36,4.39,3.02,-27.33,5.63,5.57,3.02,3.71,4.08,No,-18.04,251.0,8
2026-09-25 13:11,AKASH,Akash Infra-Projects Limited,25.04,2.16,5168.0,3841.0,1.35,29.49,23.56,-15.09,6.28,34.74,22.8,25.58,26.0,No,-3.34,249.0,40
2026-09-25 13:11,AKCAPIT,AK Capital Services Limited,1754.0,1.43,204.0,1267.0,0.16,1800.0,1644.2,-2.56,6.68,1800.0,1644.2,,,,,28.0,
2026-09-25 13:11,AKG,Akg Exim Limited,9.59,-1.74,13245.0,23946.0,0.55,11.8,8.06,-18.73,18.98,15.07,8.06,9.54,11.25,No,-12.45,250.0,16
2026-09-25 13:11,AKSHAR,Akshar Spintex Limited,0.41,0.0,818309.0,1041070.0,0.79,0.52,0.39,-21.15,5.13,0.76,0.36,0.41,0.45,No,-7.42,250.0,29
2026-09-25 13:11,AKUMS,Akums Drugs and Pharmaceuticals Limited,819.55,0.24,152752.0,330345.0,0.46,838.8,500.05,-2.29,63.89,838.8,409.3,740.22,569.42,Yes,54.27,250.0,93
2026-09-25 13:11,ALANKIT,Alankit Limited,7.85,-0.76,129468.0,110623.0,1.17,9.7,7.36,-19.07,6.66,13.44,6.8,7.99,8.75,No,-6.23,250.0,32
2026-09-25 13:11,ALBERTDAVD,Albert David Limited,873.8,0.31,4383.0,4097.0,1.07,931.85,678.0,-6.23,28.88,931.85,579.9,806.17,735.07,Yes,27.45,250.0,82
2026-09-25 13:11,ALEMBICLTD,Alembic Limited,106.53,-0.61,743093.0,2785664.0,0.27,117.72,83.0,-9.51,28.35,117.72,70.46,95.87,92.31,Yes,22.13,252.0,77
2026-09-25 13:11,ALFREDHE,Alfred Herbert India Limited,2750.5,-1.3,29.0,58.0,0.49,3151.0,2709.2,-12.71,1.52,3151.0,2709.2,,,,,28.0,
2026-09-25 13:11,ALGOQUANT,Algoquant Fintech Limited,72.28,-1.49,1128681.0,1395671.0,0.81,76.2,52.11,-5.14,38.71,76.2,47.8,66.77,,,34.3,182.0,86
2026-09-25 13:11,ALICON,Alicon Castalloy Limited,730.05,-1.05,24544.0,32402.0,0.76,782.0,618.05,-6.64,18.12,1022.0,580.0,704.6,709.47,Yes,6.18,250.0,58
2026-09-25 13:11,ALIVUS,Alivus Life Sciences Limited,1365.6,-0.32,37558.0,206471.0,0.18,1493.8,996.4,-8.58,37.05,1493.8,819.0,1322.67,1077.95,Yes,31.88,251.0,84
2026-09-25 13:11,ALKEM,Alkem Laboratories Limited,5274.0,-0.98,28706.0,141088.0,0.2,5882.5,5051.0,-10.34,4.41,5933.5,5051.0,5420.06,5489.36,No,-4.09,251.0,38
2026-09-25 13:11,ALKYLAMINE,Alkyl Amines Chemicals Limited,1847.7,-0.79,15775.0,58033.0,0.27,2115.0,1581.1,-12.64,16.86,2115.0,1212.0,1909.74,1672.39,Yes,20.64,252.0,76
2026-09-25 13:11,ALLCARGO,Allcargo Logistics Limited,10.67,-2.56,8543416.0,12379032.0,0.69,13.72,7.75,-22.23,37.68,36.55,7.11,10.54,9.5,Yes,28.05,252.0,82
2026-09-25 13:11,ALLDIGI,Alldigi Tech Limited,776.95,0.69,2008.0,5261.0,0.38,893.9,750.0,-13.08,3.59,1000.0,700.0,811.76,817.18,No,-2.61,249.0,42
2026-09-25 13:11,ALLTIME,All Time Plastics Limited,201.01,-0.01,51825.0,132957.0,0.39,275.34,196.5,-27.0,2.3,314.7,186.0,213.92,231.65,No,-11.48,252.0,19
2026-09-25 13:11,ALMONDZ,Almondz Global Securities Limited,21.38,7.65,1151362.0,393340.0,2.93,21.65,12.35,-1.25,73.12,21.65,10.68,15.95,15.16,Yes,61.5,252.0,95
2026-09-25 13:11,ALOKINDS,Alok Industries Limited,7.5,0.27,19995931.0,35017033.0,0.57,14.25,6.98,-47.37,7.45,18.45,6.98,10.01,12.98,No,-42.21,252.0,1
2026-09-25 13:11,ALPA,Alpa Laboratories Limited,59.1,0.05,125298.0,26289.0,4.77,78.89,55.76,-25.09,5.99,94.0,46.1,64.03,67.58,No,-11.42,249.0,19
2026-09-25 13:11,ALPINETEX,Alpine Texworld Limited,49.06,-3.14,466758.0,307086.0,1.52,105.0,48.45,-53.28,1.26,105.0,48.45,,,,,49.0,
2026-09-25 13:11,ALUFLUOR,Alufluoride Limited,565.4,-0.07,6912.0,8340.0,0.83,581.75,430.0,-2.81,31.49,581.75,430.0,,,,,29.0,
2026-09-25 13:11,AMAGI,Amagi Media Labs Limited,575.65,2.4,193397.0,396335.0,0.49,727.4,386.1,-20.86,49.09,727.4,310.2,600.74,,,27.3,172.0,82
2026-09-25 13:11,AMAL,Amal Limited,674.4,-1.93,13368.0,11260.0,1.19,822.0,658.05,-17.96,2.48,822.0,658.05,,,,,28.0,
2026-09-25 13:11,AMARJOTHI,Amarjothi Spinning Mills Limited,149.82,1.92,656.0,1981.0,0.33,166.0,88.4,-9.75,69.48,166.0,88.4,,,,,33.0,
2026-09-25 13:11,AMBER,Amber Enterprises India Limited,6960.0,0.71,99871.0,104501.0,0.96,8781.0,6826.5,-20.74,1.96,8974.0,5400.5,7311.1,7250.23,No,-1.06,252.0,45
2026-09-25 13:11,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,25.22,-0.67,63838.0,55251.0,1.16,28.35,22.6,-11.04,11.59,29.68,20.0,24.97,24.49,Yes,2.88,250.0,52
2026-09-25 13:11,AMBIKCO,Ambika Cotton Mills Limited,1546.1,-0.67,2720.0,8585.0,0.32,1931.0,1511.0,-19.93,2.32,1931.0,1101.0,1653.36,1490.56,Yes,7.29,251.0,60
2026-09-25 13:11,AMBUJACEM,Ambuja Cements Limited,383.8,-0.08,1179994.0,1165849.0,1.01,462.0,379.55,-16.93,1.12,588.75,379.55,412.24,458.12,No,-13.3,252.0,15
2026-09-25 13:11,AMJLAND,Amj Land Holdings Limited,37.7,1.02,2920.0,7228.0,0.4,41.85,35.0,-9.92,7.71,57.39,30.3,38.41,40.71,No,-4.51,250.0,37
2026-09-25 13:11,AMNPLST,Amines & Plasticizers Limited,163.15,-0.57,1067.0,3696.0,0.29,222.0,160.0,-26.51,1.97,250.0,127.0,183.76,179.01,No,-6.64,251.0,31
2026-09-25 13:11,AMRUTANJAN,Amrutanjan Health Care Limited,506.35,-0.75,16785.0,43244.0,0.39,598.0,476.5,-15.33,6.26,760.15,476.5,509.72,561.38,No,-9.64,252.0,23
2026-09-25 13:11,ANANDRATHI,Anand Rathi Wealth Limited,2126.8,-1.87,436254.0,269749.0,1.62,2268.4,1710.6,-6.24,24.33,2268.4,1353.85,2150.5,1798.62,Yes,23.89,252.0,79
2026-09-25 13:11,ANANTRAJ,Anant Raj Limited,617.4,-1.07,1198681.0,2928456.0,0.41,649.0,464.0,-4.87,33.06,743.65,403.0,612.67,544.94,Yes,25.1,252.0,80
2026-09-25 13:11,ANDHRAPAP,ANDHRA PAPER LIMITED,74.05,0.58,441096.0,3735191.0,0.12,79.79,59.27,-7.19,24.94,86.89,58.0,64.46,64.53,Yes,17.72,251.0,73
2026-09-25 13:11,ANDHRSUGAR,The Andhra Sugars Limited,95.41,2.61,564260.0,415554.0,1.36,105.59,75.6,-9.64,26.2,107.23,66.5,93.99,83.28,Yes,26.23,252.0,81
2026-09-25 13:11,ANDREWYU,Andrew Yule & Company Limited,27.0,0.56,67783.0,93137.0,0.73,31.35,24.51,-13.88,10.16,31.35,24.51,,,,,34.0,
2026-09-25 13:11,ANGELONE,Angel One Limited,288.0,-0.93,2891513.0,5531769.0,0.52,360.45,275.25,-20.1,4.63,360.45,208.63,296.86,287.79,Yes,4.04,252.0,55
2026-09-25 13:11,ANIKINDS,Anik Industries Limited,43.28,0.65,3918.0,9208.0,0.43,48.99,39.13,-11.66,10.61,83.4,32.5,43.6,45.01,No,-0.4,251.0,47
2026-09-25 13:11,ANNAPURNA,Annapurna Swadisht Limited,131.97,0.61,9829.0,37579.0,0.26,168.75,120.75,-21.8,9.29,287.0,120.75,140.81,161.81,No,-14.7,250.0,12
2026-09-25 13:11,ANNU,Annu Projects Limited,49.33,-0.94,690984.0,1265857.0,0.55,75.6,46.55,-34.75,5.97,75.6,46.55,,,,,18.0,
2026-09-25 13:11,ANSALBU,Ansal Buildwell Limited,94.69,-0.22,4437.0,15523.0,0.29,107.5,70.64,-11.92,34.05,107.5,70.64,,,,,28.0,
2026-09-25 13:11,ANTELOPUS,Antelopus Selan Energy Limited,1261.7,11.56,7875095.0,4335360.0,1.82,1290.9,671.95,-2.26,87.77,1290.9,357.0,922.31,698.83,Yes,109.91,252.0,99
2026-09-25 13:11,ANTGRAPHIC,Antarctica Limited,0.71,0.0,270504.0,247680.0,1.09,0.94,0.7,-24.47,1.43,1.17,0.64,0.74,0.83,No,-12.7,250.0,16
2026-09-25 13:11,ANTHEM,Anthem Biosciences Limited,873.6,-1.36,373409.0,970865.0,0.38,977.55,732.0,-10.63,19.34,977.55,579.15,875.45,748.61,Yes,23.36,252.0,78
2026-09-25 13:11,ANUHPHR,Anuh Pharma Limited,90.42,-0.4,79681.0,292523.0,0.27,99.5,74.0,-9.13,22.19,99.5,67.0,83.2,79.25,Yes,16.74,251.0,72
2026-09-25 13:11,ANUP,The Anup Engineering Limited,1677.1,0.42,15001.0,21516.0,0.7,2398.8,1582.0,-30.09,6.01,2524.0,1422.3,1866.52,1945.44,No,-20.03,251.0,6
