Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 04:12,ADANIPORTS,Adani Ports and Special Economic Zone Limited,1800.9,0.33,216241,2454288,0.09,1891.1,1593.1,-4.77,13.04,1891.1,1292.0,1726.8,1624.71,Yes,13.0,252,67
2026-09-23 04:12,ADANIPOWER,Adani Power Limited,206.02,-0.45,2717429,19536104,0.14,254.2,198.0,-18.95,4.05,254.2,128.1,208.89,187.17,Yes,14.14,252,69
2026-09-23 04:12,ADDIND,Addi Industries Limited,76.0,-2.24,210,774,0.27,94.6,71.05,-19.66,6.97,94.6,71.05,,,,,25,
2026-09-23 04:12,ADFFOODS,ADF Foods Limited,263.65,-1.59,4566,103368,0.04,346.95,248.8,-24.01,5.97,346.95,153.1,275.57,243.14,Yes,15.3,251,70
2026-09-23 04:12,ADL,Archidply Decor Limited,69.4,-0.94,10,766,0.01,83.95,66.0,-17.33,5.15,109.9,50.26,71.91,72.27,No,-2.37,248,43
2026-09-23 04:12,ADOR,Ador Welding Limited,1616.9,2.57,2179,51433,0.04,1766.4,1009.2,-8.46,60.22,1766.4,848.0,1543.9,1184.73,Yes,51.54,250,93
2026-09-23 04:12,ADROITINFO,Adroit Infotech Limited,12.9,6.0,39620,44023,0.9,12.94,8.36,-0.31,54.31,12.94,7.55,10.21,9.71,Yes,43.35,250,90
2026-09-23 04:12,ADSL,Allied Digital Services Limited,97.01,0.07,6369,81778,0.08,144.9,94.02,-33.05,3.18,204.65,86.27,109.72,120.99,No,-21.24,250,5
2026-09-23 04:12,ADVAIT,Advait Energy Transitions Limited,2002.0,-0.17,3555,58194,0.06,2485.0,1812.0,-19.44,10.49,2485.0,1351.0,2151.52,,,-0.51,169,47
2026-09-23 04:12,ADVANCE,Advance Agrolife Limited,109.0,1.09,18361,162599,0.11,141.5,93.77,-22.97,16.24,154.0,84.1,117.33,114.34,No,3.61,240,54
2026-09-23 04:12,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,47.13,-1.61,2670,20303,0.13,55.63,46.75,-15.28,0.81,65.5,46.75,50.14,53.28,No,-11.02,250,21
2026-09-23 04:12,ADVENTHTL,Advent Hotels International Limited,127.4,0.6,11377,135298,0.08,177.52,120.02,-28.23,6.15,345.05,120.02,139.29,166.06,No,-20.23,217,6
2026-09-23 04:12,ADVENZYMES,Advanced Enzyme Technologies Limited,297.4,1.14,10962,193479,0.06,419.0,282.05,-29.02,5.44,419.0,251.95,305.3,314.29,No,-5.52,251,35
2026-09-23 04:12,ADVIKCA,Advik Capital Limited,1.0,4.17,275766,375364,0.73,1.26,0.91,-20.63,9.89,1.26,0.91,,,,,26,
2026-09-23 04:12,AEGISLOG,Aegis Logistics Limited,1417.0,-4.64,106122,835783,0.13,1500.2,646.05,-5.55,119.33,1500.2,576.1,1326.51,907.76,Yes,69.29,250,96
2026-09-23 04:12,AEGISVOPAK,Aegis Vopak Terminals Limited,305.5,1.36,263732,1767708,0.15,320.95,182.5,-4.81,67.4,320.95,158.0,285.78,234.22,Yes,39.77,252,88
2026-09-23 04:12,AEPL,Artemis Electricals and Projects Limited,16.7,1.52,6626,128043,0.05,19.0,13.3,-12.11,25.56,20.25,13.25,15.59,,,1.97,133,52
2026-09-23 04:12,AEQUS,Aequs Limited,243.13,0.11,247168,2019875,0.12,274.39,173.6,-11.39,40.05,274.39,113.3,239.16,,,45.97,199,91
2026-09-23 04:12,AEROENTER,Aeroflex Enterprises Limited,125.0,2.16,71016,1130574,0.06,159.6,93.4,-21.68,33.83,159.6,62.2,130.3,101.28,Yes,29.82,250,83
2026-09-23 04:12,AEROFLEX,Aeroflex Industries Limited,531.35,2.84,302000,1390965,0.22,584.15,345.45,-9.04,53.81,584.15,158.0,482.37,339.23,Yes,75.05,252,97
2026-09-23 04:12,AERONEU,Aeroflex Neu Limited,66.4,0.45,16539,39855,0.41,105.5,63.72,-37.06,4.21,105.5,63.21,81.08,79.75,No,-16.78,249,10
2026-09-23 04:12,AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,207.77,3.35,85872,752539,0.11,209.44,117.2,-0.8,77.28,209.44,117.02,189.19,,,,122,
2026-09-23 04:12,AETHER,Aether Industries Limited,1656.0,1.0,15571,196888,0.08,1717.0,1023.7,-3.55,61.77,1717.0,728.0,1588.35,1206.91,Yes,44.3,251,90
2026-09-23 04:12,AFCONS,Afcons Infrastructure Limited,260.45,0.04,113584,2827187,0.04,359.05,225.35,-27.46,15.58,479.4,225.35,276.95,315.17,No,-19.18,252,7
2026-09-23 04:12,AFFLE,Affle 3i Limited,1583.2,-1.06,12736,378344,0.03,1748.2,1390.5,-9.44,13.86,2099.0,1251.3,1606.96,1541.71,Yes,8.1,251,61
2026-09-23 04:12,AFFORDABLE,Affordable Robotic & Automation Limited,168.78,0.09,1273,16763,0.08,213.1,153.61,-20.8,9.88,297.0,119.71,175.87,179.18,No,-0.9,248,46
2026-09-23 04:12,AFIL,Akme Fintrade (India) Limited,8.39,-3.78,27064,394257,0.07,11.1,8.12,-24.41,3.33,11.1,3.92,9.28,8.29,Yes,-4.0,249,39
2026-09-23 04:12,AFSL,Abans Financial Services Limited,202.0,0.48,686,7879,0.09,223.0,200.0,-9.42,1.0,227.0,194.41,203.01,202.08,No,0.46,248,49
2026-09-23 04:12,AGARIND,Agarwal Industrial Corporation Limited,406.4,-0.53,2907,35533,0.08,609.9,397.0,-33.37,2.37,1006.0,360.0,475.28,529.96,No,-21.99,249,4
2026-09-23 04:12,AGARWALEYE,Dr. Agarwal's Health Care Limited,492.6,0.47,5571,390418,0.01,567.75,437.0,-13.24,12.72,568.0,401.0,502.5,472.52,Yes,4.65,248,56
2026-09-23 04:12,AGI,AGI Greenpac Limited,844.0,-0.2,37790,228390,0.17,851.0,562.05,-0.82,50.16,939.0,465.0,731.91,651.69,Yes,31.46,251,84
2026-09-23 04:12,AGIIL,Agi Infra Limited,272.35,1.13,221205,1084898,0.2,424.0,255.8,-35.77,6.47,434.4,224.7,294.11,313.14,No,-15.05,252,13
2026-09-23 04:12,AGL,Allcargo Global Limited,14.07,0.93,156041,5115642,0.03,22.0,12.03,-36.05,16.96,22.0,12.03,13.7,,,,59,
2026-09-23 04:12,AGRITECH,Agri-Tech (India) Limited,97.1,-1.63,475,2455,0.19,154.88,96.0,-37.31,1.15,187.19,92.52,105.14,119.44,No,-21.06,248,5
2026-09-23 04:12,AGROPHOS,Agro Phos India Limited,24.19,1.43,203,31749,0.01,35.9,21.0,-32.62,15.19,47.47,21.0,26.87,31.94,No,-25.76,249,3
2026-09-23 04:12,AHCL,Anlon Healthcare Limited,30.17,14.98,26465392,40111371,0.66,31.29,13.1,-3.58,130.31,31.29,10.37,16.28,14.22,Yes,114.04,251,99
2026-09-23 04:12,AHLADA,Ahlada Engineers Limited,39.99,8.17,5563,14963,0.37,46.49,32.7,-13.98,22.29,72.0,31.22,37.73,43.0,No,-2.09,250,43
2026-09-23 04:12,AHLEAST,Asian Hotels (East) Limited,137.83,2.1,104,2488,0.04,172.9,132.01,-20.28,4.41,175.3,127.25,140.73,147.77,No,-3.89,249,40
2026-09-23 04:12,AHLUCONT,Ahluwalia Contracts (India) Limited,583.55,0.58,2636,90166,0.03,892.85,559.1,-34.64,4.37,1077.95,559.1,720.56,810.14,No,-29.62,251,2
2026-09-23 04:12,AIAENG,AIA Engineering Limited,3930.0,-0.28,2430,49720,0.05,5180.0,3700.0,-24.13,6.22,5180.0,3034.0,4409.14,4129.11,No,-4.98,248,37
2026-09-23 04:12,AIIL,Authum Investment & Infrastructure Limited,545.95,-2.4,8056,605760,0.01,607.7,441.0,-10.16,23.8,683.0,400.0,547.35,519.65,Yes,3.87,251,55
2026-09-23 04:12,AIRAN,Airan Limited,16.95,1.74,8668,152742,0.06,18.4,14.18,-7.88,19.53,26.68,12.63,15.48,16.29,Yes,4.12,249,55
2026-09-23 04:12,AIROLAM,Airo Lam limited,88.24,-0.85,2208,3465,0.64,111.78,78.0,-21.06,13.13,117.5,78.0,88.0,90.03,No,-1.25,247,46
2026-09-23 04:12,AJANTPHARM,Ajanta Pharma Limited,3560.1,1.16,4778,74000,0.06,3796.0,2850.0,-6.21,24.92,3796.0,2329.9,3523.81,3083.38,Yes,19.83,251,75
2026-09-23 04:12,AJAXENGG,Ajax Engineering Limited,572.05,1.68,5761,63086,0.09,625.05,511.25,-8.48,11.89,697.55,394.8,578.08,544.94,Yes,9.18,250,62
2026-09-23 04:12,AJMERA,Ajmera Realty & Infra India Limited,122.89,3.92,88258,320333,0.28,146.0,104.42,-15.83,17.69,221.4,98.03,120.69,135.48,No,-8.14,251,28
2026-09-23 04:12,AJOONI,Ajooni Biotech Limited,3.19,0.31,8643,385708,0.02,4.42,3.02,-27.83,5.63,5.71,3.02,3.77,4.09,No,-18.27,250,8
2026-09-23 04:12,AKASH,Akash Infra-Projects Limited,24.77,1.98,9830,4125,2.38,29.49,23.56,-16.01,5.14,34.74,22.8,25.75,26.01,No,-4.63,247,38
2026-09-23 04:12,AKCAPIT,AK Capital Services Limited,1749.6,-0.48,3,1201,0.0,1800.0,1644.2,-2.8,6.41,1800.0,1644.2,,,,,25,
2026-09-23 04:12,AKG,Akg Exim Limited,10.1,0.7,504,25881,0.02,13.3,8.06,-24.06,25.31,15.07,8.06,9.57,11.29,No,-9.49,249,26
2026-09-23 04:12,AKSHAR,Akshar Spintex Limited,0.42,2.44,7569,1034880,0.01,0.52,0.39,-19.23,7.69,0.76,0.36,0.41,0.45,No,-5.1,249,37
2026-09-23 04:12,AKUMS,Akums Drugs and Pharmaceuticals Limited,832.05,2.99,58217,331361,0.18,838.0,500.05,-0.71,66.39,838.0,409.3,734.61,565.47,Yes,60.51,250,95
2026-09-23 04:12,ALANKIT,Alankit Limited,8.0,4.44,10375,91802,0.11,9.7,7.36,-17.53,8.7,13.74,6.8,7.99,8.8,No,-4.88,249,37
2026-09-23 04:12,ALBERTDAVD,Albert David Limited,841.75,0.98,1552,5542,0.28,931.85,678.0,-9.67,24.15,931.85,579.9,792.5,733.17,Yes,19.35,248,75
2026-09-23 04:12,ALEMBICLTD,Alembic Limited,106.26,2.63,80363,2863173,0.03,117.72,83.0,-9.73,28.02,117.72,70.46,94.85,92.19,Yes,18.82,251,74
2026-09-23 04:12,ALFREDHE,Alfred Herbert India Limited,2735.0,-3.36,19,60,0.32,3151.0,2709.2,-13.2,0.95,3151.0,2709.2,,,,,24,
2026-09-23 04:12,ALGOQUANT,Algoquant Fintech Limited,71.83,-1.47,370115,1334093,0.28,76.2,52.11,-5.73,37.84,76.2,47.8,66.21,,,29.92,179,83
2026-09-23 04:12,ALICON,Alicon Castalloy Limited,744.3,0.82,6744,27294,0.25,782.0,618.05,-4.82,20.43,1022.0,580.0,698.67,711.39,Yes,11.11,249,65
2026-09-23 04:12,ALIVUS,Alivus Life Sciences Limited,1395.3,-0.36,25480,201648,0.13,1493.8,996.4,-6.59,40.03,1493.8,819.0,1310.03,1070.58,Yes,37.65,250,87
2026-09-23 04:12,ALKALI,Alkali Metals Limited,100.92,2.32,27421,79488,0.34,103.8,62.15,-2.77,62.38,107.38,46.8,73.47,73.01,Yes,38.77,249,88
2026-09-23 04:12,ALKEM,Alkem Laboratories Limited,5325.0,-0.73,2834,141872,0.02,5882.5,5051.0,-9.48,5.42,5933.5,5051.0,5438.2,5493.95,No,-1.83,250,44
2026-09-23 04:12,ALKYLAMINE,Alkyl Amines Chemicals Limited,1890.0,1.41,6752,59617,0.11,2115.0,1581.1,-10.64,19.54,2115.0,1212.0,1910.0,1670.07,Yes,16.43,252,71
2026-09-23 04:12,ALLCARGO,Allcargo Logistics Limited,11.28,3.2,2483412,13689707,0.18,13.72,7.75,-17.78,45.55,36.55,7.11,10.42,9.52,Yes,32.11,252,85
2026-09-23 04:12,ALLDIGI,Alldigi Tech Limited,786.95,-0.12,193,5650,0.03,893.9,750.0,-11.96,4.93,1000.0,700.0,814.3,818.05,No,-1.17,248,46
2026-09-23 04:12,ALLTIME,All Time Plastics Limited,206.75,1.48,5303,132671,0.04,275.34,197.13,-24.91,4.88,314.7,186.0,215.74,232.3,No,-11.56,252,20
2026-09-23 04:12,ALMONDZ,Almondz Global Securities Limited,18.92,2.77,5727,358415,0.02,20.0,12.35,-5.4,53.2,20.0,10.68,15.53,15.09,Yes,36.22,251,87
2026-09-23 04:12,ALOKINDS,Alok Industries Limited,7.4,3.79,2398548,38351297,0.06,14.5,6.98,-48.97,6.02,18.45,6.98,10.3,13.1,No,-44.98,251,1
2026-09-23 04:12,ALPA,Alpa Laboratories Limited,60.65,1.73,189,13001,0.01,78.89,55.76,-23.12,8.77,95.0,46.1,64.69,67.94,No,-10.92,248,22
2026-09-23 04:12,ALPINETEX,Alpine Texworld Limited,53.24,2.17,20639,274002,0.08,105.0,49.15,-49.3,8.32,105.0,49.15,,,,,46,
2026-09-23 04:12,ALUFLUOR,Alufluoride Limited,555.75,2.28,4007,7645,0.52,559.5,430.0,-0.67,29.24,559.5,430.0,,,,,27,
2026-09-23 04:12,AMAGI,Amagi Media Labs Limited,584.35,3.52,20767,352860,0.06,727.4,386.1,-19.67,51.35,727.4,310.2,600.94,,,33.23,169,85
2026-09-23 04:12,AMAL,Amal Limited,710.2,-1.5,1360,9752,0.14,822.0,673.55,-13.6,5.44,822.0,673.55,,,,,25,
2026-09-23 04:12,AMARJOTHI,Amarjothi Spinning Mills Limited,149.0,-0.26,30,1922,0.02,166.0,88.4,-10.24,68.55,166.0,88.4,,,,,30,
2026-09-23 04:12,AMBER,Amber Enterprises India Limited,7079.5,1.14,9499,136585,0.07,8974.0,6826.5,-21.11,3.71,8974.0,5400.5,7350.4,7247.19,No,-0.95,252,46
2026-09-23 04:12,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,24.62,-1.12,1050,42828,0.02,28.35,22.6,-13.16,8.94,29.68,20.0,24.94,24.49,Yes,2.52,249,53
2026-09-23 04:12,AMBIKCO,Ambika Cotton Mills Limited,1587.9,-1.95,731,8590,0.09,1931.0,1511.0,-17.77,5.09,1931.0,1101.0,1664.11,1485.6,Yes,10.2,250,64
2026-09-23 04:12,AMBUJACEM,Ambuja Cements Limited,390.4,0.9,102135,1192636,0.09,462.0,379.55,-15.5,2.86,588.8,379.55,414.27,459.58,No,-12.95,252,16
2026-09-23 04:12,AMJLAND,Amj Land Holdings Limited,39.44,6.28,1607,7022,0.23,42.59,35.0,-7.4,12.69,57.7,30.3,38.45,40.93,No,-2.06,249,43
2026-09-23 04:12,AMNPLST,Amines & Plasticizers Limited,170.0,-0.32,269,3291,0.08,222.0,160.0,-23.42,6.25,250.0,127.0,185.95,179.23,No,-4.8,250,37
2026-09-23 04:12,AMRUTANJAN,Amrutanjan Health Care Limited,502.05,1.21,4672,45242,0.1,598.0,476.5,-16.05,5.36,760.15,476.5,511.37,563.54,No,-11.21,251,21
2026-09-23 04:12,ANANDRATHI,Anand Rathi Wealth Limited,2173.8,-0.24,22569,248763,0.09,2268.4,1710.6,-4.17,27.08,2268.4,1353.85,2147.75,1791.52,Yes,28.43,252,82
2026-09-23 04:12,ANANTRAJ,Anant Raj Limited,610.35,0.04,149398,2695656,0.06,649.0,464.0,-5.96,31.54,743.65,403.0,610.73,543.69,Yes,19.21,252,74
2026-09-23 04:12,ANDHRAPAP,ANDHRA PAPER LIMITED,72.38,-0.43,61270,3660744,0.02,79.79,59.27,-9.29,22.12,86.89,58.0,63.8,64.43,Yes,13.77,250,68
2026-09-23 04:12,ANDHRSUGAR,The Andhra Sugars Limited,96.92,1.65,26347,420544,0.06,106.88,75.6,-9.32,28.2,107.23,66.5,93.6,83.11,Yes,24.65,252,79
2026-09-23 04:12,ANDREWYU,Andrew Yule & Company Limited,26.21,-1.06,174,74372,0.0,31.35,24.51,-16.4,6.94,31.35,24.51,,,,,32,
2026-09-23 04:12,ANGELONE,Angel One Limited,298.15,1.03,207825,5444767,0.04,360.45,275.25,-17.28,8.32,360.45,208.63,298.53,287.39,Yes,4.46,252,56
2026-09-23 04:12,ANIKINDS,Anik Industries Limited,43.95,-1.44,1045,11283,0.09,48.99,39.13,-10.29,12.32,83.4,32.5,43.59,45.23,No,-1.79,249,44
2026-09-23 04:12,ANNAPURNA,Annapurna Swadisht Limited,134.78,3.23,7284,36616,0.2,168.75,120.75,-20.13,11.62,287.0,120.75,141.07,163.23,No,-9.9,249,25
2026-09-23 04:12,ANNU,Annu Projects Limited,53.22,-1.75,221691,1224153,0.18,75.6,46.55,-29.6,14.33,75.6,46.55,,,,,16,
2026-09-23 04:12,ANSALBU,Ansal Buildwell Limited,104.94,39.73,91407,8914,10.25,107.5,70.64,-2.38,48.56,107.5,70.64,,,,,25,
2026-09-23 04:12,ANTELOPUS,Antelopus Selan Energy Limited,1168.95,5.27,245260,3882416,0.06,1218.3,640.0,-4.05,82.65,1218.3,357.0,907.45,690.63,Yes,97.82,252,98
2026-09-23 04:12,ANTGRAPHIC,Antarctica Limited,0.72,-1.37,4609,282317,0.02,0.94,0.7,-23.4,2.86,1.17,0.64,0.74,0.83,No,-11.88,249,19
2026-09-23 04:12,ANTHEM,Anthem Biosciences Limited,897.15,0.61,66300,991983,0.07,977.55,732.0,-8.22,22.56,977.55,579.15,871.29,746.4,Yes,27.11,252,81
2026-09-23 04:12,ANUHPHR,Anuh Pharma Limited,94.5,0.9,23032,300063,0.08,99.5,74.0,-5.03,27.7,99.5,67.0,82.51,79.08,Yes,23.66,250,78
2026-09-23 04:12,ANUP,The Anup Engineering Limited,1696.0,3.92,6367,22218,0.29,2398.8,1582.0,-29.3,7.21,2525.9,1422.3,1896.28,1953.63,No,-15.49,250,12
2026-09-23 04:12,ANURAS,Anupam Rasayan India Limited,1206.0,0.68,50141,557636,0.09,1415.0,1115.8,-14.77,8.08,1415.0,1045.2,1226.7,1278.51,No,-6.18,251,33
2026-09-23 04:12,APARINDS,Apar Industries Limited,18699.0,-1.3,23124,120614,0.19,19128.0,11864.0,-2.24,57.61,19128.0,6801.0,16292.04,12369.39,Yes,58.47,251,94
2026-09-23 04:12,APCL,Anjani Portland Cement Limited,98.0,4.27,957,6489,0.15,127.0,93.2,-22.83,5.15,148.78,93.2,101.66,115.57,No,-12.39,249,18
2026-09-23 04:12,APCOTEXIND,Apcotex Industries Limited,611.0,0.25,5215,138666,0.04,712.0,468.4,-14.19,30.44,712.0,310.45,606.91,463.88,Yes,43.1,251,90
2026-09-23 04:12,APEX,Apex Frozen Foods Limited,362.35,3.04,16738,112851,0.15,512.0,341.05,-29.23,6.25,514.5,219.86,381.15,380.14,No,-0.34,251,47
2026-09-23 04:12,APLAPOLLO,APL Apollo Tubes Limited,2196.0,0.68,43039,688996,0.06,2281.0,1736.0,-3.73,26.5,2301.4,1653.3,2047.45,1972.87,Yes,18.49,251,74
2026-09-23 04:12,APLLTD,Alembic Pharmaceuticals Limited,855.55,1.83,40682,177650,0.23,867.85,706.9,-1.42,21.03,998.0,635.8,821.93,781.9,Yes,11.21,252,65
2026-09-23 04:12,APOLLO,Apollo Micro Systems Limited,406.85,0.02,1125298,7174606,0.16,466.5,283.25,-12.79,43.64,466.5,179.5,392.73,316.61,Yes,43.16,252,90
