Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 16:34,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,102.63,0.11,352115,253126,1.39,103.99,73.41,-1.31,39.8,103.99,50.31,86.31,77.76,Yes,35.22,249,86
2026-09-23 16:34,AARON,Aaron Industries Limited,122.6,1.76,7785,13112,0.59,154.8,111.15,-20.8,10.3,228.0,106.8,130.78,140.8,No,-7.84,250,29
2026-09-23 16:34,AARTIDRUGS,Aarti Drugs Limited,436.25,2.47,197653,143697,1.38,453.65,356.1,-3.84,22.51,534.0,318.95,420.48,387.28,Yes,16.95,252,72
2026-09-23 16:34,AARTIIND,Aarti Industries Limited,491.35,-0.94,402249,571712,0.7,551.75,424.0,-10.95,15.88,551.75,338.05,503.81,451.27,Yes,13.24,252,68
2026-09-23 16:34,AARTIPHARM,Aarti Pharmalabs Limited,940.1,6.38,2945420,744292,3.96,957.3,604.15,-1.8,55.61,957.3,585.0,792.26,728.88,Yes,34.92,252,86
2026-09-23 16:34,AARVI,Aarvi Encon Limited,136.48,-1.23,8363,15919,0.53,168.4,119.31,-18.95,14.39,168.4,115.99,149.26,135.16,Yes,2.46,250,51
2026-09-23 16:34,AASTHA,Aastha Spintex Limited,89.77,9.99,2984614,914002,3.27,140.01,70.0,-35.88,28.24,140.01,70.0,83.23,,,,58,
2026-09-23 16:34,AAVAS,Aavas Financiers Limited,1285.8,-2.08,77898,138570,0.56,1544.9,1234.2,-16.77,4.18,1771.9,1060.4,1356.22,1364.61,No,-5.95,251,33
2026-09-23 16:34,ABANSENT,Abans Enterprises Limited,26.86,-1.58,6715,7140,0.94,32.79,25.65,-18.08,4.72,32.79,25.65,,,,,26,
2026-09-23 16:34,ABB,ABB India Limited,7120.0,-0.01,91558,173013,0.53,7924.5,6171.5,-10.15,15.37,7924.5,4637.5,7446.9,6537.11,Yes,13.76,252,69
2026-09-23 16:34,ABBOTINDIA,Abbott India Limited,26935.0,-1.07,4547,8417,0.54,28940.0,25135.0,-6.93,7.16,30655.0,25135.0,27017.7,26904.58,Yes,1.8,251,51
2026-09-23 16:34,ABCAPITAL,Aditya Birla Capital Limited,402.45,1.37,1960660,2434379,0.81,430.7,334.8,-6.56,20.21,430.7,277.7,402.96,364.2,Yes,12.47,252,67
2026-09-23 16:34,ABCOTS,A B Cotspin India Limited,203.57,-0.82,755,17395,0.04,252.21,196.81,-19.29,3.43,504.0,196.81,204.94,304.67,No,-29.93,250,2
2026-09-23 16:34,ABDL,Allied Blenders and Distillers Limited,656.4,1.31,2319309,474527,4.89,711.7,505.15,-7.77,29.94,711.7,382.1,619.91,560.64,Yes,20.35,251,76
2026-09-23 16:34,ABFRL,Aditya Birla Fashion and Retail Limited,49.09,-0.26,2699212,4253646,0.63,69.09,48.71,-28.95,0.78,91.58,48.71,54.98,62.93,No,-22.71,252,4
2026-09-23 16:34,ABLBL,Aditya Birla Lifestyle Brands Limited,79.81,-1.15,1019939,609141,1.67,119.55,79.65,-33.24,0.2,150.79,79.65,88.51,101.72,No,-21.1,252,6
2026-09-23 16:34,ABMKNO,ABM Knowledgeware Limited,171.41,-1.11,293,808,0.36,200.0,168.3,-14.29,1.85,200.0,168.3,,,,,26,
2026-09-23 16:34,ABREL,Aditya Birla Real Estate Limited,1206.4,0.44,186455,132242,1.41,1598.0,1155.0,-24.51,4.45,1914.0,1080.1,1369.02,1373.98,No,-11.87,252,19
2026-09-23 16:34,ABSLAMC,Aditya Birla Sun Life AMC Limited,1026.6,-0.04,65947,224588,0.29,1224.9,973.3,-16.19,5.48,1224.9,708.0,1036.64,976.18,Yes,5.37,252,57
2026-09-23 16:34,ACC,ACC Limited,1251.4,1.07,53119,117248,0.45,1435.0,1219.1,-12.79,2.65,1987.0,1219.1,1312.07,1456.84,No,-12.53,252,17
2026-09-23 16:34,ACCELYA,Accelya Solutions India Limited,1124.6,0.52,4781,4859,0.98,1180.0,1085.9,-4.69,3.56,1527.0,1012.4,1135.26,1181.6,No,-2.78,252,42
2026-09-23 16:34,ACE,Action Construction Equipment Limited,1253.9,0.97,259402,345285,0.75,1268.0,845.55,-1.11,48.29,1268.0,745.1,1113.85,954.4,Yes,33.93,252,85
2026-09-23 16:34,ACEINTEG,Ace Integrated Solutions Limited,17.43,0.69,834,3830,0.22,24.29,16.6,-28.24,5.0,27.29,14.2,18.35,19.46,No,-10.92,249,22
2026-09-23 16:34,ACGL,Automobile Corporation of Goa Limited,1731.8,0.19,379,809,0.47,1961.9,1702.0,-11.73,1.75,1961.9,1702.0,,,,,27,
2026-09-23 16:34,ACI,Archean Chemical Industries Limited,474.6,2.49,261943,423171,0.62,636.95,446.0,-25.49,6.41,720.0,446.0,510.05,544.52,No,-11.99,251,19
2026-09-23 16:34,ACL,Andhra Cements Limited,42.58,-0.79,9773,13011,0.75,59.35,40.7,-28.26,4.62,92.27,40.5,45.69,54.37,No,-22.05,249,5
2026-09-23 16:34,ACMESOLAR,Acme Solar Holdings Limited,452.3,-1.38,2719016,2768908,0.98,476.9,267.65,-5.16,68.99,476.9,195.9,391.56,304.1,Yes,55.73,252,94
2026-09-23 16:34,ACUTAAS,Acutaas Chemicals Limited,3265.2,1.6,448435,306976,1.46,3740.0,2640.0,-12.7,23.68,3740.0,1302.0,3298.44,2643.65,Yes,29.93,252,83
2026-09-23 16:34,ADANIENSOL,Adani Energy Solutions Limited,1380.0,-0.12,933711,3717906,0.25,1789.0,1236.6,-22.86,11.6,1789.0,803.1,1546.54,1282.4,Yes,15.28,252,70
2026-09-23 16:34,ADANIENT,Adani Enterprises Limited,2993.2,-0.13,855276,2028969,0.42,3245.0,2400.1,-7.76,24.71,3245.0,1753.0,3023.11,2561.15,Yes,22.2,252,77
2026-09-23 16:34,ADANIGREEN,Adani Green Energy Limited,1300.9,-0.24,639600,1277580,0.5,1631.5,1214.9,-20.26,7.08,1631.5,765.0,1343.94,1196.4,Yes,12.7,252,67
2026-09-23 16:34,ADANIPORTS,Adani Ports and Special Economic Zone Limited,1807.3,0.69,1184808,2502716,0.47,1891.1,1593.1,-4.43,13.45,1891.1,1292.0,1726.93,1624.74,Yes,13.4,252,68
2026-09-23 16:34,ADANIPOWER,Adani Power Limited,204.8,-1.04,20260968,20413281,0.99,254.2,198.0,-19.43,3.43,254.2,128.1,208.87,187.17,Yes,13.47,252,68
2026-09-23 16:34,ADDIND,Addi Industries Limited,74.05,-3.46,467,786,0.59,94.6,71.05,-21.72,4.22,94.6,71.05,,,,,26,
2026-09-23 16:34,ADFFOODS,ADF Foods Limited,268.05,1.86,62842,98934,0.64,346.95,248.8,-22.74,7.74,346.95,153.1,274.82,243.47,Yes,16.41,252,72
2026-09-23 16:34,ADL,Archidply Decor Limited,69.87,1.26,1168,789,1.48,83.95,66.0,-16.77,5.86,109.9,50.26,71.89,72.24,No,0.81,249,49
2026-09-23 16:34,ADOR,Ador Welding Limited,1598.0,0.2,26565,52298,0.51,1766.4,1009.2,-9.53,58.34,1766.4,848.0,1549.09,1187.28,Yes,46.24,251,91
2026-09-23 16:34,ADROITINFO,Adroit Infotech Limited,13.53,11.18,428270,63456,6.75,14.29,8.36,-5.32,61.84,14.29,7.55,10.22,9.72,Yes,50.35,250,92
2026-09-23 16:34,ADSL,Allied Digital Services Limited,97.78,1.39,76698,85114,0.9,144.9,94.02,-32.52,4.0,204.65,86.27,109.2,120.67,No,-21.46,251,5
2026-09-23 16:34,ADVAIT,Advait Energy Transitions Limited,1976.8,-1.44,35051,59821,0.59,2485.0,1812.0,-20.45,9.09,2485.0,1351.0,2148.49,,,-4.33,170,38
2026-09-23 16:34,ADVANCE,Advance Agrolife Limited,119.37,10.38,531464,182799,2.91,141.5,93.77,-15.64,27.3,154.0,84.1,117.45,114.34,Yes,13.53,241,69
2026-09-23 16:34,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,47.57,-0.44,22240,21234,1.05,55.54,46.75,-14.35,1.75,65.5,46.75,50.06,53.24,No,-10.75,251,22
2026-09-23 16:34,ADVENTHTL,Advent Hotels International Limited,130.36,2.84,162420,139321,1.17,177.52,120.02,-26.57,8.62,345.05,120.02,138.98,165.72,No,-19.18,218,7
2026-09-23 16:34,ADVENZYMES,Advanced Enzyme Technologies Limited,297.0,0.13,216502,207597,1.04,419.0,282.05,-29.12,5.3,419.0,251.95,304.67,314.25,No,-6.15,252,33
2026-09-23 16:34,ADVIKCA,Advik Capital Limited,1.01,6.32,680888,395323,1.72,1.26,0.91,-19.84,10.99,1.26,0.91,,,,,27,
2026-09-23 16:34,AEGISLOG,Aegis Logistics Limited,1404.5,-1.4,447608,939553,0.48,1528.7,646.05,-8.12,117.4,1528.7,576.1,1328.33,911.12,Yes,66.61,251,95
2026-09-23 16:34,AEGISVOPAK,Aegis Vopak Terminals Limited,302.8,0.46,1253569,1817200,0.69,320.95,182.5,-5.66,65.92,320.95,158.0,285.72,234.21,Yes,38.54,252,88
2026-09-23 16:34,AEPL,Artemis Electricals and Projects Limited,16.49,0.86,17404,130082,0.13,19.0,13.3,-13.21,23.98,20.25,13.25,15.6,,,1.94,134,51
2026-09-23 16:34,AEQUS,Aequs Limited,243.94,0.44,3561959,2185615,1.63,274.39,173.6,-11.1,40.52,274.39,113.3,239.18,,,46.46,199,91
2026-09-23 16:34,AEROENTER,Aeroflex Enterprises Limited,126.51,2.35,436225,1119315,0.39,159.6,93.4,-20.73,35.45,159.6,62.2,130.39,101.49,Yes,28.92,251,83
2026-09-23 16:34,AEROFLEX,Aeroflex Industries Limited,520.8,0.79,939322,1422831,0.66,584.15,345.45,-10.84,50.76,584.15,158.0,482.15,339.18,Yes,71.57,252,96
2026-09-23 16:34,AERONEU,Aeroflex Neu Limited,67.2,1.73,27894,41779,0.67,105.5,63.72,-36.3,5.46,105.5,63.21,80.68,79.7,No,-18.21,250,8
2026-09-23 16:34,AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,205.74,0.46,661508,807186,0.82,211.39,117.2,-2.67,75.55,211.39,117.02,189.83,,,,123,
2026-09-23 16:34,AETHER,Aether Industries Limited,1648.2,0.29,103556,201693,0.51,1717.0,1023.7,-4.01,61.0,1717.0,728.0,1591.52,1211.01,Yes,46.44,252,91
2026-09-23 16:34,AFCONS,Afcons Infrastructure Limited,258.3,-0.79,861122,2864564,0.3,359.05,225.35,-28.06,14.62,479.4,225.35,276.9,315.16,No,-19.85,252,7
2026-09-23 16:34,AFFLE,Affle 3i Limited,1584.3,-0.5,120976,384142,0.31,1748.2,1390.5,-9.38,13.94,2077.0,1251.3,1608.82,1541.62,Yes,5.49,252,57
2026-09-23 16:34,AFFORDABLE,Affordable Robotic & Automation Limited,174.65,2.27,33674,18671,1.8,213.1,153.61,-18.04,13.7,297.0,119.71,175.58,178.97,No,5.34,249,57
2026-09-23 16:34,AFIL,Akme Fintrade (India) Limited,8.22,-1.2,752891,406724,1.85,11.1,8.12,-25.95,1.23,11.1,3.92,9.26,8.29,No,-4.7,250,37
2026-09-23 16:34,AFSL,Abans Financial Services Limited,204.56,1.77,7352,8234,0.89,223.0,200.0,-8.27,2.28,227.0,194.41,203.06,202.09,Yes,1.28,249,50
2026-09-23 16:34,AGARIND,Agarwal Industrial Corporation Limited,408.65,0.7,86377,39372,2.19,609.9,397.0,-33.0,2.93,1006.0,360.0,473.11,528.26,No,-20.63,250,6
2026-09-23 16:34,AGARWALEYE,Dr. Agarwal's Health Care Limited,494.8,0.35,329131,416113,0.79,567.75,437.0,-12.85,13.23,568.0,401.0,502.59,472.46,Yes,5.37,249,57
2026-09-23 16:34,AGI,AGI Greenpac Limited,837.2,-1.01,188636,235933,0.8,851.0,562.05,-1.62,48.95,939.0,465.0,731.77,651.65,Yes,30.41,251,84
2026-09-23 16:34,AGIIL,Agi Infra Limited,268.8,-0.19,7000064,1423841,4.92,424.0,255.8,-36.6,5.08,434.4,224.7,294.04,313.12,No,-16.15,252,10
2026-09-23 16:34,AGL,Allcargo Global Limited,14.22,2.01,1464781,5181079,0.28,22.0,12.03,-35.36,18.2,22.0,12.03,13.7,,,,59,
2026-09-23 16:34,AGRITECH,Agri-Tech (India) Limited,97.83,0.46,1258,2549,0.49,154.88,96.0,-36.83,1.91,187.19,92.52,104.88,119.33,No,-18.91,249,7
2026-09-23 16:34,AGROPHOS,Agro Phos India Limited,24.25,1.17,18600,32904,0.57,35.9,21.0,-32.45,15.48,47.47,21.0,26.75,31.87,No,-24.04,250,3
2026-09-23 16:34,AHCL,Anlon Healthcare Limited,29.68,2.84,113051601,47854671,2.36,31.29,13.1,-5.15,126.56,31.29,10.37,16.55,14.3,Yes,108.55,252,99
2026-09-23 16:34,AHLADA,Ahlada Engineers Limited,39.15,5.02,17106,14946,1.14,46.49,32.7,-15.79,19.72,70.77,31.22,37.69,42.93,No,-4.7,251,37
2026-09-23 16:34,AHLEAST,Asian Hotels (East) Limited,136.36,0.91,1584,2490,0.64,172.9,132.01,-21.13,3.3,175.3,127.25,140.53,147.76,No,-5.99,250,33
2026-09-23 16:34,AHLUCONT,Ahluwalia Contracts (India) Limited,580.6,-0.31,49246,76987,0.64,885.0,559.1,-34.4,3.85,1077.95,559.1,714.75,808.25,No,-30.0,252,2
2026-09-23 16:34,AIAENG,AIA Engineering Limited,3970.0,1.19,31467,50841,0.62,5180.0,3700.0,-23.36,7.3,5180.0,3034.0,4393.21,4129.45,No,-2.85,249,42
2026-09-23 16:34,AIIL,Authum Investment & Infrastructure Limited,561.45,2.66,139672,611171,0.23,607.7,441.0,-7.61,27.31,683.0,400.0,548.56,519.87,Yes,5.18,252,57
2026-09-23 16:34,AIRAN,Airan Limited,16.78,-1.41,48993,159034,0.31,18.4,14.18,-8.8,18.34,26.68,12.63,15.5,16.28,Yes,4.33,250,55
2026-09-23 16:34,AIROLAM,Airo Lam limited,90.79,3.54,3338,3507,0.95,111.78,78.0,-18.78,16.4,117.5,78.0,88.09,89.91,Yes,-3.74,249,40
2026-09-23 16:34,AJANTPHARM,Ajanta Pharma Limited,3568.1,1.39,30430,75283,0.4,3796.0,2850.0,-6.0,25.2,3796.0,2329.9,3523.97,3083.42,Yes,20.1,251,75
2026-09-23 16:34,AJAXENGG,Ajax Engineering Limited,569.15,0.81,36816,59562,0.62,625.05,511.25,-8.94,11.33,697.55,394.8,577.01,544.67,Yes,7.87,251,61
2026-09-23 16:34,AJMERA,Ajmera Realty & Infra India Limited,120.63,0.63,235179,331390,0.71,146.0,104.42,-17.38,15.52,221.4,98.03,120.33,135.12,No,-10.66,252,22
2026-09-23 16:34,AJOONI,Ajooni Biotech Limited,3.28,3.8,286000,378840,0.75,4.39,3.02,-25.28,8.61,5.71,3.02,3.75,4.09,No,-15.96,251,11
2026-09-23 16:34,AKASH,Akash Infra-Projects Limited,24.76,-0.92,1427,3853,0.37,29.49,23.56,-16.04,5.09,34.74,22.8,25.66,26.0,No,-4.13,249,39
2026-09-23 16:34,AKCAPIT,AK Capital Services Limited,1753.9,-0.73,1197,1313,0.91,1800.0,1644.2,-2.56,6.67,1800.0,1644.2,,,,,26,
2026-09-23 16:34,AKG,Akg Exim Limited,9.97,-2.25,25308,25278,1.0,11.99,8.06,-16.85,23.7,15.07,8.06,9.56,11.28,No,-8.75,250,27
2026-09-23 16:34,AKSHAR,Akshar Spintex Limited,0.41,0.0,733759,1072559,0.68,0.52,0.39,-21.15,5.13,0.76,0.36,0.41,0.45,No,-8.44,250,27
2026-09-23 16:34,AKUMS,Akums Drugs and Pharmaceuticals Limited,823.3,1.91,434249,350162,1.24,838.8,500.05,-1.85,64.64,838.8,409.3,734.44,565.43,Yes,58.82,250,94
2026-09-23 16:34,ALANKIT,Alankit Limited,8.04,1.26,53018,108826,0.49,9.7,7.36,-17.11,9.24,13.74,6.8,7.99,8.78,No,-5.75,250,34
2026-09-23 16:34,ALBERTDAVD,Albert David Limited,878.55,3.49,5385,5162,1.04,931.85,678.0,-5.72,29.58,931.85,579.9,799.17,734.04,Yes,25.6,250,80
2026-09-23 16:34,ALEMBICLTD,Alembic Limited,106.04,1.19,693739,2864118,0.24,117.72,83.0,-9.92,27.76,117.72,70.46,95.15,92.22,Yes,17.39,252,72
2026-09-23 16:34,ALFREDHE,Alfred Herbert India Limited,2796.9,-0.5,13,63,0.21,3151.0,2709.2,-11.24,3.24,3151.0,2709.2,,,,,26,
2026-09-23 16:34,ALGOQUANT,Algoquant Fintech Limited,72.1,-0.19,1356453,1376029,0.99,76.2,52.11,-5.38,38.36,76.2,47.8,66.45,,,29.71,180,83
2026-09-23 16:34,ALICON,Alicon Castalloy Limited,739.05,-0.73,50192,30775,1.63,782.0,618.05,-5.49,19.58,1022.0,580.0,700.7,710.74,Yes,9.83,250,64
2026-09-23 16:34,ALIVUS,Alivus Life Sciences Limited,1383.1,0.65,96644,208256,0.46,1493.8,996.4,-7.41,38.81,1493.8,819.0,1313.9,1072.97,Yes,35.41,251,87
2026-09-23 16:34,ALKALI,Alkali Metals Limited,101.63,-1.52,169013,98905,1.71,106.3,62.15,-4.39,63.52,107.38,46.8,73.82,73.13,Yes,40.26,250,89
2026-09-23 16:34,ALKEM,Alkem Laboratories Limited,5417.5,1.61,140001,151275,0.93,5882.5,5051.0,-7.9,7.26,5933.5,5051.0,5433.5,5492.69,No,-1.07,251,45
2026-09-23 16:34,ALKYLAMINE,Alkyl Amines Chemicals Limited,1883.0,1.03,36583,61108,0.6,2115.0,1581.1,-10.97,19.09,2115.0,1212.0,1909.86,1670.03,Yes,16.0,252,71
2026-09-23 16:34,ALLCARGO,Allcargo Logistics Limited,11.38,4.12,7049122,13917993,0.51,13.72,7.75,-17.06,46.84,36.55,7.11,10.43,9.52,Yes,33.28,252,85
2026-09-23 16:34,ALLDIGI,Alldigi Tech Limited,780.25,-0.55,3922,5992,0.65,893.9,750.0,-12.71,4.03,1000.0,700.0,813.54,817.79,No,-0.87,249,45
2026-09-23 16:34,ALLTIME,All Time Plastics Limited,205.36,0.8,33979,134105,0.25,275.34,197.13,-25.42,4.17,314.7,186.0,215.71,232.29,No,-12.16,252,19
2026-09-23 16:34,ALMONDZ,Almondz Global Securities Limited,19.55,4.83,405408,390691,1.04,20.0,12.35,-2.25,58.3,20.0,10.68,15.65,15.11,Yes,39.66,252,89
2026-09-23 16:34,ALOKINDS,Alok Industries Limited,7.64,4.09,22439943,40620073,0.55,14.49,6.98,-47.27,9.46,18.45,6.98,10.2,13.06,No,-43.84,252,1
2026-09-23 16:34,ALPA,Alpa Laboratories Limited,60.39,-1.58,64387,16546,3.89,78.89,55.76,-23.45,8.3,95.0,46.1,64.48,67.81,No,-9.77,249,24
2026-09-23 16:34,ALPINETEX,Alpine Texworld Limited,52.44,0.15,229195,285552,0.8,105.0,49.15,-50.06,6.69,105.0,49.15,,,,,47,
2026-09-23 16:34,ALUFLUOR,Alufluoride Limited,577.55,6.29,27329,8811,3.1,581.75,430.0,-0.72,34.31,581.75,430.0,,,,,27,
2026-09-23 16:34,AMAGI,Amagi Media Labs Limited,578.7,-0.41,388153,396700,0.98,727.4,386.1,-20.44,49.88,727.4,310.2,601.22,,,34.0,170,86
2026-09-23 16:34,AMAL,Amal Limited,704.3,-1.07,6891,10525,0.65,822.0,673.55,-14.32,4.57,822.0,673.55,,,,,26,
2026-09-23 16:34,AMARJOTHI,Amarjothi Spinning Mills Limited,148.12,-0.53,1820,1929,0.94,166.0,88.4,-10.77,67.56,166.0,88.4,,,,,31,
2026-09-23 16:34,AMBER,Amber Enterprises India Limited,7064.5,0.92,63425,139282,0.46,8974.0,6826.5,-21.28,3.49,8974.0,5400.5,7350.1,7247.12,No,-1.16,252,45
2026-09-23 16:34,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,25.45,2.5,14272,45128,0.32,28.35,22.6,-10.23,12.61,29.68,20.0,24.95,24.49,Yes,4.61,250,56
2026-09-23 16:34,AMBIKCO,Ambika Cotton Mills Limited,1582.7,0.32,4291,8989,0.48,1931.0,1511.0,-18.04,4.75,1931.0,1101.0,1660.55,1487.28,Yes,9.84,251,64
2026-09-23 16:34,AMBUJACEM,Ambuja Cements Limited,392.75,1.51,697278,1222393,0.57,462.0,379.55,-14.99,3.48,588.8,379.55,414.32,459.59,No,-12.43,252,18
2026-09-23 16:34,AMJLAND,Amj Land Holdings Limited,37.97,0.58,16007,7580,2.11,42.44,35.0,-10.53,8.49,57.7,30.3,38.41,40.86,No,-6.24,250,33
2026-09-23 16:34,AMNPLST,Amines & Plasticizers Limited,169.0,-0.38,2132,3573,0.6,222.0,160.0,-23.87,5.62,250.0,127.0,185.25,179.14,No,-7.24,251,31
2026-09-23 16:34,AMRUTANJAN,Amrutanjan Health Care Limited,510.05,2.0,34584,46660,0.74,598.0,476.5,-14.71,7.04,760.15,476.5,510.85,562.88,No,-9.29,252,25
2026-09-23 16:34,ANANDRATHI,Anand Rathi Wealth Limited,2169.2,-0.45,336937,264482,1.27,2268.4,1710.6,-4.37,26.81,2268.4,1353.85,2147.66,1791.5,Yes,28.16,252,82
2026-09-23 16:34,ANANTRAJ,Anant Raj Limited,631.8,3.56,3328059,2854589,1.17,649.0,464.0,-2.65,36.16,743.65,403.0,611.16,543.8,Yes,23.4,252,78
2026-09-23 16:34,ANDHRAPAP,ANDHRA PAPER LIMITED,71.19,-0.34,286568,3685786,0.08,79.79,59.27,-10.78,20.11,86.89,58.0,63.96,64.45,Yes,11.36,251,66
2026-09-23 16:34,ANDHRSUGAR,The Andhra Sugars Limited,95.2,-0.16,212868,429870,0.5,106.88,75.6,-10.93,25.93,107.23,66.5,93.57,83.11,Yes,22.44,252,77
2026-09-23 16:34,ANDREWYU,Andrew Yule & Company Limited,28.09,6.04,506127,99670,5.08,31.35,24.51,-10.4,14.61,31.35,24.51,,,,,32,
2026-09-23 16:34,ANGELONE,Angel One Limited,300.0,1.66,2024626,5535607,0.37,360.45,275.25,-16.77,8.99,360.45,208.63,298.56,287.4,Yes,5.11,252,56
2026-09-23 16:34,ANIKINDS,Anik Industries Limited,44.98,4.63,2890,9193,0.31,48.99,39.13,-8.19,14.95,83.4,32.5,43.62,45.1,No,0.57,251,48
2026-09-23 16:34,ANNAPURNA,Annapurna Swadisht Limited,130.68,-0.78,38808,40229,0.96,168.75,120.75,-22.56,8.22,287.0,120.75,140.93,162.73,No,-12.7,250,17
2026-09-23 16:34,ANNU,Annu Projects Limited,53.04,-2.09,1667953,1314545,1.27,75.6,46.55,-29.84,13.94,75.6,46.55,,,,,16,
2026-09-23 16:34,ANSALBU,Ansal Buildwell Limited,100.14,11.12,179248,14679,12.21,107.5,70.64,-6.85,41.76,107.5,70.64,,,,,26,
2026-09-23 16:34,ANTELOPUS,Antelopus Selan Energy Limited,1161.2,4.57,1138817,3927094,0.29,1218.3,640.0,-4.69,81.44,1218.3,357.0,907.29,690.59,Yes,96.51,252,98
2026-09-23 16:34,ANTGRAPHIC,Antarctica Limited,0.73,2.82,253770,296833,0.85,0.94,0.7,-22.34,4.29,1.17,0.64,0.74,0.83,No,-11.5,250,20
2026-09-23 16:34,ANTHEM,Anthem Biosciences Limited,881.9,-1.1,452724,1011304,0.45,977.55,732.0,-9.78,20.48,977.55,579.15,870.99,746.33,Yes,24.95,252,79
2026-09-23 16:34,ANUHPHR,Anuh Pharma Limited,93.39,-0.1,134386,308955,0.43,99.5,74.0,-6.14,26.2,99.5,67.0,82.76,79.13,Yes,22.28,251,77
2026-09-23 16:34,ANUP,The Anup Engineering Limited,1698.4,2.13,56184,21965,2.56,2398.8,1582.0,-29.2,7.36,2525.9,1422.3,1885.97,1951.04,No,-18.14,251,8
2026-09-23 16:34,ANURAS,Anupam Rasayan India Limited,1193.4,-0.38,312940,570776,0.55,1415.0,1115.8,-15.66,6.95,1415.0,1045.2,1226.45,1278.45,No,-7.16,251,31
2026-09-23 16:34,APARINDS,Apar Industries Limited,17876.0,-1.96,129791,131038,0.99,19265.0,11864.0,-7.21,50.67,19265.0,6801.0,16357.52,12413.22,Yes,50.67,252,92
2026-09-23 16:34,APCL,Anjani Portland Cement Limited,95.93,1.19,2381,6175,0.39,127.0,93.2,-24.46,2.93,148.78,93.2,101.44,115.45,No,-14.09,250,14
2026-09-23 16:34,APCOTEXIND,Apcotex Industries Limited,609.8,0.06,78328,142322,0.55,712.0,468.4,-14.35,30.19,712.0,310.45,606.89,463.87,Yes,42.82,251,90
2026-09-23 16:34,APEX,Apex Frozen Foods Limited,362.5,1.57,77982,113710,0.69,512.0,341.05,-29.2,6.29,514.5,219.86,380.13,380.62,No,-0.2,252,47
2026-09-23 16:34,APLAPOLLO,APL Apollo Tubes Limited,2195.0,0.0,357495,704872,0.51,2281.0,1736.0,-3.77,26.44,2301.4,1653.3,2054.99,1975.16,Yes,18.03,252,73
2026-09-23 16:34,APLLTD,Alembic Pharmaceuticals Limited,844.4,0.51,146755,182953,0.8,867.85,706.9,-2.7,19.45,998.0,635.8,821.71,781.84,Yes,9.76,252,63
2026-09-23 16:34,APOLLO,Apollo Micro Systems Limited,404.6,-0.53,4666513,7351666,0.63,466.5,283.25,-13.27,42.84,466.5,179.5,392.68,316.6,Yes,42.37,252,89
