Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 10:06,ABCAPITAL,Aditya Birla Capital Limited,390.1,-3.07,4052922,2558117,1.58,430.7,334.8,-9.43,16.52,430.7,277.7,402.77,364.33,Yes,10.59,252,66
2026-09-24 10:06,ABCOTS,A B Cotspin India Limited,201.58,-0.98,5314,17492,0.3,252.21,196.81,-20.07,2.42,504.0,196.81,204.84,303.63,No,-30.52,250,2
2026-09-24 10:06,ABDL,Allied Blenders and Distillers Limited,712.15,8.49,6589059,795890,8.28,722.0,505.15,-1.36,40.98,722.0,382.1,621.58,561.17,Yes,26.0,251,82
2026-09-24 10:06,ABFRL,Aditya Birla Fashion and Retail Limited,48.06,-2.1,5070639,4340946,1.17,69.0,47.94,-30.35,0.25,88.99,47.94,54.77,62.79,No,-22.65,252,4
2026-09-24 10:06,ABLBL,Aditya Birla Lifestyle Brands Limited,78.59,-1.53,942424,641436,1.47,114.75,77.78,-31.51,1.04,150.79,77.78,88.18,101.46,No,-21.9,252,5
2026-09-24 10:06,ABMKNO,ABM Knowledgeware Limited,170.8,-0.36,1254,835,1.5,200.0,167.2,-14.6,2.15,200.0,167.2,,,,,27,
2026-09-24 10:06,ABREL,Aditya Birla Real Estate Limited,1211.8,0.45,500755,151718,3.3,1593.8,1155.0,-23.97,4.92,1914.0,1080.1,1364.12,1371.88,No,-9.29,252,27
2026-09-24 10:06,ABSLAMC,Aditya Birla Sun Life AMC Limited,1024.2,-0.23,67521,209068,0.32,1224.9,973.3,-16.39,5.23,1224.9,708.0,1034.48,977.63,Yes,5.19,252,58
2026-09-24 10:06,ACC,ACC Limited,1236.1,-1.22,89624,118343,0.76,1433.5,1219.1,-13.77,1.39,1987.0,1219.1,1309.33,1454.09,No,-12.37,252,19
2026-09-24 10:06,ACCELYA,Accelya Solutions India Limited,1120.9,-0.33,5210,4884,1.07,1180.0,1085.9,-5.01,3.22,1527.0,1012.4,1135.15,1180.68,No,-2.09,252,45
2026-09-24 10:06,ACE,Action Construction Equipment Limited,1241.0,-1.03,270573,339398,0.8,1268.0,845.55,-2.13,46.77,1268.0,745.1,1118.6,955.92,Yes,35.02,252,87
2026-09-24 10:06,ACEINTEG,Ace Integrated Solutions Limited,17.71,1.61,920,3723,0.25,24.29,16.6,-27.09,6.69,27.29,14.2,18.3,19.44,No,-10.44,249,23
2026-09-24 10:06,ACGL,Automobile Corporation of Goa Limited,1716.5,-0.88,784,829,0.94,1961.9,1700.0,-12.51,0.97,1961.9,1700.0,,,,,28,
2026-09-24 10:06,ACI,Archean Chemical Industries Limited,491.4,3.54,435112,427620,1.02,636.95,446.0,-22.85,10.18,717.0,446.0,508.89,544.51,No,-8.8,251,28
2026-09-24 10:06,ACL,Andhra Cements Limited,42.56,-0.05,4533,12960,0.35,59.35,40.7,-28.29,4.57,91.1,40.5,45.55,54.22,No,-19.76,249,7
2026-09-24 10:06,ACMESOLAR,Acme Solar Holdings Limited,446.65,-1.25,1545807,2767578,0.56,476.9,267.65,-6.34,66.88,476.9,195.9,392.62,305.25,Yes,47.44,252,92
2026-09-24 10:06,ACUTAAS,Acutaas Chemicals Limited,3283.7,0.57,321715,316644,1.02,3740.0,2700.0,-12.2,21.62,3740.0,1302.0,3292.44,2651.74,Yes,27.92,252,83
2026-09-24 10:06,ADANIENSOL,Adani Energy Solutions Limited,1340.5,-2.86,1837322,3584049,0.51,1789.0,1236.6,-25.07,8.4,1789.0,803.1,1539.56,1284.23,Yes,13.78,252,70
2026-09-24 10:06,ADANIENT,Adani Enterprises Limited,2900.0,-3.11,1081643,1993381,0.54,3245.0,2400.1,-10.63,20.83,3245.0,1753.0,3018.08,2564.42,Yes,21.33,252,77
2026-09-24 10:06,ADANIGREEN,Adani Green Energy Limited,1280.1,-1.6,2379448,1356000,1.75,1631.5,1214.9,-21.54,5.37,1631.5,765.0,1338.67,1197.81,Yes,12.57,252,68
2026-09-24 10:06,ADANIPORTS,Adani Ports and Special Economic Zone Limited,1785.3,-1.22,1589492,2480002,0.64,1891.1,1593.1,-5.59,12.06,1891.1,1292.0,1726.1,1626.18,Yes,13.49,252,69
2026-09-24 10:06,ADANIPOWER,Adani Power Limited,199.48,-2.6,20273839,17926164,1.13,254.2,198.0,-21.53,0.75,254.2,128.1,208.53,187.45,Yes,11.16,252,67
2026-09-24 10:06,ADDIND,Addi Industries Limited,76.99,3.97,129,750,0.17,94.6,71.05,-18.62,8.36,94.6,71.05,,,,,27,
2026-09-24 10:06,ADFFOODS,ADF Foods Limited,271.65,1.34,85564,99529,0.86,346.95,248.8,-21.7,9.18,346.95,153.1,274.2,243.81,Yes,20.18,252,76
2026-09-24 10:06,ADL,Archidply Decor Limited,69.82,-0.07,1679,864,1.94,83.95,66.0,-16.83,5.79,109.9,50.26,71.88,72.2,No,1.53,249,52
2026-09-24 10:06,ADOR,Ador Welding Limited,1612.9,0.93,33626,49504,0.68,1766.4,1009.2,-8.69,59.82,1766.4,848.0,1554.1,1190.1,Yes,47.49,251,92
2026-09-24 10:06,ADROITINFO,Adroit Infotech Limited,12.73,-5.91,170820,70770,2.41,14.29,8.36,-10.92,52.27,14.29,7.55,10.3,9.73,Yes,38.97,250,89
2026-09-24 10:06,ADSL,Allied Digital Services Limited,96.27,-1.54,123378,87971,1.4,144.9,94.02,-33.56,2.39,204.65,86.27,108.7,120.38,No,-22.99,251,4
2026-09-24 10:06,ADVAIT,Advait Energy Transitions Limited,1922.4,-2.75,34502,41740,0.83,2485.0,1812.0,-22.64,6.09,2485.0,1351.0,2143.63,,,-6.89,172,33
2026-09-24 10:06,ADVANCE,Advance Agrolife Limited,118.67,-0.59,197629,189372,1.04,141.5,93.77,-16.13,26.55,154.0,84.1,117.51,114.36,Yes,9.83,242,65
2026-09-24 10:06,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,47.75,0.38,15925,21615,0.74,55.54,46.75,-14.03,2.14,65.5,46.75,49.97,53.2,No,-9.32,251,26
2026-09-24 10:06,ADVENTHTL,Advent Hotels International Limited,127.04,-2.55,133056,135239,0.98,177.52,120.02,-28.44,5.85,345.05,120.02,138.56,165.18,No,-18.62,219,8
2026-09-24 10:06,ADVENZYMES,Advanced Enzyme Technologies Limited,292.75,-1.43,205554,207738,0.99,419.0,282.05,-30.13,3.79,419.0,251.95,304.03,314.17,No,-3.1,252,43
2026-09-24 10:06,ADVIKCA,Advik Capital Limited,0.99,-1.98,178550,394391,0.45,1.26,0.91,-21.43,8.79,1.26,0.91,,,,,28,
2026-09-24 10:06,AEGISLOG,Aegis Logistics Limited,1369.7,-2.48,547648,946388,0.58,1528.7,646.05,-10.4,112.01,1528.7,576.1,1329.78,914.32,Yes,60.9,251,95
2026-09-24 10:06,AEGISVOPAK,Aegis Vopak Terminals Limited,289.1,-4.52,2451292,1897145,1.29,320.95,182.5,-9.92,58.41,320.95,158.0,286.12,234.45,Yes,33.38,252,86
2026-09-24 10:06,AEPL,Artemis Electricals and Projects Limited,16.13,-2.18,12477,127412,0.1,18.99,13.3,-15.06,21.28,20.25,13.25,15.61,,,-0.25,135,48
2026-09-24 10:06,AEQUS,Aequs Limited,242.79,-0.47,1907283,2184904,0.87,274.39,173.6,-11.52,39.86,274.39,113.3,239.34,185.28,Yes,43.47,200,91
2026-09-24 10:06,AEROENTER,Aeroflex Enterprises Limited,126.86,0.28,501837,1093853,0.46,159.6,93.4,-20.51,35.82,159.6,62.2,130.53,101.73,Yes,26.62,251,82
2026-09-24 10:06,AEROFLEX,Aeroflex Industries Limited,527.2,1.23,1258590,1430195,0.88,584.15,345.45,-9.75,52.61,584.15,158.0,484.48,340.95,Yes,75.06,252,97
2026-09-24 10:06,AERONEU,Aeroflex Neu Limited,80.64,20.0,88367,44963,1.97,105.5,63.72,-23.56,26.55,105.5,63.21,80.54,79.72,Yes,-3.13,250,42
2026-09-24 10:06,AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,201.98,-1.83,177190,804469,0.22,211.39,117.2,-4.45,72.34,211.39,117.02,190.29,,,,124,
2026-09-24 10:06,AETHER,Aether Industries Limited,1646.2,-0.12,112538,197305,0.57,1717.0,1023.7,-4.12,60.81,1717.0,728.0,1594.46,1215.0,Yes,45.66,252,91
2026-09-24 10:06,AFCONS,Afcons Infrastructure Limited,253.75,-1.76,844957,2894376,0.29,359.05,225.35,-29.33,12.6,479.4,225.35,276.27,314.42,No,-20.98,252,6
2026-09-24 10:06,AFFLE,Affle 3i Limited,1588.1,0.24,98997,380602,0.26,1748.2,1390.5,-9.16,14.21,2063.6,1251.3,1609.78,1541.35,Yes,6.49,252,60
2026-09-24 10:06,AFFORDABLE,Affordable Robotic & Automation Limited,177.35,1.55,60548,21016,2.88,213.1,153.61,-16.78,15.45,297.0,119.71,175.12,178.77,No,6.05,249,59
2026-09-24 10:06,AFIL,Akme Fintrade (India) Limited,8.04,-2.19,510970,392215,1.3,11.1,8.0,-27.57,0.5,11.1,3.92,9.23,8.3,No,-7.08,250,32
2026-09-24 10:06,AFSL,Abans Financial Services Limited,203.47,-0.53,1319,8081,0.16,223.0,200.0,-8.76,1.74,227.0,194.41,203.11,202.1,Yes,1.07,249,51
2026-09-24 10:06,AGARIND,Agarwal Industrial Corporation Limited,400.05,-2.1,28833,39684,0.73,609.9,396.1,-34.41,1.0,1006.0,360.0,470.91,526.62,No,-21.54,250,5
2026-09-24 10:06,AGARWALEYE,Dr. Agarwal's Health Care Limited,502.1,1.48,355016,420598,0.84,567.75,437.0,-11.56,14.9,568.0,401.0,502.76,472.45,Yes,6.86,249,61
2026-09-24 10:06,AGI,AGI Greenpac Limited,821.35,-1.89,93182,236896,0.39,851.0,562.05,-3.48,46.13,939.0,465.0,734.19,652.2,Yes,29.55,251,84
2026-09-24 10:06,AGIIL,Agi Infra Limited,271.45,0.99,1792351,1441831,1.24,424.0,255.8,-35.98,6.12,434.4,224.7,292.77,313.13,No,-13.15,252,17
2026-09-24 10:06,AGL,Allcargo Global Limited,13.68,-3.8,1873510,5135452,0.36,22.0,12.03,-37.82,13.72,22.0,12.03,13.71,,,,60,
2026-09-24 10:06,AGRITECH,Agri-Tech (India) Limited,95.76,-2.12,2899,2644,1.1,154.88,93.0,-38.17,2.97,187.19,92.52,104.52,119.12,No,-21.54,249,5
2026-09-24 10:06,AGROPHOS,Agro Phos India Limited,24.27,0.08,13162,33134,0.4,35.9,21.0,-32.4,15.57,47.47,21.0,26.65,31.79,No,-24.36,250,3
2026-09-24 10:06,AHCL,Anlon Healthcare Limited,28.65,-3.47,49040445,50087069,0.98,31.29,13.14,-8.44,118.04,31.29,10.37,16.82,14.37,Yes,101.79,252,99
2026-09-24 10:06,AHLADA,Ahlada Engineers Limited,38.76,-1.0,4124,13264,0.31,46.49,32.7,-16.63,18.53,67.95,31.22,37.62,42.8,No,-4.72,252,39
2026-09-24 10:06,AHLEAST,Asian Hotels (East) Limited,136.41,0.04,3039,2548,1.19,172.9,132.01,-21.1,3.33,175.3,127.25,140.41,147.76,No,-4.43,250,39
2026-09-24 10:06,AHLUCONT,Ahluwalia Contracts (India) Limited,582.75,0.37,46630,69316,0.67,885.0,559.1,-34.15,4.23,1077.95,559.1,709.14,806.31,No,-30.24,252,2
2026-09-24 10:06,AIAENG,AIA Engineering Limited,3953.4,-0.42,311381,65131,4.78,5180.0,3700.0,-23.68,6.85,5180.0,3041.9,4375.71,4130.0,No,-3.84,249,40
2026-09-24 10:06,AIIL,Authum Investment & Infrastructure Limited,551.6,-1.75,147744,611711,0.24,607.7,441.0,-9.23,25.08,683.0,400.0,549.2,520.09,Yes,5.22,252,58
2026-09-24 10:06,AIRAN,Airan Limited,16.58,-1.19,30888,158422,0.19,18.4,14.18,-9.89,16.93,26.59,12.63,15.52,16.27,Yes,1.86,250,52
2026-09-24 10:06,AIROLAM,Airo Lam limited,88.34,-2.7,2630,3619,0.73,111.78,78.0,-20.97,13.26,117.5,78.0,88.09,89.83,No,-6.27,249,35
2026-09-24 10:06,AJANTPHARM,Ajanta Pharma Limited,3539.5,-0.8,37013,74650,0.5,3796.0,2850.0,-6.76,24.19,3796.0,2329.9,3525.7,3087.83,Yes,16.97,251,73
2026-09-24 10:06,AJAXENGG,Ajax Engineering Limited,575.2,1.06,268383,70440,3.81,625.05,511.25,-7.98,12.51,697.55,394.8,576.29,544.52,Yes,8.26,251,63
2026-09-24 10:06,AJMERA,Ajmera Realty & Infra India Limited,120.51,-0.1,341285,328350,1.04,146.0,104.42,-17.46,15.41,221.4,98.03,120.16,134.74,No,-8.34,252,30
2026-09-24 10:06,AJOONI,Ajooni Biotech Limited,3.18,-3.05,340762,384731,0.89,4.39,3.02,-27.56,5.3,5.57,3.02,3.73,4.08,No,-18.43,251,8
2026-09-24 10:06,AKASH,Akash Infra-Projects Limited,24.51,-1.01,589,3682,0.16,29.49,23.56,-16.89,4.03,34.74,22.8,25.61,26.0,No,-5.21,249,37
2026-09-24 10:06,AKCAPIT,AK Capital Services Limited,1729.2,-1.41,1655,1322,1.25,1800.0,1644.2,-3.93,5.17,1800.0,1644.2,,,,,27,
2026-09-24 10:06,AKG,Akg Exim Limited,9.76,-2.11,36899,24908,1.48,11.99,8.06,-18.6,21.09,15.07,8.06,9.54,11.26,No,-10.83,250,22
2026-09-24 10:06,AKSHAR,Akshar Spintex Limited,0.41,0.0,1593625,1052454,1.51,0.52,0.39,-21.15,5.13,0.76,0.36,0.41,0.45,No,-7.42,250,31
2026-09-24 10:06,AKUMS,Akums Drugs and Pharmaceuticals Limited,817.6,-0.69,218833,343106,0.64,838.8,500.05,-2.53,63.5,838.8,409.3,737.13,567.42,Yes,52.97,250,93
2026-09-24 10:06,ALANKIT,Alankit Limited,7.91,-1.62,81091,109543,0.74,9.7,7.36,-18.45,7.47,13.45,6.8,7.99,8.77,No,-6.43,250,34
2026-09-24 10:06,ALBERTDAVD,Albert David Limited,871.1,-0.85,2564,4886,0.52,931.85,678.0,-6.52,28.48,931.85,579.9,802.7,734.48,Yes,24.98,250,81
2026-09-24 10:06,ALEMBICLTD,Alembic Limited,107.18,1.08,1228003,2780786,0.44,117.72,83.0,-8.95,29.13,117.72,70.46,95.5,92.26,Yes,21.32,252,77
2026-09-24 10:06,ALFREDHE,Alfred Herbert India Limited,2786.8,-0.36,25,58,0.43,3151.0,2709.2,-11.56,2.86,3151.0,2709.2,,,,,27,
2026-09-24 10:06,ALGOQUANT,Algoquant Fintech Limited,73.37,1.76,1561284,1390578,1.12,76.2,52.11,-3.71,40.8,76.2,47.8,66.61,,,35.81,181,87
2026-09-24 10:06,ALICON,Alicon Castalloy Limited,737.8,-0.17,46508,31910,1.46,782.0,618.05,-5.65,19.38,1022.0,580.0,702.66,710.01,Yes,9.68,250,65
2026-09-24 10:06,ALIVUS,Alivus Life Sciences Limited,1370.0,-0.95,38960,207178,0.19,1493.8,996.4,-8.29,37.49,1493.8,819.0,1318.02,1075.52,Yes,33.66,251,86
2026-09-24 10:06,ALKALI,Alkali Metals Limited,96.37,-5.18,55397,101632,0.55,106.3,62.15,-9.34,55.06,107.38,46.8,74.07,73.22,Yes,32.78,250,86
2026-09-24 10:06,ALKEM,Alkem Laboratories Limited,5326.0,-1.69,165417,151205,1.09,5882.5,5051.0,-9.46,5.44,5933.5,5051.0,5425.84,5491.32,No,-2.13,251,45
2026-09-24 10:06,ALKYLAMINE,Alkyl Amines Chemicals Limited,1862.5,-1.09,25209,59395,0.42,2115.0,1581.1,-11.94,17.8,2115.0,1212.0,1909.33,1671.27,Yes,20.59,252,76
2026-09-24 10:06,ALLCARGO,Allcargo Logistics Limited,10.95,-3.78,6441157,13046605,0.49,13.72,7.75,-20.19,41.29,36.55,7.11,10.49,9.51,Yes,29.55,252,84
2026-09-24 10:06,ALLDIGI,Alldigi Tech Limited,771.65,-1.1,4523,6007,0.75,893.9,750.0,-13.68,2.89,1000.0,700.0,812.57,817.52,No,-2.87,249,43
2026-09-24 10:06,ALLTIME,All Time Plastics Limited,201.03,-2.11,150740,135919,1.11,275.34,197.13,-26.99,1.98,314.7,186.0,214.82,231.96,No,-12.71,252,18
2026-09-24 10:06,ALMONDZ,Almondz Global Securities Limited,19.86,1.59,448919,374509,1.2,20.35,12.35,-2.41,60.81,20.35,10.68,15.79,15.13,Yes,46.3,252,92
2026-09-24 10:06,ALOKINDS,Alok Industries Limited,7.48,-2.09,13071705,38273686,0.34,14.37,6.98,-47.95,7.16,18.45,6.98,10.1,13.02,No,-43.38,252,1
2026-09-24 10:06,ALPA,Alpa Laboratories Limited,59.07,-2.19,87588,20396,4.29,78.89,55.76,-25.12,5.94,94.73,46.1,64.23,67.69,No,-11.13,249,22
2026-09-24 10:06,ALPINETEX,Alpine Texworld Limited,50.65,-3.41,290628,293863,0.99,105.0,49.15,-51.76,3.05,105.0,49.15,,,,,48,
2026-09-24 10:06,ALUFLUOR,Alufluoride Limited,565.8,-2.03,4923,8861,0.56,581.75,430.0,-2.74,31.58,581.75,430.0,,,,,28,
2026-09-24 10:06,AMAGI,Amagi Media Labs Limited,562.15,-2.86,155622,395893,0.39,727.4,386.1,-22.72,45.6,727.4,310.2,600.48,,,25.44,171,81
2026-09-24 10:06,AMAL,Amal Limited,687.65,-2.36,14692,10829,1.36,822.0,673.55,-16.34,2.09,822.0,673.55,,,,,27,
2026-09-24 10:06,AMARJOTHI,Amarjothi Spinning Mills Limited,147.0,-0.76,1266,1956,0.65,166.0,88.4,-11.45,66.29,166.0,88.4,,,,,32,
2026-09-24 10:06,AMBER,Amber Enterprises India Limited,6911.0,-2.17,86369,113071,0.76,8919.0,6826.5,-22.51,1.24,8974.0,5400.5,7327.99,7248.26,No,-1.27,252,46
2026-09-24 10:06,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,25.39,-0.24,144709,52318,2.77,28.35,22.6,-10.44,12.35,29.68,20.0,24.96,24.49,Yes,3.37,250,55
2026-09-24 10:06,AMBIKCO,Ambika Cotton Mills Limited,1556.5,-1.66,3915,8906,0.44,1931.0,1511.0,-19.39,3.01,1931.0,1101.0,1657.0,1488.97,Yes,7.97,251,62
2026-09-24 10:06,AMBUJACEM,Ambuja Cements Limited,384.1,-2.2,912039,1214455,0.75,462.0,379.55,-16.86,1.2,588.75,379.55,413.33,458.85,No,-13.73,252,15
2026-09-24 10:06,AMJLAND,Amj Land Holdings Limited,37.32,-1.71,1616,7176,0.23,42.4,35.0,-11.98,6.63,57.69,30.3,38.4,40.78,No,-6.59,250,34
2026-09-24 10:06,AMNPLST,Amines & Plasticizers Limited,164.09,-2.91,7249,3821,1.9,222.0,160.0,-26.09,2.56,250.0,127.0,184.51,179.07,No,-8.46,251,29
2026-09-24 10:06,AMRUTANJAN,Amrutanjan Health Care Limited,510.2,0.03,75118,45768,1.64,598.0,476.5,-14.68,7.07,760.15,476.5,510.36,562.12,No,-8.82,252,28
2026-09-24 10:06,ANANDRATHI,Anand Rathi Wealth Limited,2167.4,-0.08,212950,268882,0.79,2268.4,1710.6,-4.45,26.7,2268.4,1353.85,2149.42,1795.16,Yes,25.61,252,82
2026-09-24 10:06,ANANTRAJ,Anant Raj Limited,624.1,-1.22,1716738,2899307,0.59,649.0,464.0,-3.84,34.5,743.65,403.0,612.16,544.39,Yes,23.95,252,80
2026-09-24 10:06,ANDHRAPAP,ANDHRA PAPER LIMITED,73.62,3.41,813340,3719971,0.22,79.79,59.27,-7.73,24.21,86.89,58.0,64.19,64.49,Yes,16.36,251,73
2026-09-24 10:06,ANDHRSUGAR,The Andhra Sugars Limited,92.98,-2.33,192612,417840,0.46,105.59,75.6,-11.94,22.99,107.23,66.5,93.74,83.19,Yes,22.82,252,79
2026-09-24 10:06,ANDREWYU,Andrew Yule & Company Limited,26.85,-4.41,181071,94807,1.91,31.35,24.51,-14.35,9.55,31.35,24.51,,,,,33,
2026-09-24 10:06,ANGELONE,Angel One Limited,290.7,-3.1,3662762,5530484,0.66,360.45,275.25,-19.35,5.61,360.45,208.63,297.68,287.59,Yes,3.9,252,56
2026-09-24 10:06,ANIKINDS,Anik Industries Limited,43.0,-4.4,4526,9434,0.48,48.99,39.13,-12.23,9.89,83.4,32.5,43.6,45.05,No,-1.79,251,46
2026-09-24 10:06,ANNAPURNA,Annapurna Swadisht Limited,131.17,0.37,34930,39653,0.88,168.75,120.75,-22.27,8.63,287.0,120.75,140.84,162.23,No,-12.82,250,17
2026-09-24 10:06,ANNU,Annu Projects Limited,49.8,-6.11,1047456,1299673,0.81,75.6,46.55,-34.13,6.98,75.6,46.55,,,,,17,
2026-09-24 10:06,ANSALBU,Ansal Buildwell Limited,94.9,-5.23,12761,15316,0.83,107.5,70.64,-11.72,34.34,107.5,70.64,,,,,27,
2026-09-24 10:06,ANTELOPUS,Antelopus Selan Energy Limited,1130.95,-2.61,379192,3943750,0.1,1218.3,640.0,-7.17,76.71,1218.3,357.0,913.49,694.37,Yes,89.38,252,98
2026-09-24 10:06,ANTGRAPHIC,Antarctica Limited,0.71,-2.74,108002,299541,0.36,0.94,0.7,-24.47,1.43,1.17,0.64,0.74,0.83,No,-13.94,250,15
2026-09-24 10:06,ANTHEM,Anthem Biosciences Limited,885.6,0.42,404699,970956,0.42,977.55,732.0,-9.41,20.98,977.55,579.15,873.52,747.46,Yes,22.77,252,78
2026-09-24 10:06,ANUHPHR,Anuh Pharma Limited,90.78,-2.79,72866,295618,0.25,99.5,74.0,-8.76,22.68,99.5,67.0,82.97,79.19,Yes,17.63,251,74
2026-09-24 10:06,ANUP,The Anup Engineering Limited,1670.1,-1.67,30111,21875,1.38,2398.8,1582.0,-30.38,5.57,2524.0,1422.3,1876.3,1948.15,No,-20.92,251,6
2026-09-24 10:06,ANURAS,Anupam Rasayan India Limited,1177.2,-1.36,215714,574752,0.38,1396.0,1115.8,-15.67,5.5,1415.0,1045.2,1224.62,1278.13,No,-8.5,251,29
2026-09-24 10:06,APARINDS,Apar Industries Limited,17804.0,-0.4,78137,124203,0.63,19265.0,11864.0,-7.58,50.07,19265.0,6801.0,16429.5,12458.33,Yes,48.86,252,92
2026-09-24 10:06,APCL,Anjani Portland Cement Limited,95.27,-0.69,6646,6404,1.04,127.0,93.2,-24.98,2.22,148.78,93.2,101.3,115.33,No,-13.57,250,16
2026-09-24 10:06,APCOTEXIND,Apcotex Industries Limited,602.85,-1.14,107819,143496,0.75,712.0,468.4,-15.33,28.7,712.0,310.45,608.11,465.02,Yes,44.83,251,91
2026-09-24 10:06,APEX,Apex Frozen Foods Limited,348.9,-3.75,64063,110440,0.58,512.0,341.05,-31.86,2.3,514.5,219.86,378.97,381.05,No,-1.19,252,47
2026-09-24 10:06,APLAPOLLO,APL Apollo Tubes Limited,2184.8,-0.46,469749,675276,0.7,2281.0,1736.0,-4.22,25.85,2301.4,1653.3,2062.83,1977.38,Yes,18.0,252,74
2026-09-24 10:06,APLLTD,Alembic Pharmaceuticals Limited,850.0,0.66,354227,186373,1.9,867.85,706.9,-2.06,20.24,998.0,635.8,821.91,781.66,Yes,10.37,252,66
